"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"2905","f",85,2013,19,2013-05-13,175,16646.623074827,"observed",2143,0.128734818489441,-0.890303974985904,NA,NA
"2906","f",85,2013,20,2013-05-20,176,16649.7945952126,"observed",2360,0.141743490377868,-0.848496877111513,NA,NA
"2907","f",85,2013,21,2013-05-27,177,16653.1635752185,"observed",2331,0.139973404420813,-0.853954474396908,NA,NA
"2908","f",85,2013,22,2013-06-03,178,16656.7374128995,"observed",1947,0.116889637612477,-0.93222398778764,NA,NA
"2909","f",85,2013,23,2013-06-10,179,16660.5235063106,"observed",2184,0.13108831779342,-0.882436009636504,NA,NA
"2910","f",85,2013,24,2013-06-17,180,16664.529253507,"observed",2032,0.121935637610188,-0.913869346428361,NA,NA
"2911","f",85,2013,25,2013-06-24,181,16668.7620525436,"observed",2053,0.123164515368837,-0.909514397685184,NA,NA
"2912","f",85,2013,26,2013-07-01,182,16673.2293014754,"observed",1979,0.118693263567417,-0.925573928716157,NA,NA
"2913","f",85,2013,27,2013-07-08,183,16677.9383983573,"observed",2012,0.120638411771456,-0.91851438900939,NA,NA
"2914","f",85,2013,28,2013-07-15,184,16682.8939017849,"observed",1914,0.114728296617365,-0.94032945438152,NA,NA
"2915","f",85,2013,29,2013-07-22,185,16688.0890125155,"observed",2060,0.12344133582072,-0.908539387200671,NA,NA
"2916","f",85,2013,30,2013-07-29,186,16693.514091847,"observed",2053,0.122981895166259,-0.910158818707968,NA,NA
"2917","f",85,2013,31,2013-08-05,187,16699.1595010771,"observed",1927,0.11539502930526,-0.937812898214869,NA,NA
"2918","f",85,2013,32,2013-08-12,188,16705.0156015036,"observed",1864,0.111583254063661,-0.952400977561921,NA,NA
"2919","f",85,2013,33,2013-08-19,189,16711.0727544244,"observed",1875,0.11220105540523,-0.950003057923782,NA,NA
"2920","f",85,2013,34,2013-08-26,190,16717.3213211374,"observed",1967,0.117662391133974,-0.929362330130633,NA,NA
"2921","f",85,2013,35,2013-09-02,191,16723.7516629402,"observed",1794,0.107272580707803,-0.969511271221758,NA,NA
"2922","f",85,2013,36,2013-09-09,192,16730.3541411307,"observed",2082,0.124444466772016,-0.90502440884891,NA,NA
"2923","f",85,2013,37,2013-09-16,193,16737.1191170068,"observed",1961,0.117164727471373,-0.93120311331931,NA,NA
"2924","f",85,2013,38,2013-09-23,194,16744.0369518662,"observed",2000,0.119445508018727,-0.922830178097961,NA,NA
"2925","f",85,2013,39,2013-09-30,195,16751.0980070068,"observed",2217,0.132349533091661,-0.878277586482564,NA,NA
"2926","f",85,2013,40,2013-10-07,196,16758.2926437263,"observed",2165,0.12918977165675,-0.888771869381766,NA,NA
"2927","f",85,2013,41,2013-10-14,197,16765.6112233226,"observed",2060,0.12287055762896,-0.910552170743576,NA,NA
"2928","f",85,2013,42,2013-10-21,198,16773.0441070935,"observed",2262,0.134859241146535,-0.87011928842921,NA,NA
"2929","f",85,2013,43,2013-10-28,199,16780.5816563369,"observed",2267,0.135096628140056,-0.869355490344675,NA,NA
"2930","f",85,2013,44,2013-11-04,200,16788.2142323505,"observed",2182,0.129972132223291,-0.886149756301308,NA,NA
"2931","f",85,2013,45,2013-11-11,201,16795.9321964321,"observed",2234,0.133008395954025,-0.876120943984668,NA,NA
"2932","f",85,2013,46,2013-11-18,202,16803.7259098796,"observed",2319,0.138005107464682,-0.860104840390926,NA,NA
"2933","f",85,2013,47,2013-11-25,203,16811.5857339909,"observed",2306,0.137167310477891,-0.862749376753349,NA,NA
"2934","f",85,2013,48,2013-12-02,204,16819.5020300635,"observed",2264,0.134605649795891,-0.870936711109929,NA,NA
"2935","f",85,2013,49,2013-12-09,205,16827.4651593955,"observed",2359,0.140187483834003,-0.853290759154482,NA,NA
"2936","f",85,2013,50,2013-12-16,206,16835.4654832846,"observed",2453,0.145704317022628,-0.836527580478943,NA,NA
"2937","f",85,2013,51,2013-12-23,207,16843.4933630287,"observed",2471,0.146703533925084,-0.833559424359322,NA,NA
"2938","f",85,2013,52,2013-12-30,208,16851.5391599254,"observed",1624,0.0963710189667438,-1.01605354903422,NA,NA
"2939","f",85,2014,1,2014-01-06,209,16859.5932352728,"observed",2971,0.176220147102021,-0.753944440560534,NA,NA
"2940","f",85,2014,2,2014-01-13,210,16867.6459503685,"observed",2986,0.177025294981056,-0.751964673266424,NA,NA
"2941","f",85,2014,3,2014-01-20,211,16875.6876665104,"observed",2785,0.165030311951483,-0.782436279396927,NA,NA
"2942","f",85,2014,4,2014-01-27,212,16883.7087449964,"observed",2551,0.151092395547039,-0.820757393073724,NA,NA
"2943","f",85,2014,5,2014-02-03,213,16891.6995471242,"observed",2575,0.15244173582512,-0.816896114642858,NA,NA
"2944","f",85,2014,6,2014-02-10,214,16899.6504341916,"observed",2479,0.146689424710493,-0.833601194646339,NA,NA
"2945","f",85,2014,7,2014-02-17,215,16907.5517674964,"observed",2461,0.145556259938893,-0.836969112118288,NA,NA
"2946","f",85,2014,8,2014-02-24,216,16915.3939083367,"observed",2536,0.149922609768499,-0.824132866436332,NA,NA
"2947","f",85,2014,9,2014-03-03,217,16923.1672180099,"observed",2573,0.152040097864292,-0.81804185952468,NA,NA
"2948","f",85,2014,10,2014-03-10,218,16930.862057814,"observed",2383,0.140748887555917,-0.851555029018257,NA,NA
"2949","f",85,2014,11,2014-03-17,219,16938.4687890468,"observed",2420,0.142870056918302,-0.845058782250147,NA,NA
"2950","f",85,2014,12,2014-03-24,220,16945.9777730062,"observed",2305,0.136020478185195,-0.866395702708288,NA,NA
"2951","f",85,2014,13,2014-03-31,221,16953.3793709899,"observed",2278,0.134368490797654,-0.871702560724552,NA,NA
"2952","f",85,2014,14,2014-04-07,222,16960.6639442958,"observed",2358,0.139027576263784,-0.856899048441108,NA,NA
"2953","f",85,2014,15,2014-04-14,223,16967.8218542216,"observed",2280,0.134371990676737,-0.871691248858437,NA,NA
"2954","f",85,2014,16,2014-04-21,224,16974.8434620653,"observed",1884,0.110987768706692,-0.954724879554607,NA,NA
"2955","f",85,2014,17,2014-04-28,225,16981.7191291246,"observed",2163,0.127372263288134,-0.894925134107246,NA,NA
"2956","f",85,2014,18,2014-05-05,226,16988.4392166972,"observed",2553,0.150278667006135,-0.823102665847458,NA,NA
"2957","f",85,2014,19,2014-05-12,227,16994.9940860811,"observed",2040,0.120035346271215,-0.92069085036739,NA,NA
"2958","f",85,2014,20,2014-05-19,228,17001.374098574,"observed",2323,0.136636014626302,-0.864434813890485,NA,NA
"2959","f",85,2014,21,2014-05-26,229,17007.5696154739,"observed",2223,0.130706506000567,-0.883702794593722,NA,NA
"2960","f",85,2014,22,2014-06-02,230,17013.5709980784,"observed",1925,0.113144971165514,-0.946364743906352,NA,NA
"2961","f",85,2014,23,2014-06-09,231,17019.3686076853,"observed",2209,0.12979329908881,-0.886747728520818,NA,NA
"2962","f",85,2014,24,2014-06-16,232,17024.9528055926,"observed",2210,0.129809464098722,-0.88669364300549,NA,NA
"2963","f",85,2014,25,2014-06-23,233,17030.313953098,"observed",2009,0.117966116510409,-0.928242717488061,NA,NA
"2964","f",85,2014,26,2014-06-30,234,17035.4424114994,"observed",2108,0.12374201673665,-0.90748281016456,NA,NA
"2965","f",85,2014,27,2014-07-07,235,17040.3285420945,"observed",2066,0.121241793836098,-0.916347646641633,NA,NA
"2966","f",85,2014,28,2014-07-14,236,17044.96570768,"observed",2083,0.122206171354247,-0.912906861872351,NA,NA
"2967","f",85,2014,29,2014-07-21,237,17049.3592770482,"observed",2129,0.12487272779019,-0.903532401205682,NA,NA
"2968","f",85,2014,30,2014-07-28,238,17053.5176204904,"observed",2143,0.125663223722542,-0.90079180323099,NA,NA
"2969","f",85,2014,31,2014-08-04,239,17057.4491082975,"observed",2078,0.121823608372319,-0.914268540994685,NA,NA
"2970","f",85,2014,32,2014-08-11,240,17061.1621107608,"observed",2127,0.124669116100741,-0.90424111964283,NA,NA
"2971","f",85,2014,33,2014-08-18,241,17064.6649981713,"observed",2038,0.119428069652606,-0.922893587255784,NA,NA
"2972","f",85,2014,34,2014-08-25,242,17067.9661408204,"observed",2111,0.1236819889718,-0.907693539333482,NA,NA
"2973","f",85,2014,35,2014-09-01,243,17071.073908999,"observed",1870,0.109542024712003,-0.960419236082749,NA,NA
"2974","f",85,2014,36,2014-09-08,244,17073.9966729983,"observed",2347,0.137460492991174,-0.861822102861395,NA,NA
"2975","f",85,2014,37,2014-09-15,245,17076.7428031095,"observed",2192,0.128361715420394,-0.891564487645144,NA,NA
"2976","f",85,2014,38,2014-09-22,246,17079.3206696237,"observed",2212,0.129513347912844,-0.887685469990751,NA,NA
"2977","f",85,2014,39,2014-09-29,247,17081.7386428321,"observed",2181,0.127680211341672,-0.893876407130205,NA,NA
"2978","f",85,2014,40,2014-10-06,248,17084.0050930258,"observed",2252,0.131819206780694,-0.880021306045899,NA,NA
"2979","f",85,2014,41,2014-10-13,249,17086.128390496,"observed",2177,0.127413299856212,-0.894785236422255,NA,NA
"2980","f",85,2014,42,2014-10-20,250,17088.1169055337,"observed",2291,0.13406977566136,-0.872669117323305,NA,NA
"2981","f",85,2014,43,2014-10-27,251,17089.9790084303,"observed",2355,0.13780005223168,-0.860750617813546,NA,NA
"2982","f",85,2014,44,2014-11-03,252,17091.7230694767,"observed",2317,0.135562692572396,-0.867859813708069,NA,NA
"2983","f",85,2014,45,2014-11-10,253,17093.3574589641,"observed",2407,0.140814933858282,-0.851351284481412,NA,NA
"2984","f",85,2014,46,2014-11-17,254,17094.8905471838,"observed",2470,0.144487617114747,-0.840169371240816,NA,NA
"2985","f",85,2014,47,2014-11-24,255,17096.3307044268,"observed",2331,0.136345046214883,-0.86536063653147,NA,NA
"2986","f",85,2014,48,2014-12-01,256,17097.6863009842,"observed",2344,0.137094572840833,-0.86297973727417,NA,NA
"2987","f",85,2014,49,2014-12-08,257,17098.9657071473,"observed",2525,0.14766975051272,-0.830708458857726,NA,NA
"2988","f",85,2014,50,2014-12-15,258,17100.1772932072,"observed",2651,0.155027632435897,-0.809590885411248,NA,NA
"2989","f",85,2014,51,2014-12-22,259,17101.329429455,"observed",3094,0.180921606870572,-0.742509563685772,NA,NA
"2990","f",85,2014,52,2014-12-29,260,17102.4304861818,"observed",2122,0.124075931880823,-0.906312454319804,NA,NA
"2991","f",85,2015,1,2015-01-05,261,17104.5128422372,"observed",3477,0.203279686014443,-0.691906018767899,NA,NA
"2992","f",85,2015,2,2015-01-12,262,17105.5108821481,"observed",4791,0.280085174480234,-0.552709878723124,NA,NA
"2993","f",85,2015,3,2015-01-19,263,17106.4913237027,"observed",4342,0.253821775479098,-0.59547112233295,NA,NA
"2994","f",85,2015,4,2015-01-26,264,17107.462537192,"observed",3950,0.230893388859547,-0.636588502002367,NA,NA
"2995","f",85,2015,5,2015-02-02,265,17108.4328929073,"observed",3577,0.209078179304367,-0.679691290483171,NA,NA
"2996","f",85,2015,6,2015-02-09,266,17109.4107611396,"observed",3266,0.190889098730275,-0.719218872530742,NA,NA
"2997","f",85,2015,7,2015-02-16,267,17110.4045121802,"observed",3099,0.181117868826184,-0.74203870070866,NA,NA
"2998","f",85,2015,8,2015-02-23,268,17111.4225163201,"observed",3008,0.175789008607034,-0.755008283133376,NA,NA
"2999","f",85,2015,9,2015-03-02,269,17112.4731438506,"observed",2982,0.174258856386962,-0.758805140448057,NA,NA
"3000","f",85,2015,10,2015-03-09,270,17113.5647650627,"observed",3063,0.178980828486015,-0.74719348593989,NA,NA
"3001","f",85,2015,11,2015-03-16,271,17114.7057502477,"observed",2957,0.172775392294268,-0.762518112272798,NA,NA
"3002","f",85,2015,12,2015-03-23,272,17115.9044696965,"observed",2698,0.157631167244288,-0.802357908521848,NA,NA
"3003","f",85,2015,13,2015-03-30,273,17117.1692937005,"observed",2694,0.157385836044249,-0.803034354598372,NA,NA
"3004","f",85,2015,14,2015-04-06,274,17118.5085925508,"observed",2350,0.137278314129691,-0.862398062891845,NA,NA
"3005","f",85,2015,15,2015-04-13,275,17119.9307365384,"observed",2536,0.148131440426188,-0.829352754075363,NA,NA
"3006","f",85,2015,16,2015-04-20,276,17121.4440959546,"observed",2978,0.173933926560765,-0.759615698727247,NA,NA
"3007","f",85,2015,17,2015-04-27,277,17123.0570410904,"observed",2683,0.156689310417034,-0.804960630750612,NA,NA
"3008","f",85,2015,18,2015-05-04,278,17124.7779422371,"observed",2529,0.147680747074822,-0.830676119340563,NA,NA
"3009","f",85,2015,19,2015-05-11,279,17126.6151696857,"observed",2189,0.12781276266863,-0.893425777790946,NA,NA
"3010","f",85,2015,20,2015-05-18,280,17128.5770937275,"observed",2481,0.144845656847266,-0.839094522452244,NA,NA
"3011","f",85,2015,21,2015-05-25,281,17130.6720846536,"observed",2420,0.141267078608547,-0.849959035918567,NA,NA
"3012","f",85,2015,22,2015-06-01,282,17132.908512755,"observed",1898,0.110780956927832,-0.955534887729847,NA,NA
"3013","f",85,2015,23,2015-06-08,283,17135.294748323,"observed",2518,0.146948157996899,-0.832835853462048,NA,NA
"3014","f",85,2015,24,2015-06-15,284,17137.8391616487,"observed",2269,0.132397088022485,-0.878121566782072,NA,NA
"3015","f",85,2015,25,2015-06-22,285,17140.5501230233,"observed",2230,0.130100841804642,-0.885719893369787,NA,NA
"3016","f",85,2015,26,2015-06-29,286,17143.4360027378,"observed",2128,0.124129141886151,-0.906126246909138,NA,NA
"3017","f",85,2015,27,2015-07-06,287,17146.5028777781,"observed",2231,0.130113995600314,-0.885675986412458,NA,NA
"3018","f",85,2015,28,2015-07-13,288,17149.7476519083,"observed",2080,0.121284583436337,-0.916194399084247,NA,NA
"3019","f",85,2015,29,2015-07-20,289,17153.1649355872,"observed",2112,0.123125965845422,-0.909650349715107,NA,NA
"3020","f",85,2015,30,2015-07-27,290,17156.7493392734,"observed",1984,0.115639621513759,-0.936893338436481,NA,NA
"3021","f",85,2015,31,2015-08-03,291,17160.4954734257,"observed",2028,0.118178405928926,-0.927461872377509,NA,NA
"3022","f",85,2015,32,2015-08-10,292,17164.397948503,"observed",2039,0.118792398435264,-0.925211349112758,NA,NA
"3023","f",85,2015,33,2015-08-17,293,17168.4513749639,"observed",2186,0.127326568498063,-0.895080965174499,NA,NA
"3024","f",85,2015,34,2015-08-24,294,17172.6503632672,"observed",2090,0.121705150677881,-0.91469104162493,NA,NA
"3025","f",85,2015,35,2015-08-31,295,17176.9895238716,"observed",2122,0.123537363578814,-0.908201671214211,NA,NA
"3026","f",85,2015,36,2015-09-07,296,17181.4634672359,"observed",1820,0.105928112786821,-0.974988765030287,NA,NA
"3027","f",85,2015,37,2015-09-14,297,17186.0668038189,"observed",2227,0.129581714386513,-0.887456278568209,NA,NA
"3028","f",85,2015,38,2015-09-21,298,17190.7941440793,"observed",2205,0.128266325657761,-0.891887345967839,NA,NA
"3029","f",85,2015,39,2015-09-28,299,17195.6400984757,"observed",2283,0.132766212070371,-0.87691243534775,NA,NA
"3030","f",85,2015,40,2015-10-05,300,17200.5992774671,"observed",2290,0.133134896235849,-0.875708095867848,NA,NA
"3031","f",85,2015,41,2015-10-12,301,17205.6662915122,"observed",2391,0.138965847616115,-0.857091919273265,NA,NA
"3032","f",85,2015,42,2015-10-19,302,17210.8357510697,"observed",2258,0.131196417922916,-0.882078022411186,NA,NA
"3033","f",85,2015,43,2015-10-26,303,17216.1022665983,"observed",2310,0.134176712256277,-0.872322853885472,NA,NA
"3034","f",85,2015,44,2015-11-02,304,17221.4604485567,"observed",2403,0.139535204181907,-0.855316207780312,NA,NA
"3035","f",85,2015,45,2015-11-09,305,17226.9049074039,"observed",2421,0.140535982117106,-0.85221246697436,NA,NA
"3036","f",85,2015,46,2015-11-16,306,17232.4302535985,"observed",2447,0.14199970427787,-0.84771256005795,NA,NA
"3037","f",85,2015,47,2015-11-23,307,17238.0310975991,"observed",2357,0.136732552961241,-0.864128077324032,NA,NA
"3038","f",85,2015,48,2015-11-30,308,17243.7020498647,"observed",2405,0.139471210593022,-0.855515429457992,NA,NA
"3039","f",85,2015,49,2015-12-07,309,17249.4377208539,"observed",2484,0.144004693961528,-0.841623351457772,NA,NA
"3040","f",85,2015,50,2015-12-14,310,17255.2327210256,"observed",2601,0.150736883242998,-0.821780468793307,NA,NA
"3041","f",85,2015,51,2015-12-21,311,17261.0816608384,"observed",2667,0.154509436453848,-0.811044991483894,NA,NA
"3042","f",85,2015,52,2015-12-28,312,17266.9791507511,"observed",2146,0.124283465061499,-0.905586646983605,NA,NA
"3043","f",85,2016,1,2016-01-04,313,17272.9198012224,"observed",3310,0.191629442971521,-0.717537762806083,NA,NA
"3044","f",85,2016,2,2016-01-11,314,17278.8982227112,"observed",2856,0.165288316603782,-0.781757843426933,NA,NA
"3045","f",85,2016,3,2016-01-18,315,17284.9090256761,"observed",2856,0.165230837822607,-0.78190889499177,NA,NA
"3046","f",85,2016,4,2016-01-25,316,17290.9468205759,"observed",2845,0.164536970098971,-0.783736504364291,NA,NA
"3047","f",85,2016,5,2016-02-01,317,17297.0062178694,"observed",2750,0.158987050438763,-0.798638247704815,NA,NA
"3048","f",85,2016,6,2016-02-08,318,17303.0818280152,"observed",2836,0.163901438378929,-0.785417235097648,NA,NA
"3049","f",85,2016,7,2016-02-15,319,17309.1682614723,"observed",2598,0.150093867062508,-0.823637052962101,NA,NA
"3050","f",85,2016,8,2016-02-22,320,17315.2601286992,"observed",2809,0.162226843785282,-0.789877281177696,NA,NA
"3051","f",85,2016,9,2016-02-29,321,17321.3520401548,"observed",2788,0.160957412189117,-0.793289018986375,NA,NA
"3052","f",85,2016,10,2016-03-07,322,17327.4386062977,"observed",2679,0.154610272231829,-0.810761655143452,NA,NA
"3053","f",85,2016,11,2016-03-14,323,17333.514437587,"observed",2729,0.157440662701517,-0.802883090870265,NA,NA
"3054","f",85,2016,12,2016-03-21,324,17339.574144481,"observed",2396,0.13818101759798,-0.859551613392174,NA,NA
"3055","f",85,2016,13,2016-03-28,325,17345.6123374387,"observed",2496,0.143898062025325,-0.841945054968015,NA,NA
"3056","f",85,2016,14,2016-04-04,326,17351.6236269188,"observed",2976,0.171511327354007,-0.765707191977556,NA,NA
"3057","f",85,2016,15,2016-04-11,327,17357.6026233801,"observed",2828,0.162925725479554,-0.788010336491238,NA,NA
"3058","f",85,2016,16,2016-04-18,328,17363.5439372813,"observed",2677,0.154173595532661,-0.811989999153926,NA,NA
"3059","f",85,2016,17,2016-04-25,329,17369.4421790812,"observed",2550,0.146809550572159,-0.833245690837728,NA,NA
"3060","f",85,2016,18,2016-05-02,330,17375.2919592384,"observed",2192,0.126156153527798,-0.89909156101649,NA,NA
"3061","f",85,2016,19,2016-05-09,331,17381.0878882118,"observed",2545,0.146423515971406,-0.834389168930157,NA,NA
"3062","f",85,2016,20,2016-05-16,332,17386.8245764602,"observed",2389,0.137402893178921,-0.862004122600981,NA,NA
"3063","f",85,2016,21,2016-05-23,333,17392.4966344422,"observed",2350,0.135115736940625,-0.869294065719238,NA,NA
"3064","f",85,2016,22,2016-05-30,334,17398.0986726166,"observed",1800,0.103459581065204,-0.98522928449487,NA,NA
"3065","f",85,2016,23,2016-06-06,335,17403.6253014422,"observed",2391,0.137385168813182,-0.862060148282668,NA,NA
"3066","f",85,2016,24,2016-06-13,336,17409.0711313777,"observed",2189,0.125739046240933,-0.900529838195078,NA,NA
"3067","f",85,2016,25,2016-06-20,337,17414.4307728819,"observed",2171,0.124666722002808,-0.904249459747723,NA,NA
"3068","f",85,2016,26,2016-06-27,338,17419.6988364134,"observed",2250,0.129164115931597,-0.888858124247169,NA,NA
"3069","f",85,2016,27,2016-07-04,339,17424.8708955625,"observed",2155,0.123673800105388,-0.907722294508447,NA,NA
"3070","f",85,2016,28,2016-07-11,340,17429.9463764448,"observed",2267,0.130063509722765,-0.885844530870455,NA,NA
"3071","f",85,2016,29,2016-07-18,341,17434.9256683073,"observed",2236,0.128248324227991,-0.891948300939665,NA,NA
"3072","f",85,2016,30,2016-07-25,342,17439.809160397,"observed",2294,0.13153813662189,-0.88094831467809,NA,NA
"3073","f",85,2016,31,2016-08-01,343,17444.5972419609,"observed",2222,0.127374680491633,-0.894916892374288,NA,NA
"3074","f",85,2016,32,2016-08-08,344,17449.2903022461,"observed",2232,0.127913511743953,-0.893083577758243,NA,NA
"3075","f",85,2016,33,2016-08-15,345,17453.8887304995,"observed",2099,0.120259733083558,-0.919879764405923,NA,NA
"3076","f",85,2016,34,2016-08-22,346,17458.3929159682,"observed",2257,0.129278795067996,-0.888472704355375,NA,NA
"3077","f",85,2016,35,2016-08-29,347,17462.8032478992,"observed",1824,0.104450584142007,-0.981089126876198,NA,NA
"3078","f",85,2016,36,2016-09-05,348,17467.1201155394,"observed",2316,0.132591977651748,-0.877482751700292,NA,NA
"3079","f",85,2016,37,2016-09-12,349,17471.343908136,"observed",2068,0.118365250599696,-0.92677577808476,NA,NA
"3080","f",85,2016,38,2016-09-19,350,17475.4750149359,"observed",2113,0.12091230700133,-0.917529492433315,NA,NA
"3081","f",85,2016,39,2016-09-26,351,17479.5138251862,"observed",2072,0.118538766050487,-0.926139597935989,NA,NA
"3082","f",85,2016,40,2016-10-03,352,17483.4607281338,"observed",2150,0.12297336513819,-0.910188942431427,NA,NA
"3083","f",85,2016,41,2016-10-10,353,17487.3161130258,"observed",2327,0.133067875308018,-0.875926777435851,NA,NA
"3084","f",85,2016,42,2016-10-17,354,17491.0803691092,"observed",2399,0.137155621572516,-0.86278638734571,NA,NA
"3085","f",85,2016,43,2016-10-24,355,17494.7538856309,"observed",2301,0.131525142625178,-0.880991218583878,NA,NA
"3086","f",85,2016,44,2016-10-31,356,17498.3370518381,"observed",2458,0.140470491151146,-0.852414899077187,NA,NA
"3087","f",85,2016,45,2016-11-07,357,17501.8302569777,"observed",2613,0.149298671146593,-0.825944057755687,NA,NA
"3088","f",85,2016,46,2016-11-14,358,17505.2338902968,"observed",2602,0.148641258740467,-0.827860625593946,NA,NA
"3089","f",85,2016,47,2016-11-21,359,17508.5483410423,"observed",2623,0.149812534363648,-0.824451849004808,NA,NA
"3090","f",85,2016,48,2016-11-28,360,17511.7739984613,"observed",2542,0.14515947957205,-0.8381545975078,NA,NA
"3091","f",85,2016,49,2016-12-05,361,17514.9112518008,"observed",2840,0.162147552971929,-0.790089601038541,NA,NA
"3092","f",85,2016,50,2016-12-12,362,17517.9604903078,"observed",2721,0.155326300770312,-0.808755000727863,NA,NA
"3093","f",85,2016,51,2016-12-19,363,17520.9221032293,"observed",2929,0.167171566812694,-0.776837587102866,NA,NA
"3094","f",85,2016,52,2016-12-26,364,17523.7964798124,"observed",2076,0.118467479486627,-0.926400851492254,NA,NA
"3095","f",85,2017,1,2017-01-02,365,17526.584009304,"observed",3229,0.184234417744262,-0.7346292338562,NA,NA
"3096","f",85,2017,2,2017-01-09,366,17529.2850809511,"observed",3717,0.212045156595646,-0.673571642977002,NA,NA
"3097","f",85,2017,3,2017-01-16,367,17531.9000840009,"observed",3747,0.213724695101326,-0.670145293808799,NA,NA
"3098","f",85,2017,4,2017-01-23,368,17534.4294077002,"observed",3578,0.204055684779154,-0.690251301729588,NA,NA
"3099","f",85,2017,5,2017-01-30,369,17536.8734412962,"observed",3371,0.192223546077598,-0.716193415287441,NA,NA
"3100","f",85,2017,6,2017-02-06,370,17539.2325740357,"observed",3242,0.184842751033435,-0.733197576456354,NA,NA
"3101","f",85,2017,7,2017-02-13,371,17541.507195166,"observed",3029,0.172676154124015,-0.762767632596949,NA,NA
"3102","f",85,2017,8,2017-02-20,372,17543.6976939338,"observed",3189,0.181774678043083,-0.740466615900085,NA,NA
"3103","f",85,2017,9,2017-02-27,373,17545.8044595863,"observed",2931,0.167048481974767,-0.777157466586625,NA,NA
"3104","f",85,2017,10,2017-03-06,374,17547.8278813705,"observed",2848,0.162299289647327,-0.789683380992752,NA,NA
"3105","f",85,2017,11,2017-03-13,375,17549.7683485335,"observed",2688,0.153164414858195,-0.814842123906231,NA,NA
"3106","f",85,2017,12,2017-03-20,376,17551.6262503221,"observed",2542,0.144829884350651,-0.839141816112069,NA,NA
"3107","f",85,2017,13,2017-03-27,377,17553.4019759834,"observed",2484,0.141511030363152,-0.84920970685951,NA,NA
"3108","f",85,2017,14,2017-04-03,378,17555.0959147645,"observed",2382,0.135687096872917,-0.867461449490793,NA,NA
"3109","f",85,2017,15,2017-04-10,379,17556.7084559124,"observed",2080,0.118473232338693,-0.926379762403016,NA,NA
"3110","f",85,2017,16,2017-04-17,380,17558.239988674,"observed",2298,0.130878721414124,-0.883130956379833,NA,NA
"3111","f",85,2017,17,2017-04-24,381,17559.6909022964,"observed",2621,0.149262308464509,-0.826049845941904,NA,NA
"3112","f",85,2017,18,2017-05-01,382,17561.0615860266,"observed",2172,0.123682727798658,-0.90769094503926,NA,NA
"3113","f",85,2017,19,2017-05-08,383,17562.3524291116,"observed",2539,0.144570609788659,-0.839919987151702,NA,NA
"3114","f",85,2017,20,2017-05-15,384,17563.5638207985,"observed",2470,0.140632050829859,-0.851915689897547,NA,NA
"3115","f",85,2017,21,2017-05-22,385,17564.6961503342,"observed",2430,0.138345689512754,-0.85903436778424,NA,NA
"3116","f",85,2017,22,2017-05-29,386,17565.7498069657,"observed",2013,0.114598011591953,-0.940822917814828,NA,NA
"3117","f",85,2017,23,2017-06-05,387,17566.7251799401,"observed",2250,0.128083064825841,-0.89250828898206,NA,NA
"3118","f",85,2017,24,2017-06-12,388,17567.6226585045,"observed",2219,0.126311911585019,-0.898555692265603,NA,NA
"3119","f",85,2017,25,2017-06-19,389,17568.4426319057,"observed",2320,0.132054960625064,-0.879245279942652,NA,NA
"3120","f",85,2017,26,2017-06-26,390,17569.1854893908,"observed",2222,0.126471429272675,-0.898007573386601,NA,NA
"3121","f",85,2017,27,2017-07-03,391,17569.8522348451,"observed",2086,0.11872609809791,-0.92545380493687,NA,NA
"3122","f",85,2017,28,2017-07-10,392,17570.4463307069,"observed",2130,0.121226288729929,-0.916403190299078,NA,NA
"3123","f",85,2017,29,2017-07-17,393,17570.9718540525,"observed",2057,0.117068083489393,-0.931561491381652,NA,NA
"3124","f",85,2017,30,2017-07-24,394,17571.4328819585,"observed",2084,0.118601596921544,-0.925909463336466,NA,NA
"3125","f",85,2017,31,2017-07-31,395,17571.8334915013,"observed",2123,0.120818354045228,-0.917867085126533,NA,NA
"3126","f",85,2017,32,2017-08-07,396,17572.1777597574,"observed",2042,0.116206427451266,-0.934769850177884,NA,NA
"3127","f",85,2017,33,2017-08-14,397,17572.4697638034,"observed",2203,0.125366555163341,-0.90181830756661,NA,NA
"3128","f",85,2017,34,2017-08-21,398,17572.7135807155,"observed",2271,0.129234451444779,-0.888621696264447,NA,NA
"3129","f",85,2017,35,2017-08-28,399,17572.9132875705,"observed",1927,0.109657401050456,-0.959962051383609,NA,NA
"3130","f",85,2017,36,2017-09-04,400,17573.0729614446,"observed",2252,0.128150608885588,-0.892279325999262,NA,NA
"3131","f",85,2017,37,2017-09-11,401,17573.1966794145,"observed",2182,0.124166367668099,-0.90599602343603,NA,NA
"3132","f",85,2017,38,2017-09-18,402,17573.2885185565,"observed",2288,0.130197600613225,-0.885397019224339,NA,NA
"3133","f",85,2017,39,2017-09-25,403,17573.3525559472,"observed",2298,0.130766169556093,-0.883504597567357,NA,NA
"3134","f",85,2017,40,2017-10-02,404,17573.392868663,"observed",2313,0.131619432700703,-0.880679985405688,NA,NA
"3135","f",85,2017,41,2017-10-09,405,17573.4135337804,"observed",2407,0.136968267170926,-0.863380038601815,NA,NA
"3136","f",85,2017,42,2017-10-16,406,17573.4186283759,"observed",2384,0.135659432601835,-0.867550003712153,NA,NA
