"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"794","observed","f",15,2014,45,2014-11-10,253,214616.124919069,106,NA,NA,0.000493905106337989,-3.30635648377377
"795","observed","f",15,2014,46,2014-11-17,254,214617.297410231,115,NA,NA,0.000535837518166968,-3.27096688131676
"796","observed","f",15,2014,47,2014-11-24,255,214618.562500938,95,NA,NA,0.000442645775337278,-3.35394367638159
"797","observed","f",15,2014,48,2014-12-01,256,214619.905040894,109,NA,NA,0.000507874607340037,-3.29424350043737
"798","observed","f",15,2014,49,2014-12-08,257,214621.309879798,119,NA,NA,0.00055446497864843,-3.25612587974036
"799","observed","f",15,2014,50,2014-12-15,258,214622.761867352,92,NA,NA,0.00042865910027223,-3.36788795193011
"800","observed","f",15,2014,51,2014-12-22,259,214624.245853257,101,NA,NA,0.000470589888847208,-3.32735740836492
"801","observed","f",15,2014,52,2014-12-29,260,214625.746687215,61,NA,NA,0.000284215668164446,-3.54635198407992
"802","observed","f",15,2015,1,2015-01-05,261,214628.738298093,90,NA,NA,0.000419328747462518,-3.3774453631238
"803","observed","f",15,2015,2,2015-01-12,262,214630.198774416,106,NA,NA,0.000493872719707117,-3.30638496251607
"804","observed","f",15,2015,3,2015-01-19,263,214631.615497597,104,NA,NA,0.000484551168097435,-3.31466035514776
"805","observed","f",15,2015,4,2015-01-26,264,214632.973317336,107,NA,NA,0.000498525451827013,-3.30231266422122
"806","observed","f",15,2015,5,2015-02-02,265,214634.257083335,114,NA,NA,0.000531136089593273,-3.27479418817094
"807","observed","f",15,2015,6,2015-02-09,266,214635.451645296,113,NA,NA,0.000526474070959827,-3.27862301311356
"808","observed","f",15,2015,7,2015-02-16,267,214636.541852919,108,NA,NA,0.000503176202279701,-3.29827990703617
"809","observed","f",15,2015,8,2015-02-23,268,214637.512555906,116,NA,NA,0.000540446069369099,-3.26724763740722
"810","observed","f",15,2015,9,2015-03-02,269,214638.348603958,112,NA,NA,0.000521807965484573,-3.28248929560837
"811","observed","f",15,2015,10,2015-03-09,270,214639.034846777,110,NA,NA,0.000512488327570636,-3.29031602164663
"812","observed","f",15,2015,11,2015-03-16,271,214639.556134063,114,NA,NA,0.000531122976832827,-3.27480491022488
"813","observed","f",15,2015,12,2015-03-23,272,214639.897315517,108,NA,NA,0.000503168336132968,-3.29828669640897
"814","observed","f",15,2015,13,2015-03-30,273,214640.043240842,109,NA,NA,0.00050782695695646,-3.29428424921514
"815","observed","f",15,2015,14,2015-04-06,274,214639.978759739,77,NA,NA,0.000358740251676,-3.44521989151466
"816","observed","f",15,2015,15,2015-04-13,275,214639.688721908,111,NA,NA,0.00051714573693691,-3.28638705104841
"817","observed","f",15,2015,16,2015-04-20,276,214639.15797705,112,NA,NA,0.000521805997822518,-3.28249093327288
"818","observed","f",15,2015,17,2015-04-27,277,214638.371374868,101,NA,NA,0.000470558918953044,-3.32738599057006
"819","observed","f",15,2015,18,2015-05-04,278,214637.313765063,101,NA,NA,0.000470561237598009,-3.32738385062075
"820","observed","f",15,2015,19,2015-05-11,279,214635.969997335,68,NA,NA,0.000316815489970504,-3.49919359272567
"821","observed","f",15,2015,20,2015-05-18,280,214634.324921386,102,NA,NA,0.000475226877328963,-3.3230990050101
"822","observed","f",15,2015,21,2015-05-25,281,214632.363386917,106,NA,NA,0.000493867738896927,-3.3063893424893
"823","observed","f",15,2015,22,2015-06-01,282,214630.070243629,88,NA,NA,0.000410007786421121,-3.38720789555437
"824","observed","f",15,2015,23,2015-06-08,283,214627.430341224,120,NA,NA,0.000559108403847629,-3.25250397989797
"825","observed","f",15,2015,24,2015-06-15,284,214624.428529403,105,NA,NA,0.000489226695765507,-3.31048985272463
"826","observed","f",15,2015,25,2015-06-22,285,214621.049657867,98,NA,NA,0.000456618771347099,-3.34044623887099
"827","observed","f",15,2015,26,2015-06-29,286,214617.278576318,110,NA,NA,0.000512540279746787,-3.29027199840029
"828","observed","f",15,2015,27,2015-07-06,287,214613.103788923,81,NA,NA,0.000377423365908102,-3.42317121659602
"829","observed","f",15,2015,28,2015-07-13,288,214608.528417717,82,NA,NA,0.000382091059495987,-3.41783312419849
"830","observed","f",15,2015,29,2015-07-20,289,214603.559239201,113,NA,NA,0.000526552310691399,-3.2785584770595
"831","observed","f",15,2015,30,2015-07-27,290,214598.203029878,111,NA,NA,0.00051724571050833,-3.28630310222876
"832","observed","f",15,2015,31,2015-08-03,291,214592.466566248,116,NA,NA,0.000540559516632374,-3.26715648242848
"833","observed","f",15,2015,32,2015-08-10,292,214586.356624813,78,NA,NA,0.000363490024374553,-3.43950750342539
"834","observed","f",15,2015,33,2015-08-17,293,214579.879982075,101,NA,NA,0.000470687186554663,-3.32726762426478
"835","observed","f",15,2015,34,2015-08-24,294,214573.043414534,104,NA,NA,0.000484683436209096,-3.31454182179964
"836","observed","f",15,2015,35,2015-08-31,295,214565.853698693,110,NA,NA,0.000512663119987717,-3.29016792375703
"837","observed","f",15,2015,36,2015-09-07,296,214558.317611053,76,NA,NA,0.000354216051124018,-3.4507317628618
"838","observed","f",15,2015,37,2015-09-14,297,214550.441928114,103,NA,NA,0.000480073585840063,-3.31869218871837
"839","observed","f",15,2015,38,2015-09-21,298,214542.23342638,105,NA,NA,0.000489414127573305,-3.31032349833001
"840","observed","f",15,2015,39,2015-09-28,299,214533.69888235,111,NA,NA,0.000517401231500102,-3.28617254192589
"841","observed","f",15,2015,40,2015-10-05,300,214524.845072527,115,NA,NA,0.000536068444478402,-3.27077975664757
"842","observed","f",15,2015,41,2015-10-12,301,214515.678773413,114,NA,NA,0.000531429686873449,-3.27455418856856
"843","observed","f",15,2015,42,2015-10-19,302,214506.206761507,79,NA,NA,0.000368287711543163,-3.43381277177237
"844","observed","f",15,2015,43,2015-10-26,303,214496.435813313,104,NA,NA,0.000484856541348391,-3.31438674081417
"845","observed","f",15,2015,44,2015-11-02,304,214486.372705331,92,NA,NA,0.000428931679153309,-3.36761187734824
"846","observed","f",15,2015,45,2015-11-09,305,214476.024214063,104,NA,NA,0.000484902684955594,-3.314345411145
"847","observed","f",15,2015,46,2015-11-16,306,214465.39711601,82,NA,NA,0.00038234606189475,-3.41754337861795
"848","observed","f",15,2015,47,2015-11-23,307,214454.498187673,93,NA,NA,0.000433658425381284,-3.36285221145271
"849","observed","f",15,2015,48,2015-11-30,308,214443.334205556,111,NA,NA,0.000517619260170617,-3.28598957231193
"850","observed","f",15,2015,49,2015-12-07,309,214431.911946157,101,NA,NA,0.000471011982700413,-3.3269680441355
"851","observed","f",15,2015,50,2015-12-14,310,214420.23818598,94,NA,NA,0.000438391454068192,-3.35813792050727
"852","observed","f",15,2015,51,2015-12-21,311,214408.319701526,131,NA,NA,0.000610983753719832,-3.2139703376521
"853","observed","f",15,2015,52,2015-12-28,312,214396.163269295,95,NA,NA,0.000443104944376612,-3.35349340387609
"854","observed","f",15,2016,1,2016-01-04,313,214383.77566579,121,NA,NA,0.000564408382230523,-3.24840654500729
"855","observed","f",15,2016,2,2016-01-11,314,214371.163667512,105,NA,NA,0.000489804683632049,-3.30997706636151
"856","observed","f",15,2016,3,2016-01-18,315,214358.334050962,107,NA,NA,0.000499164170470561,-3.30175659545178
"857","observed","f",15,2016,4,2016-01-25,316,214345.293592642,107,NA,NA,0.0004991945388983,-3.30173017440597
"858","observed","f",15,2016,5,2016-02-01,317,214332.049069054,111,NA,NA,0.000517888017597582,-3.28576413716023
"859","observed","f",15,2016,6,2016-02-08,318,214318.607256698,128,NA,NA,0.000597241656421783,-3.22384990871126
"860","observed","f",15,2016,7,2016-02-15,319,214304.974932076,109,NA,NA,0.000508620950281473,-3.2936057550446
"861","observed","f",15,2016,8,2016-02-22,320,214291.158871691,91,NA,NA,0.000424655876981315,-3.37196286116383
"862","observed","f",15,2016,9,2016-02-29,321,214277.165852042,106,NA,NA,0.000494686401038144,-3.30567002825573
"863","observed","f",15,2016,10,2016-03-07,322,214263.002649631,101,NA,NA,0.000471383294133882,-3.32662581297426
"864","observed","f",15,2016,11,2016-03-14,323,214248.676040961,101,NA,NA,0.000471414815094075,-3.32659677307919
"865","observed","f",15,2016,12,2016-03-21,324,214234.192802532,90,NA,NA,0.000420101006392366,-3.37664627806656
"866","observed","f",15,2016,13,2016-03-28,325,214219.559710847,93,NA,NA,0.000434134026442456,-3.36237617380869
"867","observed","f",15,2016,14,2016-04-04,326,214204.783542405,105,NA,NA,0.000490185131552927,-3.30963986603875
"868","observed","f",15,2016,15,2016-04-11,327,214189.871073709,122,NA,NA,0.000569588092043886,-3.24443909874917
"869","observed","f",15,2016,16,2016-04-18,328,214174.829081261,111,NA,NA,0.000518268185277202,-3.28544545020472
"870","observed","f",15,2016,17,2016-04-25,329,214159.664341561,115,NA,NA,0.000536982537554726,-3.2700398371439
"871","observed","f",15,2016,18,2016-05-02,330,214144.383631112,99,NA,NA,0.00046230490999259,-3.33507149403463
"872","observed","f",15,2016,19,2016-05-09,331,214128.993726414,113,NA,NA,0.000527719287488814,-3.27759703260536
"873","observed","f",15,2016,20,2016-05-16,332,214113.50140397,119,NA,NA,0.000555779991545147,-3.25509709217172
"874","observed","f",15,2016,21,2016-05-23,333,214097.913440279,121,NA,NA,0.00056516197685295,-3.24782706444278
"875","observed","f",15,2016,22,2016-05-30,334,214082.236611845,86,NA,NA,0.000401714786621589,-3.39608218213447
"876","observed","f",15,2016,23,2016-06-06,335,214066.477695169,101,NA,NA,0.000471816050263714,-3.32622728934614
"877","observed","f",15,2016,24,2016-06-13,336,214050.643466751,81,NA,NA,0.000378415120310451,-3.42203151884477
"878","observed","f",15,2016,25,2016-06-20,337,214034.740703094,103,NA,NA,0.000481230288417899,-3.3176470461726
"879","observed","f",15,2016,26,2016-06-27,338,214018.776180698,99,NA,NA,0.0004625762363785,-3.33481668171407
"880","observed","f",15,2016,27,2016-07-04,339,214002.756768545,112,NA,NA,0.000523357744036606,-3.28120134526618
"881","observed","f",15,2016,28,2016-07-11,340,213986.689705528,93,NA,NA,0.000434606470748154,-3.36190381186433
"882","observed","f",15,2016,29,2016-07-18,341,213970.582323023,90,NA,NA,0.000420618568323241,-3.37611155917627
"883","observed","f",15,2016,30,2016-07-25,342,213954.441952402,109,NA,NA,0.000509454251126271,-3.29289480945045
"884","observed","f",15,2016,31,2016-08-01,343,213938.275925039,89,NA,NA,0.000416007839715341,-3.38089848496693
"885","observed","f",15,2016,32,2016-08-08,344,213922.091572309,105,NA,NA,0.000490832897286387,-3.30906633707961
"886","observed","f",15,2016,33,2016-08-15,345,213905.896225584,85,NA,NA,0.000397371000518655,-3.40080383016599
"887","observed","f",15,2016,34,2016-08-22,346,213889.697216239,84,NA,NA,0.000392725788540797,-3.40591057962279
"888","observed","f",15,2016,35,2016-08-29,347,213873.501875648,93,NA,NA,0.000434836476629408,-3.36167403189391
"889","observed","f",15,2016,36,2016-09-05,348,213857.317535185,98,NA,NA,0.000458249458702187,-3.33889803936693
"890","observed","f",15,2016,37,2016-09-12,349,213841.151526222,112,NA,NA,0.000523753258905671,-3.28087326174336
"891","observed","f",15,2016,38,2016-09-19,350,213825.011180134,91,NA,NA,0.000425581644999136,-3.37101711108775
"892","observed","f",15,2016,39,2016-09-26,351,213808.903828295,103,NA,NA,0.000481738590656248,-3.31718856224326
"893","observed","f",15,2016,40,2016-10-03,352,213792.836802078,99,NA,NA,0.000463065093671266,-3.33435795534235
"894","observed","f",15,2016,41,2016-10-10,353,213776.817432857,89,NA,NA,0.000416322036546142,-3.38057060065034
"895","observed","f",15,2016,42,2016-10-17,354,213760.853052007,98,NA,NA,0.000458456254271016,-3.33870209823844
"896","observed","f",15,2016,43,2016-10-24,355,213744.9509909,101,NA,NA,0.000472525781459512,-3.3255744909851
"897","observed","f",15,2016,44,2016-10-31,356,213729.118580911,93,NA,NA,0.000435130227539835,-3.36138074617691
"898","observed","f",15,2016,45,2016-11-07,357,213713.363153413,91,NA,NA,0.000425803977146137,-3.37079028642857
"899","observed","f",15,2016,46,2016-11-14,358,213697.69203978,105,NA,NA,0.000491348310773774,-3.30861053268795
"900","observed","f",15,2016,47,2016-11-21,359,213682.112571386,110,NA,NA,0.000514783379274442,-3.28837548353518
"901","observed","f",15,2016,48,2016-11-28,360,213666.632079605,120,NA,NA,0.000561622555810642,-3.25055545845057
"902","observed","f",15,2016,49,2016-12-05,361,213651.25789581,108,NA,NA,0.00050549667277254,-3.2962816986314
"903","observed","f",15,2016,50,2016-12-12,362,213635.997351376,101,NA,NA,0.000472766768017476,-3.32535305872128
"904","observed","f",15,2016,51,2016-12-19,363,213620.857777675,121,NA,NA,0.000566424090132294,-3.24685828429244
"905","observed","f",15,2016,52,2016-12-26,364,213605.846506083,79,NA,NA,0.000369840064268795,-3.43198604410064
"906","observed","f",15,2017,1,2017-01-02,365,213590.970867972,72,NA,NA,0.000337092901012682,-3.47225039338079
"907","observed","f",15,2017,2,2017-01-09,366,213576.238194716,88,NA,NA,0.000412030854854606,-3.38507026068689
"908","observed","f",15,2017,3,2017-01-16,367,213561.65581769,118,NA,NA,0.00055253364443256,-3.25764127212875
"909","observed","f",15,2017,4,2017-01-23,368,213547.231068266,97,NA,NA,0.000454232066202681,-3.34272221031154
"910","observed","f",15,2017,5,2017-01-30,369,213532.971277819,99,NA,NA,0.000463628634995178,-3.33382974864385
"911","observed","f",15,2017,6,2017-02-06,370,213518.883777723,97,NA,NA,0.000454292371165534,-3.34266455613834
"912","observed","f",15,2017,7,2017-02-13,371,213504.975899351,119,NA,NA,0.00055736405907513,-3.25386103965679
"913","observed","f",15,2017,8,2017-02-20,372,213491.254974077,113,NA,NA,0.000529295684798522,-3.27630164667722
"914","observed","f",15,2017,9,2017-02-27,373,213477.728333275,101,NA,NA,0.000473117269836795,-3.32503119894375
"915","observed","f",15,2017,10,2017-03-06,374,213464.403308318,105,NA,NA,0.000491885290346713,-3.30813616466728
"916","observed","f",15,2017,11,2017-03-13,375,213451.287230581,103,NA,NA,0.000482545696193128,-3.31646155348119
"917","observed","f",15,2017,12,2017-03-20,376,213438.387431437,94,NA,NA,0.00044040812494517,-3.35614467746981
"918","observed","f",15,2017,13,2017-03-27,377,213425.71124226,111,NA,NA,0.000520087291048095,-3.28392375859802
"919","observed","f",15,2017,14,2017-04-03,378,213413.265994424,91,NA,NA,0.000426402733569419,-3.37018001981096
"920","observed","f",15,2017,15,2017-04-10,379,213401.059019302,90,NA,NA,0.000421741112315002,-3.37495406087452
"921","observed","f",15,2017,16,2017-04-17,380,213389.097648269,108,NA,NA,0.000506117703248445,-3.2957484714471
"922","observed","f",15,2017,17,2017-04-24,381,213377.389212698,106,NA,NA,0.000496772410568477,-3.30384253173362
"923","observed","f",15,2017,18,2017-05-01,382,213365.941043962,101,NA,NA,0.0004733651467794,-3.32480372173142
"924","observed","f",15,2017,19,2017-05-08,383,213354.760473436,131,NA,NA,0.000614000829929033,-3.21183104183382
"925","observed","f",15,2017,20,2017-05-15,384,213343.854832494,99,NA,NA,0.000464039613785592,-3.33344494333706
"926","observed","f",15,2017,21,2017-05-22,385,213333.231452509,115,NA,NA,0.000539062757438241,-3.26836067150613
"927","observed","f",15,2017,22,2017-05-29,386,213322.897664855,82,NA,NA,0.000384393803467023,-3.41522362189259
"928","observed","f",15,2017,23,2017-06-05,387,213312.860800906,105,NA,NA,0.000492234737304476,-3.30782774112628
"929","observed","f",15,2017,24,2017-06-12,388,213303.128192035,87,NA,NA,0.000407870248961725,-3.38947797201307
"930","observed","f",15,2017,25,2017-06-19,389,213293.707169616,106,NA,NA,0.000496967310506288,-3.30367217733034
"931","observed","f",15,2017,26,2017-06-26,390,213284.605065024,109,NA,NA,0.000511054231817478,-3.29153301115813
"932","observed","f",15,2017,27,2017-07-03,391,213275.827328577,111,NA,NA,0.000520452792941186,-3.28361865653753
"933","observed","f",15,2017,28,2017-07-10,392,213267.371886376,112,NA,NA,0.000525162377204474,-3.27970639445947
"934","observed","f",15,2017,29,2017-07-17,393,213259.234783468,107,NA,NA,0.000501736771721243,-3.29952406885383
"935","observed","f",15,2017,30,2017-07-24,394,213251.412064899,110,NA,NA,0.000515823079129359,-3.28749923041387
"936","observed","f",15,2017,31,2017-07-31,395,213243.899775716,99,NA,NA,0.000464257125780037,-3.33324142164699
"937","observed","f",15,2017,32,2017-08-07,396,213236.693960964,78,NA,NA,0.000365790702111893,-3.43676733787769
"938","observed","f",15,2017,33,2017-08-14,397,213229.790665691,97,NA,NA,0.000454908292585064,-3.34207614628478
"939","observed","f",15,2017,34,2017-08-21,398,213223.185934942,104,NA,NA,0.000487751834041784,-3.31180108889863
"940","observed","f",15,2017,35,2017-08-28,399,213216.875813764,85,NA,NA,0.000398655123688446,-3.39940264979383
"941","observed","f",15,2017,36,2017-09-04,400,213210.856347203,76,NA,NA,0.000356454644486948,-3.44799572219966
"942","observed","f",15,2017,37,2017-09-11,401,213205.123580306,88,NA,NA,0.000412748054653826,-3.3843149649582
"943","observed","f",15,2017,38,2017-09-18,402,213199.67355812,98,NA,NA,0.000459662992745083,-3.33756045969011
"944","observed","f",15,2017,39,2017-09-25,403,213194.502325689,82,NA,NA,0.000384625302742243,-3.41496214890702
"945","observed","f",15,2017,40,2017-10-02,404,213189.605928062,92,NA,NA,0.000431540738581055,-3.3649781994718
"946","observed","f",15,2017,41,2017-10-09,405,213184.980410284,96,NA,NA,0.000450313149712722,-3.34648537090451
"947","observed","f",15,2017,42,2017-10-16,406,213180.621817402,102,NA,NA,0.000478467503896144,-3.32014755288783
"948","observed","f",15,2017,43,2017-10-23,407,213176.526194461,101,NA,NA,0.000473785748379571,-3.32441800712781
"949","observed","f",15,2017,44,2017-10-30,408,213172.689586509,107,NA,NA,0.000501940469989602,-3.29934778701449
"950","observed","f",15,2017,45,2017-11-06,409,213169.108038592,110,NA,NA,0.000516022237049871,-3.28733158283022
"951","observed","f",15,2017,46,2017-11-13,410,213165.777595756,100,NA,NA,0.000469118453852561,-3.32871748274523
"952","observed","f",15,2017,47,2017-11-20,411,213162.694303048,90,NA,NA,0.000422212715476608,-3.37446869149693
"953","observed","f",15,2017,48,2017-11-27,412,213159.854205514,95,NA,NA,0.000445674915448233,-3.35098180923667
"954","observed","f",15,2017,49,2017-12-04,413,213157.2533482,100,NA,NA,0.000469137214095392,-3.32870011547483
"955","observed","f",15,2017,50,2017-12-11,414,213154.887776152,94,NA,NA,0.000440993875302149,-3.3555674421443
"956","observed","f",15,2017,51,2017-12-18,415,213152.753534418,119,NA,NA,0.000558285070339403,-3.25314398589829
"957","observed","f",15,2017,52,2017-12-25,416,213150.846668043,75,NA,NA,0.000351863486222992,-3.45362579867955
"958","observed","f",15,2018,1,2018-01-01,417,213149.163222074,90,NA,NA,0.000422239518276839,-3.37444112260013
"959","observed","f",15,2018,2,2018-01-08,418,213147.699241558,116,NA,NA,0.000544223561468231,-3.26422265992096
"960","observed","f",15,2018,3,2018-01-15,419,213146.45077154,101,NA,NA,0.000473852600568313,-3.32435673156472
"961","observed","f",15,2018,4,2018-01-22,420,213145.413857067,79,NA,NA,0.000370638985706615,-3.43104890129676
"962","observed","f",15,2018,5,2018-01-29,421,213144.584543185,123,NA,NA,0.000577073071143775,-3.23876919137585
"963","observed","f",15,2018,6,2018-02-05,422,213143.958874942,103,NA,NA,0.000483241469960842,-3.31583580327278
"964","observed","f",15,2018,7,2018-02-12,423,213143.532897382,122,NA,NA,0.00057238424427701,-3.24231232934575
"965","observed","f",15,2018,8,2018-02-19,424,213143.302655553,88,NA,NA,0.000412867769728665,-3.38418901873665
"966","observed","f",15,2018,9,2018-02-26,425,213143.264194501,86,NA,NA,0.000403484484133272,-3.39417316127614
"967","observed","f",15,2018,10,2018-03-05,426,213143.413559272,92,NA,NA,0.000431634261944557,-3.36488408951534
"968","observed","f",15,2018,11,2018-03-12,427,213143.746794913,110,NA,NA,0.000516083636766702,-3.28727991069286
"969","observed","f",15,2018,12,2018-03-19,428,213144.259946471,96,NA,NA,0.000450399180461672,-3.3464024083905
"970","observed","f",15,2018,13,2018-03-26,429,213144.94905899,82,NA,NA,0.000384714722830733,-3.41486119315304
"971","observed","f",15,2018,14,2018-04-02,430,213145.810177519,93,NA,NA,0.000436321032642138,-3.36019385155533
"972","observed","f",15,2018,15,2018-04-09,431,213146.839347102,117,NA,NA,0.000548917358373161,-3.26049303533884
"973","observed","f",15,2018,16,2018-04-16,432,213148.032612788,110,NA,NA,0.000516073259751029,-3.28728864324246
"974","observed","f",15,2018,17,2018-04-23,433,213149.386019621,113,NA,NA,0.000530144618805508,-3.275605642509
"975","observed","f",15,2018,18,2018-04-30,434,213150.895612649,107,NA,NA,0.000501991791741974,-3.29930338411058
"976","observed","f",15,2018,19,2018-05-07,435,213152.557436917,84,NA,NA,0.000394083941614728,-3.40441126168401
"977","observed","f",15,2018,20,2018-05-14,436,213154.367537473,95,NA,NA,0.000445686387276577,-3.35097063048854
"978","observed","f",15,2018,21,2018-05-21,437,213156.321959362,124,NA,NA,0.000581732687354403,-3.23527653266234
"979","observed","f",15,2018,22,2018-05-28,438,213158.416747631,79,NA,NA,0.000370616376333532,-3.43107539453101
"980","observed","f",15,2018,23,2018-06-04,439,213160.647947327,105,NA,NA,0.000492586230202989,-3.3075177326318
"981","observed","f",15,2018,24,2018-06-11,440,213163.011603495,104,NA,NA,0.000487889522753839,-3.31167850810017
"982","observed","f",15,2018,25,2018-06-18,441,213165.503761182,105,NA,NA,0.000492575009311243,-3.30752762577654
"983","observed","f",15,2018,26,2018-06-25,442,213168.120465435,113,NA,NA,0.000530098026633973,-3.27564381249414
"984","observed","f",15,2018,27,2018-07-02,443,213170.858289958,105,NA,NA,0.000492562636573792,-3.30753853473251
"985","observed","f",15,2018,28,2018-07-09,444,213173.715923095,100,NA,NA,0.00046910098445756,-3.32873365563942
"986","observed","f",15,2018,29,2018-07-16,445,213176.692581845,117,NA,NA,0.000548840488061706,-3.26055385813733
"987","observed","f",15,2018,30,2018-07-23,446,213179.787483209,94,NA,NA,0.00044094236658062,-3.35561817132968
"988","observed","f",15,2018,31,2018-07-30,447,213182.999844189,96,NA,NA,0.000450317333324722,-3.34648133613189
"989","observed","f",15,2018,32,2018-08-06,448,213186.328881786,91,NA,NA,0.000426856639810428,-3.36971795868274
"990","observed","f",15,2018,33,2018-08-13,449,213189.773813,92,NA,NA,0.00043154039874679,-3.36497854147474
"991","observed","f",15,2018,34,2018-08-20,450,213193.333854832,85,NA,NA,0.000398699145339499,-3.39935469530008
"992","observed","f",15,2018,35,2018-08-27,451,213197.008224283,82,NA,NA,0.000384620781890786,-3.41496725359558
"993","observed","f",15,2018,36,2018-09-03,452,213200.796138354,129,NA,NA,0.00060506340659388,-3.2181991118088
"994","observed","f",15,2018,37,2018-09-10,453,213204.696814047,96,NA,NA,0.000450271506371783,-3.34652553475378
"995","observed","f",15,2018,38,2018-09-17,454,213208.709468361,113,NA,NA,0.000529997110726702,-3.27572649794425
"996","observed","f",15,2018,39,2018-09-24,455,213212.833318298,86,NA,NA,0.000403352831354264,-3.39431489015968
"997","observed","f",15,2018,40,2018-10-01,456,213217.067580858,114,NA,NA,0.000534666390891845,-3.2719171147756
"998","observed","f",15,2018,41,2018-10-08,457,213221.411473043,99,NA,NA,0.000464306090631598,-3.33319561934837
"999","observed","f",15,2018,42,2018-10-15,458,213225.864211854,106,NA,NA,0.000497125432657091,-3.3035340180316
"1000","observed","f",15,2018,43,2018-10-22,459,213230.425014291,107,NA,NA,0.000501804561862261,-3.29946539486955
"1001","observed","f",15,2018,44,2018-10-29,460,213235.093097355,97,NA,NA,0.000454896980562732,-3.34208694584601
"1002","observed","f",15,2018,45,2018-11-05,461,213239.867678048,113,NA,NA,0.00052991966854251,-3.27578996087639
"1003","observed","f",15,2018,46,2018-11-12,462,213244.74797337,96,NA,NA,0.00045018693736827,-3.34660711064866
"1004","observed","f",15,2018,47,2018-11-19,463,213249.733200322,115,NA,NA,0.000539273828267685,-3.26819065613448
"1005","observed","f",15,2018,48,2018-11-26,464,213254.822575905,112,NA,NA,0.000525193281198297,-3.27968083847968
"1006","observed","f",15,2018,49,2018-12-03,465,213260.015317119,106,NA,NA,0.000497045823814545,-3.30360357079905
"1007","observed","f",15,2018,50,2018-12-10,466,213265.310640967,105,NA,NA,0.0004923444871762,-3.30773092055015
"1008","observed","f",15,2018,51,2018-12-17,467,213270.707764448,111,NA,NA,0.000520465286412406,-3.28360823142201
"1009","observed","f",15,2018,52,2018-12-24,468,213276.205904564,63,NA,NA,0.000295391601387503,-3.52960185676583
"1010","observed","f",15,2019,1,2019-01-07,469,213281.804278316,87,NA,NA,0.000407911027827165,-3.38943455342342
"1011","observed","f",15,2019,2,2019-01-14,470,213287.502102703,112,NA,NA,0.000525112812029976,-3.27974738539597
"1012","observed","f",15,2019,3,2019-01-21,471,213293.298594729,108,NA,NA,0.000506345022143462,-3.29555345519431
"1013","observed","f",15,2019,4,2019-01-28,472,213299.192971392,114,NA,NA,0.000534460531293664,-3.27208436094027
"1014","observed","f",15,2019,5,2019-02-04,473,213305.184449695,99,NA,NA,0.000464123740149166,-3.33336621664434
"1015","observed","f",15,2019,6,2019-02-11,474,213311.272246638,115,NA,NA,0.000539118250942844,-3.26831596561228
"1016","observed","f",15,2019,7,2019-02-18,475,213317.455579221,104,NA,NA,0.000487536285849691,-3.31199305553911
"1017","observed","f",15,2019,8,2019-02-25,476,213323.733664447,117,NA,NA,0.000548462179946832,-3.26085331450074
"1018","observed","f",15,2019,9,2019-03-04,477,213330.105719316,106,NA,NA,0.000496882517554588,-3.30374628331713
"1019","observed","f",15,2019,10,2019-03-11,478,213336.570960828,106,NA,NA,0.000496867459351184,-3.30375944496704
"1020","observed","f",15,2019,11,2019-03-18,479,213343.128605985,105,NA,NA,0.000492164902080913,-3.30788936051554
"1021","observed","f",15,2019,12,2019-03-25,480,213349.777871787,93,NA,NA,0.000435903898882372,-3.36060924647778
"1022","observed","f",15,2019,13,2019-04-01,481,213356.517975236,84,NA,NA,0.000393707212684029,-3.4048266288974
"1023","observed","f",15,2019,14,2019-04-08,482,213363.348133332,112,NA,NA,0.000524926145843992,-3.27990179508673
"1024","observed","f",15,2019,15,2019-04-15,483,213370.267563077,94,NA,NA,0.000440548728150288,-3.35600604821362
"1025","observed","f",15,2019,16,2019-04-22,484,213377.27548147,105,NA,NA,0.000492086140677704,-3.30795886644724
"1026","observed","f",15,2019,17,2019-04-29,485,213384.371105514,102,NA,NA,0.000478010640945972,-3.32056243549524
"1027","observed","f",15,2019,18,2019-05-06,486,213391.553652209,90,NA,NA,0.000421759898457294,-3.37493471598262
"1028","observed","f",15,2019,19,2019-05-13,487,213398.822338556,103,NA,NA,0.000482664331842428,-3.316354793695
"1029","observed","f",15,2019,20,2019-05-20,488,213406.176381556,112,NA,NA,0.000524820798999518,-3.27998896191035
"1030","observed","f",15,2019,21,2019-05-27,489,213413.614998209,116,NA,NA,0.000543545452809904,-3.26476413312479
"1031","observed","f",15,2019,22,2019-06-03,490,213421.137405517,92,NA,NA,0.000431072578463457,-3.36544960275682
"1032","observed","f",15,2019,23,2019-06-10,491,213428.742820481,107,NA,NA,0.000501338285490441,-3.29986912853608
"1033","observed","f",15,2019,24,2019-06-17,492,213436.430460101,100,NA,NA,0.000468523577649944,-3.32926854909719
"1034","observed","f",15,2019,25,2019-06-24,493,213444.199541378,83,NA,NA,0.000388860414939079,-3.41020626474281
"1035","observed","f",15,2019,26,2019-07-01,494,213452.049281314,87,NA,NA,0.000407585686307187,-3.38978107605657
"1036","observed","f",15,2019,27,2019-07-08,495,213459.978791177,85,NA,NA,0.000398201107680018,-3.39989753622561
"1037","observed","f",15,2019,28,2019-07-15,496,213467.98675931,85,NA,NA,0.000398186169694098,-3.39991382851214
