"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"6458","observed","m",85,2018,47,2018-11-19,463,10259.3404487121,1568,NA,NA,0.15283633561423,-0.815773383451552
"6459","observed","m",85,2018,48,2018-11-26,464,10265.4265154703,1531,NA,NA,0.149141392000882,-0.826401807768899
"6460","observed","m",85,2018,49,2018-12-03,465,10271.5480237885,1532,NA,NA,0.149149864893972,-0.826377135703386
"6461","observed","m",85,2018,50,2018-12-10,466,10277.7038818458,1598,NA,NA,0.155482198978573,-0.808319325787705
"6462","observed","m",85,2018,51,2018-12-17,467,10283.8929978213,1708,NA,NA,0.166084964163071,-0.779669682880231
"6463","observed","m",85,2018,52,2018-12-24,468,10290.1142798941,1146,NA,NA,0.111369025535428,-0.953235580343093
"6464","observed","m",85,2019,1,2019-01-07,469,10296.3666362434,1758,NA,NA,0.170739840771773,-0.767665127927656
"6465","observed","m",85,2019,2,2019-01-14,470,10302.6489750484,1997,NA,NA,0.193833644612804,-0.7125708382166
"6466","observed","m",85,2019,3,2019-01-21,471,10308.9602044882,1828,NA,NA,0.177321472169825,-0.751238671729924
"6467","observed","m",85,2019,4,2019-01-28,472,10315.2992327419,1862,NA,NA,0.180508578373548,-0.743502154136333
"6468","observed","m",85,2019,5,2019-02-04,473,10321.6649679887,1834,NA,NA,0.17768451172247,-0.75035042681834
"6469","observed","m",85,2019,6,2019-02-11,474,10328.0563184077,1895,NA,NA,0.183480796538894,-0.736409383148212
"6470","observed","m",85,2019,7,2019-02-18,475,10334.4721921781,1932,NA,NA,0.186947138090157,-0.728281178924666
"6471","observed","m",85,2019,8,2019-02-25,476,10340.9114974789,1804,NA,NA,0.174452706653549,-0.758322288035407
"6472","observed","m",85,2019,9,2019-03-04,477,10347.3731424894,1787,NA,NA,0.172700836762333,-0.762705558203339
"6473","observed","m",85,2019,10,2019-03-11,478,10353.8560353886,1689,NA,NA,0.163127630346331,-0.787472472493508
"6474","observed","m",85,2019,11,2019-03-18,479,10360.3590843558,1633,NA,NA,0.157620019412825,-0.802388623341629
"6475","observed","m",85,2019,12,2019-03-25,480,10366.88119757,1630,NA,NA,0.157231472892934,-0.803460517230243
"6476","observed","m",85,2019,13,2019-04-01,481,10373.4212832104,1501,NA,NA,0.14469671663961,-0.83954132348689
"6477","observed","m",85,2019,14,2019-04-08,482,10379.9782494562,1592,NA,NA,0.153372190359205,-0.814253380076969
"6478","observed","m",85,2019,15,2019-04-15,483,10386.5510044864,1629,NA,NA,0.156837433263107,-0.804550273798447
"6479","observed","m",85,2019,16,2019-04-22,484,10393.1384564804,1430,NA,NA,0.137590777414147,-0.861410675492792
"6480","observed","m",85,2019,17,2019-04-29,485,10399.739513617,1588,NA,NA,0.152696132236845,-0.816171963398519
"6481","observed","m",85,2019,18,2019-05-06,486,10406.3530840755,1725,NA,NA,0.165764123710131,-0.780509457867061
"6482","observed","m",85,2019,19,2019-05-13,487,10412.9780760351,1411,NA,NA,0.135503982597192,-0.868047940254032
"6483","observed","m",85,2019,20,2019-05-20,488,10419.613397675,1685,NA,NA,0.161714253273158,-0.791251700284821
"6484","observed","m",85,2019,21,2019-05-27,489,10426.2579571741,1532,NA,NA,0.146936705987201,-0.832869700354015
"6485","observed","m",85,2019,22,2019-06-03,490,10432.9106627116,1287,NA,NA,0.123359630079061,-0.908826941618535
"6486","observed","m",85,2019,23,2019-06-10,491,10439.5704224668,1614,NA,NA,0.154604062685045,-0.810779097878794
"6487","observed","m",85,2019,24,2019-06-17,492,10446.2361446188,1442,NA,NA,0.138040149584673,-0.859994578765057
"6488","observed","m",85,2019,25,2019-06-24,493,10452.9067373467,1427,NA,NA,0.136517050793301,-0.864813102447531
"6489","observed","m",85,2019,26,2019-07-01,494,10459.5811088296,1503,NA,NA,0.143696003153628,-0.842555311423635
"6490","observed","m",85,2019,27,2019-07-08,495,10466.258278454,1318,NA,NA,0.125928480354173,-0.899876037470647
"6491","observed","m",85,2019,28,2019-07-15,496,10472.9377104363,1471,NA,NA,0.140457247113591,-0.852455847774301
"6492","observed","m",85,2019,29,2019-07-22,497,10479.6189802001,1426,NA,NA,0.136073649499495,-0.866225967264995
"6493","observed","m",85,2019,30,2019-07-29,498,10486.3016631688,1351,NA,NA,0.128834744926817,-0.889966998039171
"6494","observed","m",85,2019,31,2019-08-05,499,10492.9853347661,1455,NA,NA,0.138664064951963,-0.858036072561232
"6495","observed","m",85,2019,32,2019-08-12,500,10499.6695704157,1387,NA,NA,0.132099395195071,-0.879099170758256
"6496","observed","m",85,2019,33,2019-08-19,501,10506.3539455412,1436,NA,NA,0.136679195032205,-0.864297587629355
"6497","observed","m",85,2019,34,2019-08-26,502,10513.0380355661,1439,NA,NA,0.136877655643572,-0.863667441732438
"6498","observed","m",85,2019,35,2019-09-02,503,10519.7214159142,1232,NA,NA,0.11711336748293,-0.931393531121138
"6499","observed","m",85,2019,36,2019-09-09,504,10526.4036620089,1480,NA,NA,0.140598826296345,-0.852018304743992
"6500","observed","m",85,2019,37,2019-09-16,505,10533.084349274,1547,NA,NA,0.146870560293825,-0.833065248343578
"6501","observed","m",85,2019,38,2019-09-23,506,10539.763053133,1463,NA,NA,0.138807674577192,-0.857586521385607
"6502","observed","m",85,2019,39,2019-09-30,507,10546.4393490096,1527,NA,NA,0.144788202868051,-0.839266822379388
"6503","observed","m",85,2019,40,2019-10-07,508,10553.1128123273,1508,NA,NA,0.142896226622203,-0.84497923922017
"6504","observed","m",85,2019,41,2019-10-14,509,10559.7830185098,1609,NA,NA,0.15237055507482,-0.817098950345733
"6505","observed","m",85,2019,42,2019-10-21,510,10566.4495429808,1641,NA,NA,0.155302875703419,-0.808820502477728
"6506","observed","m",85,2019,43,2019-10-28,511,10573.1119611637,1617,NA,NA,0.15293510613899,-0.815492811171
"6507","observed","m",85,2019,44,2019-11-04,512,10579.7698484823,1573,NA,NA,0.14867998288504,-0.827747497569137
"6508","observed","m",85,2019,45,2019-11-11,513,10586.42278036,1737,NA,NA,0.164078087191311,-0.784949415579114
"6509","observed","m",85,2019,46,2019-11-18,514,10593.0703322208,1692,NA,NA,0.159727061837159,-0.796621497068282
"6510","observed","m",85,2019,47,2019-11-25,515,10599.7120794879,1776,NA,NA,0.167551720903518,-0.775851107219556
"6511","observed","m",85,2019,48,2019-12-02,516,10606.347597585,1808,NA,NA,0.170463958810068,-0.768367429835676
"6512","observed","m",85,2019,49,2019-12-09,517,10612.9764619359,1748,NA,NA,0.164704030605298,-0.78329577272933
"6513","observed","m",85,2019,50,2019-12-16,518,10619.5982479642,1772,NA,NA,0.166861302906604,-0.777644369628263
"6514","observed","m",85,2019,51,2019-12-23,519,10626.2125310933,1995,NA,NA,0.187743280511512,-0.726435597807117
"6515","observed","m",85,2019,52,2019-12-30,520,10632.818886747,1218,NA,NA,0.114550996586441,-0.941001128123564
"6516","observed","m",85,2020,1,2020-01-06,521,10639.4168903488,2080,NA,NA,0.1954994358654,-0.708854491469636
"6517","observed","m",85,2020,2,2020-01-13,522,10646.0061173224,2358,NA,NA,0.221491512780857,-0.65464291062854
"6518","observed","m",85,2020,3,2020-01-20,523,10652.5861430915,2108,NA,NA,0.19788621952305,-0.703584448307388
"6519","observed","m",85,2020,4,2020-01-27,524,10659.1565430795,1924,NA,NA,0.180502086841869,-0.743517772713065
"6520","observed","m",85,2020,5,2020-02-03,525,10665.7168927101,1842,NA,NA,0.1727028776902,-0.762700425868777
"6521","observed","m",85,2020,6,2020-02-10,526,10672.2667674069,1786,NA,NA,0.167349639858558,-0.776375217919943
"6522","observed","m",85,2020,7,2020-02-17,527,10678.8057425936,1847,NA,NA,0.172959415548972,-0.762055790922478
"6523","observed","m",85,2020,8,2020-02-24,528,10685.3333936937,1799,NA,NA,0.168361616218894,-0.773756913812717
"6524","observed","m",85,2020,9,2020-03-02,529,10691.8492961309,1826,NA,NA,0.170784300210888,-0.767552055457114
"6525","observed","m",85,2020,10,2020-03-09,530,10698.3530253288,1773,NA,NA,0.165726443668698,-0.780608189087513
"6526","observed","m",85,2020,11,2020-03-16,531,10704.8441567111,1820,NA,NA,0.170016487242274,-0.769508961144394
"6527","observed","m",85,2020,12,2020-03-23,532,10711.3222657012,1725,NA,NA,0.161044543074167,-0.793053986478743
"6528","observed","m",85,2020,13,2020-03-30,533,10717.7869277228,1867,NA,NA,0.174196409444452,-0.75896080096172
"6529","observed","m",85,2020,14,2020-04-06,534,10724.2377181996,2847,NA,NA,0.265473414037484,-0.575978965034279
"6530","observed","m",85,2020,15,2020-04-13,535,10730.6742125551,3347,NA,NA,0.311909571915243,-0.505971297361533
"6531","observed","m",85,2020,16,2020-04-20,536,10737.0959862131,3990,NA,NA,0.371608860079423,-0.429913939894406
"6532","observed","m",85,2020,17,2020-04-27,537,10743.502614597,3865,NA,NA,0.359752320881711,-0.443996395604369
"6533","observed","m",85,2020,18,2020-05-04,538,10749.8936731305,3095,NA,NA,0.287909824423287,-0.540743515323295
"6534","observed","m",85,2020,19,2020-05-11,539,10756.2687372372,2078,NA,NA,0.193189669276871,-0.714016100984737
"6535","observed","m",85,2020,20,2020-05-18,540,10762.6273823408,2448,NA,NA,0.227453753905542,-0.64310689116197
"6536","observed","m",85,2020,21,2020-05-25,541,10768.9691838648,1985,NA,NA,0.184325905860528,-0.734413623100914
"6537","observed","m",85,2020,22,2020-06-01,542,10775.2937172329,1551,NA,NA,0.143940391853959,-0.841817319351872
"6538","observed","m",85,2020,23,2020-06-08,543,10781.6005578686,1656,NA,NA,0.153595005779677,-0.813622905382565
"6539","observed","m",85,2020,24,2020-06-15,544,10787.8892811957,1506,NA,NA,0.139600987806308,-0.855111508666218
"6540","observed","m",85,2020,25,2020-06-22,545,10794.1594626376,1406,NA,NA,0.130255626189946,-0.88520350894608
"6541","gam","f",0,2010,1,2010-01-04,1,91764.4964217525,37.2681803835515,26,50,0.000406128533766106,-3.39133649678961
"6542","gam","f",0,2010,2,2010-01-11,2,91777.01520629,37.8848930098797,26,50,0.000412792820999078,-3.38426786425778
"6543","gam","f",0,2010,3,2010-01-18,3,91789.4129024931,38.2174407706275,27,51,0.000416360008874068,-3.38053099087951
"6544","gam","f",0,2010,4,2010-01-25,4,91801.6923893034,38.2702540837497,27,51,0.000416879613955885,-3.37998934201196
"6545","gam","f",0,2010,5,2010-02-01,5,91813.856545662,38.0541343263523,26,51,0.000414470492342589,-3.38250638301226
"6546","gam","f",0,2010,6,2010-02-08,6,91825.9082505103,37.585441268711,26,50,0.000409311946756618,-3.38794557923756
"6547","gam","f",0,2010,7,2010-02-15,7,91837.8503827898,36.8958434819452,25,49,0.000401749859433333,-3.39604426651817
"6548","gam","f",0,2010,8,2010-02-22,8,91849.6858214419,36.0761431203333,25,48,0.000392773723695324,-3.40585757392947
"6549","gam","f",0,2010,9,2010-03-01,9,91861.4174454079,35.2307676057697,24,47,0.000383520835901612,-3.41621103674424
"6550","gam","f",0,2010,10,2010-03-08,10,91873.0481336292,34.4554644354826,23,46,0.000375033430755091,-3.42593001721806
"6551","gam","f",0,2010,11,2010-03-15,11,91884.5807650472,33.837849971857,23,46,0.000368264726139219,-3.4338398776065
"6552","gam","f",0,2010,12,2010-03-22,12,91896.0182186035,33.4450829035868,23,45,0.000363944853671757,-3.43896441734117
"6553","gam","f",0,2010,13,2010-03-29,13,91907.363373239,33.2319860351124,22,45,0.000361581322925739,-3.44179401060756
"6554","gam","f",0,2010,14,2010-04-05,14,91918.6191078955,33.1075570885197,22,45,0.000360183360127044,-3.44347635473673
"6555","gam","f",0,2010,15,2010-04-12,15,91929.7883015142,32.9832929712904,22,45,0.000358787870402907,-3.44516224764057
"6556","gam","f",0,2010,16,2010-04-19,16,91940.8738330365,32.772240996824,22,44,0.0003564490920147,-3.448002487231
"6557","gam","f",0,2010,17,2010-04-26,17,91951.878581404,32.3990479830524,22,44,0.00035234786371841,-3.45302835728185
"6558","gam","f",0,2010,18,2010-05-03,18,91962.8054255577,31.8841532458203,21,43,0.00034670705290336,-3.46003732359928
"6559","gam","f",0,2010,19,2010-05-10,19,91973.6572444393,31.3014524784155,21,43,0.000340330627445045,-3.46809896559169
"6560","gam","f",0,2010,20,2010-05-17,20,91984.43691699,30.7213926671607,20,42,0.00033398467933097,-3.47627345484899
"6561","gam","f",0,2010,21,2010-05-24,21,91995.1473221514,30.2095291441805,20,41,0.00032838176820775,-3.48362096296115
"6562","gam","f",0,2010,22,2010-05-31,22,92005.7913388646,29.8235885316247,20,41,0.00032414903559475,-3.48925526616813
"6563","gam","f",0,2010,23,2010-06-07,23,92016.3718460711,29.5646594072216,19,41,0.000321297817052368,-3.49309222510311
"6564","gam","f",0,2010,24,2010-06-14,24,92026.8917227124,29.3933852666636,19,40,0.000319399957082428,-3.49566514655341
"6565","gam","f",0,2010,25,2010-06-21,25,92037.3538477299,29.2712253806448,19,40,0.000318036364116598,-3.49752322016564
"6566","gam","f",0,2010,26,2010-06-28,26,92047.7611000647,29.1606764295078,19,40,0.000316799410230167,-3.4992156355864
"6567","gam","f",0,2010,27,2010-07-05,27,92058.1163586585,29.0259314384414,19,40,0.000315300079846913,-3.5012759192709
"6568","gam","f",0,2010,28,2010-07-12,28,92068.4228822744,28.8558159680551,19,40,0.000313417076829396,-3.50387734427225
"6569","gam","f",0,2010,29,2010-07-19,29,92078.6854489638,28.663299412029,19,40,0.000311291362080925,-3.50683293024147
"6570","gam","f",0,2010,30,2010-07-26,30,92088.9092166,28.4621232655309,19,39,0.000309072216270754,-3.50994003363817
"6571","gam","f",0,2010,31,2010-08-02,31,92099.0993430561,28.2656757239404,18,39,0.000306905017807555,-3.51299601092198
"6572","gam","f",0,2010,32,2010-08-09,32,92109.2609862052,28.0871452490851,18,39,0.000304932912807666,-3.51579569770964
"6573","gam","f",0,2010,33,2010-08-16,33,92119.3993039207,27.9457111280868,18,39,0.000303364018211715,-3.5180359318512
"6574","gam","f",0,2010,34,2010-08-23,34,92129.5194540758,27.8684334870063,18,39,0.000302491901099061,-3.51928624863159
"6575","gam","f",0,2010,35,2010-08-30,35,92139.6265945436,27.8829533670175,18,39,0.000302616305248503,-3.51910767549104
"6576","gam","f",0,2010,36,2010-09-06,36,92149.7258831974,28.017721098108,18,39,0.00030404562606753,-3.51706123986979
"6577","gam","f",0,2010,37,2010-09-13,37,92159.8224779104,28.30261923426,18,39,0.000307103664843145,-3.51271500084232
"6578","gam","f",0,2010,38,2010-09-20,38,92169.9215365559,28.7347987724931,19,40,0.000311758958817129,-3.50618105762828
"6579","gam","f",0,2010,39,2010-09-27,39,92180.028217007,29.2511632393026,19,40,0.000317326473045121,-3.49849369525595
"6580","gam","f",0,2010,40,2010-10-04,40,92190.1476771369,29.7788542485315,20,41,0.000323015582454877,-3.49077652655145
"6581","gam","f",0,2010,41,2010-10-11,41,92200.2850748189,30.2398128823179,20,41,0.000327979602858916,-3.48415316434096
"6582","gam","f",0,2010,42,2010-10-18,42,92210.4455679262,30.5517689036233,20,42,0.000331326551080567,-3.47974376023713
"6583","gam","f",0,2010,43,2010-10-25,43,92220.6343143321,30.6826888868327,20,42,0.000332709584085612,-3.47793468859452
"6584","gam","f",0,2010,44,2010-11-01,44,92230.8564719096,30.7185754529782,20,42,0.000333061804129879,-3.47747516979086
"6585","gam","f",0,2010,45,2010-11-08,45,92241.1171985321,30.7632098368926,20,42,0.000333508643121488,-3.47689290654105
"6586","gam","f",0,2010,46,2010-11-15,46,92251.4216520727,30.9212801881384,21,42,0.00033518486365184,-3.47471560155998
"6587","gam","f",0,2010,47,2010-11-22,47,92261.7749904048,31.3004330225836,21,43,0.000339256783492826,-3.46947145979483
"6588","gam","f",0,2010,48,2010-11-29,48,92272.1823714014,31.9680130624796,21,43,0.000346453419014262,-3.46035514842582
"6589","gam","f",0,2010,49,2010-12-06,49,92282.6489529358,32.8532558512381,22,45,0.000356006857453705,-3.44854163650572
"6590","gam","f",0,2010,50,2010-12-13,50,92293.1798928812,33.8530333541557,23,46,0.000366798861990092,-3.43557202041802
"6591","gam","f",0,2010,51,2010-12-20,51,92303.780349111,34.8523519959804,24,47,0.000377583148427529,-3.42298739654623
"6592","gam","f",0,2010,52,2010-12-27,52,92314.4554794982,35.7224182521458,25,48,0.000386964512400545,-3.41232886127385
"6593","gam","f",0,2011,1,2011-01-03,53,92325.2104419159,35.7099832450564,24,48,0.00038678474789421,-3.41253065981132
"6594","gam","f",0,2011,2,2011-01-10,54,92336.0503942376,36.3345715629892,25,49,0.000393503635988926,-3.40505125038845
"6595","gam","f",0,2011,3,2011-01-17,55,92346.9804943364,36.6876783763013,25,49,0.000397280757637239,-3.40090246956418
"6596","gam","f",0,2011,4,2011-01-24,56,92358.0059000857,36.7728055114764,25,49,0.000398155039761878,-3.39994778269568
"6597","gam","f",0,2011,5,2011-01-31,57,92369.1317693584,36.5995888200377,25,49,0.000396231815964506,-3.40205065514008
"6598","gam","f",0,2011,6,2011-02-07,58,92380.3632600278,36.1830450914178,25,48,0.000391674635328847,-3.40707455225452
"6599","gam","f",0,2011,7,2011-02-14,59,92391.7055299672,35.5529935695063,24,48,0.000384807200663427,-3.41475680986933
"6600","gam","f",0,2011,8,2011-02-21,60,92403.16373705,34.7963975449453,24,47,0.000376571495365297,-3.42415255705987
"6601","gam","f",0,2011,9,2011-02-28,61,92414.743039149,34.0137042498803,23,46,0.000368054956723424,-3.43408732909893
"6602","gam","f",0,2011,10,2011-03-07,62,92426.4485941376,33.297358170625,22,45,0.000360257898870918,-3.44338648824209
"6603","gam","f",0,2011,11,2011-03-14,63,92438.2855598891,32.7322971656374,22,44,0.000354098920889557,-3.45087539674492
"6604","gam","f",0,2011,12,2011-03-21,64,92450.2590942768,32.3839841736133,22,44,0.000350285488552168,-3.45557785403903
"6605","gam","f",0,2011,13,2011-03-28,65,92462.3743551736,32.2092644591738,22,44,0.000348349960552052,-3.45798423430991
"6606","gam","f",0,2011,14,2011-04-04,66,92474.636500453,32.1203595442099,22,44,0.000347342371484235,-3.45924223488861
"6607","gam","f",0,2011,15,2011-04-11,67,92487.050687988,32.0315737645252,21,44,0.000346335768372441,-3.46050265368704
"6608","gam","f",0,2011,16,2011-04-18,68,92499.6220756519,31.858378650353,21,43,0.000344416311499059,-3.4629162886171
"6609","gam","f",0,2011,17,2011-04-25,69,92512.3558213182,31.5271938377728,21,43,0.000340789006591353,-3.46751442345264
"6610","gam","f",0,2011,18,2011-05-02,70,92525.2570828597,31.057448694724,21,42,0.000335664549052925,-3.4740945239998
"6611","gam","f",0,2011,19,2011-05-09,71,92538.3310181497,30.5207704709997,20,42,0.000329817602448585,-3.48172616966698
"6612","gam","f",0,2011,20,2011-05-16,72,92551.5827850616,29.9857087409964,20,41,0.000323989151116238,-3.48946953204412
"6613","gam","f",0,2011,21,2011-05-23,73,92565.0175414686,29.5163128614153,19,41,0.000318871142094174,-3.49638478272115
"6614","gam","f",0,2011,22,2011-05-30,74,92578.6404452437,29.1692391249398,19,40,0.000315075259094912,-3.50158569793806
"6615","gam","f",0,2011,23,2011-06-06,75,92592.4566542602,28.9459274049298,19,40,0.000312616474936114,-3.50498813832801
"6616","gam","f",0,2011,24,2011-06-13,76,92606.4713263914,28.8081868692168,19,40,0.000311081790036923,-3.50712541067833
"6617","gam","f",0,2011,25,2011-06-20,77,92620.6896195107,28.7184688261032,19,40,0.000310065374637997,-3.50854672922625
"6618","gam","f",0,2011,26,2011-06-27,78,92635.1166914909,28.6400760389671,19,40,0.000309170831341954,-3.50980148624396
"6619","gam","f",0,2011,27,2011-07-04,79,92649.7577002053,28.5378202855926,19,39,0.000308018293776168,-3.51142348918103
"6620","gam","f",0,2011,28,2011-07-11,80,92664.6159044175,28.400607998785,18,39,0.000306488164026708,-3.51358629242498
"6621","gam","f",0,2011,29,2011-07-18,81,92679.6869664513,28.2410839168999,18,39,0.000304717083551683,-3.51610319696129
"6622","gam","f",0,2011,30,2011-07-25,82,92694.9646495208,28.0727076267393,18,39,0.000302850405444158,-3.518771840584
"6623","gam","f",0,2011,31,2011-08-01,83,92710.4427168399,27.9086477253986,18,39,0.000301030249749085,-3.52138986108716
"6624","gam","f",0,2011,32,2011-08-08,84,92726.1149316228,27.7619321539392,18,39,0.000299397124255784,-3.52375237542197
"6625","gam","f",0,2011,33,2011-08-15,85,92741.9750570835,27.6515727399361,18,38,0.00029815596145021,-3.52555650277289
"6626","gam","f",0,2011,34,2011-08-22,86,92758.0168564363,27.604468856083,18,38,0.000297596582932633,-3.5263720597593
"6627","gam","f",0,2011,35,2011-08-29,87,92774.2340928948,27.6482101943999,18,38,0.000298016043621721,-3.52576035515586
"6628","gam","f",0,2011,36,2011-09-05,88,92790.6205296733,27.8113058583338,18,39,0.000299721089260741,-3.52328269773726
"6629","gam","f",0,2011,37,2011-09-12,89,92807.1699299859,28.1238065224371,18,39,0.000303034846808214,-3.51850742791239
"6630","gam","f",0,2011,38,2011-09-19,90,92823.8760570467,28.5833266935148,19,40,0.000307930759925909,-3.51154692623536
"6631","gam","f",0,2011,39,2011-09-26,91,92840.7326740696,29.1274724437708,19,40,0.000313735917466602,-3.50343575906885
"6632","gam","f",0,2011,40,2011-10-03,92,92857.7335442687,29.6838520763086,20,41,0.000319670219628581,-3.49529782057347
"6633","gam","f",0,2011,41,2011-10-10,93,92874.872430858,30.1745794069081,20,41,0.000324894975542195,-3.48825700490978
"6634","gam","f",0,2011,42,2011-10-17,94,92892.1430970518,30.5172388985709,20,42,0.00032852335925426,-3.4834337450249
"6635","gam","f",0,2011,43,2011-10-24,95,92909.5393060641,30.6793115701933,20,42,0.000330206260835381,-3.48121469660781
"6636","gam","f",0,2011,44,2011-10-31,96,92927.0548211086,30.7462965530733,20,42,0.000330864855367064,-3.48034936137068
"6637","gam","f",0,2011,45,2011-11-07,97,92944.6834053997,30.821858979658,20,42,0.000331615083836709,-3.47936572336283
"6638","gam","f",0,2011,46,2011-11-14,98,92962.4188221514,31.0109912620167,21,42,0.000333586320740476,-3.47679176663362
"6639","gam","f",0,2011,47,2011-11-21,99,92980.254834578,31.4220673152445,21,43,0.000337943441552701,-3.47115597746464
"6640","gam","f",0,2011,48,2011-11-28,100,92998.185205893,32.1233751283094,22,44,0.000345419376272666,-3.46165330437054
"6641","gam","f",0,2011,49,2011-12-05,101,93016.2036993108,33.0445325578263,22,45,0.000355255657010556,-3.44945899773854
"6642","gam","f",0,2011,50,2011-12-12,102,93034.3040780454,34.0822829833196,23,46,0.000366341032171621,-3.43611443528657
"6643","gam","f",0,2011,51,2011-12-19,103,93052.480105311,35.1210068706839,24,47,0.000377432249317117,-3.42316099473256
"6644","gam","f",0,2011,52,2011-12-26,104,93070.7255443214,36.0307287140648,25,48,0.000387132779972866,-3.41214005379445
"6645","gam","f",0,2012,1,2012-01-02,105,93089.0341582908,36.0505907117968,25,48,0.000387270004869699,-3.41198613901711
"6646","gam","f",0,2012,2,2012-01-09,106,93107.3997104332,36.7135354175141,25,49,0.000394313830390434,-3.40415798996479
"6647","gam","f",0,2012,3,2012-01-16,107,93125.8159639627,37.1024310356797,26,49,0.000398411875929629,-3.39966772453088
"6648","gam","f",0,2012,4,2012-01-23,108,93144.2766820936,37.2200613893791,26,50,0.000399595796061771,-3.39837908940696
"6649","gam","f",0,2012,5,2012-01-30,109,93162.7756280395,37.0754633944845,26,49,0.000397964349436212,-3.40015583128461
"6650","gam","f",0,2012,6,2012-02-06,110,93181.3065650147,36.6831903063726,25,49,0.000393675423307977,-3.40486169685541
"6651","gam","f",0,2012,7,2012-02-13,111,93199.8632562332,36.07289285802,25,48,0.000387048774512096,-3.4122343032841
"6652","gam","f",0,2012,8,2012-02-20,112,93218.4394649094,35.3323698048888,24,47,0.000379027690312163,-3.42132906098051
"6653","gam","f",0,2012,9,2012-02-27,113,93237.0289542567,34.5634144896921,24,47,0.000370704803417206,-3.43097178655185
"6654","gam","f",0,2012,10,2012-03-05,114,93255.6254874896,33.8599970363871,23,46,0.000363087983801357,-3.43998812358811
"6655","gam","f",0,2012,11,2012-03-12,115,93274.2228278221,33.3087184410515,23,45,0.000357105290521017,-3.44720371567934
"6656","gam","f",0,2012,12,2012-03-19,116,93292.8147384684,32.9765754294879,22,45,0.000353473903879227,-3.45164264359155
"6657","gam","f",0,2012,13,2012-03-26,117,93311.3949826421,32.8200409980904,22,44,0.000351725970919153,-3.45379556284469
"6658","gam","f",0,2012,14,2012-04-02,118,93329.9573235576,32.7499480283881,22,44,0.000350904993075805,-3.45481045210422
"6659","gam","f",0,2012,15,2012-04-09,119,93348.495524429,32.6790130891941,22,44,0.000350075412630963,-3.4558383906165
"6660","gam","f",0,2012,16,2012-04-16,120,93367.0033484701,32.520930444911,22,44,0.000348312886550877,-3.45803045762788
"6661","gam","f",0,2012,17,2012-04-23,121,93385.4745588955,32.2003885238496,22,44,0.000344811531728542,-3.46241821824661
"6662","gam","f",0,2012,18,2012-04-30,122,93403.9029189185,31.7369804380684,21,43,0.00033978216590819,-3.4687994196133
"6663","gam","f",0,2012,19,2012-05-07,123,93422.2821917536,31.2037327672612,21,43,0.000334007391333195,-3.47624392247076
"6664","gam","f",0,2012,20,2012-05-14,124,93440.6061406149,30.670684408586,20,42,0.000328237215867703,-3.48381217974338
"6665","gam","f",0,2012,21,2012-05-21,125,93458.8685287164,30.2034027984764,20,41,0.000323173212707963,-3.49056464435552
"6666","gam","f",0,2012,22,2012-05-28,126,93477.063119272,29.8599918810167,20,41,0.000319436564271568,-3.4956153738816
"6667","gam","f",0,2012,23,2012-06-04,127,93495.1836754958,29.6420836724857,19,41,0.000317043964268446,-3.49888051028922
"6668","gam","f",0,2012,24,2012-06-11,128,93513.223960602,29.5106916492777,19,41,0.000315577737558388,-3.50089364170016
"6669","gam","f",0,2012,25,2012-06-18,129,93531.1777378048,29.4274183849757,19,41,0.000314626834567072,-3.50220423909544
"6670","gam","f",0,2012,26,2012-06-25,130,93549.0387703177,29.3546938926869,19,40,0.000313789369495915,-3.50336177345611
"6671","gam","f",0,2012,27,2012-07-02,131,93566.8008213552,29.256456781445,19,40,0.000312679887787375,-3.50490005257181
"6672","gam","f",0,2012,28,2012-07-09,132,93584.4592029607,29.1213231906283,19,40,0.000311176913759491,-3.50699263083008
"6673","gam","f",0,2012,29,2012-07-16,133,93602.0154224952,28.9622561859913,19,40,0.000309419151449498,-3.50945280921638
"6674","gam","f",0,2012,30,2012-07-23,134,93619.4725361492,28.7930694251506,19,40,0.0003075542795227,-3.51207822552476
"6675","gam","f",0,2012,31,2012-07-30,135,93636.833600113,28.6272876410066,19,40,0.000305726780160709,-3.51466651754928
"6676","gam","f",0,2012,32,2012-08-06,136,93654.1016705771,28.4782960336312,19,39,0.000304079538702981,-3.51701280224112
"6677","gam","f",0,2012,33,2012-08-13,137,93671.279803732,28.3656183380001,18,39,0.000302820868866467,-3.51881419878475
"6678","gam","f",0,2012,34,2012-08-20,138,93688.3710557682,28.3168646012301,18,39,0.000302245244336402,-3.51964052379955
"6679","gam","f",0,2012,35,2012-08-27,139,93705.3784828759,28.3603399986276,18,39,0.00030265434554336,-3.51905308606019
"6680","gam","f",0,2012,36,2012-09-03,140,93722.3051412457,28.5252702328277,19,39,0.000304359460534375,-3.51661319434134
"6681","gam","f",0,2012,37,2012-09-10,141,93739.154087068,28.8424295847273,19,40,0.000307688178601841,-3.5118891890519
"6682","gam","f",0,2012,38,2012-09-17,142,93755.9283765335,29.3092893113859,19,40,0.000312612650942741,-3.50499345074597
"6683","gam","f",0,2012,39,2012-09-24,143,93772.6310658321,29.8617706641889,20,41,0.000318448680865366,-3.49696054578626
"6684","gam","f",0,2012,40,2012-10-01,144,93789.2652111546,30.4255729366408,20,42,0.000324403575058846,-3.48891436833334
