"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"652","f",15,2012,2,2012-01-09,106,216332.196956362,112,"gam.final",108.225065913492,0.000517722288109488,-3.28590313809984,88,129
"653","f",15,2012,3,2012-01-16,107,216316.090152666,99,"gam.final",109.364058013978,0.000457663597424169,-3.33945362999467,89,130
"654","f",15,2012,4,2012-01-23,108,216299.810188607,101,"gam.final",110.365761532004,0.00046694446893842,-3.33073476454652,90,131
"655","f",15,2012,5,2012-01-30,109,216283.36934923,113,"gam.final",111.05198160827,0.00052246273183187,-3.2819446830868,91,132
"656","f",15,2012,6,2012-02-06,110,216266.779919581,102,"gam.final",111.242337693444,0.000471639703693414,-3.32638964214955,91,132
"657","f",15,2012,7,2012-02-13,111,216250.054184706,104,"gam.final",110.84111494551,0.000480924734988369,-3.3179228856571,91,132
"658","f",15,2012,8,2012-02-20,112,216233.20442965,96,"gam.final",109.982963904264,0.000443965117444454,-3.35265115127393,90,131
"659","f",15,2012,9,2012-02-27,113,216216.242939459,95,"gam.final",108.842808143088,0.000439374945695455,-3.35716471131272,89,130
"660","f",15,2012,10,2012-03-05,114,216199.181999179,93,"gam.final",107.591973340415,0.000430158889316951,-3.36637109789076,88,128
"661","f",15,2012,11,2012-03-12,115,216182.033893855,105,"gam.final",106.395155766251,0.000485701786169496,-3.31363029940502,87,127
"662","f",15,2012,12,2012-03-19,116,216164.810908533,103,"gam.final",105.409975914021,0.000476488284874372,-3.32194777262683,86,126
"663","f",15,2012,13,2012-03-26,117,216147.52532826,93,"gam.final",104.771293397626,0.000430261692141802,-3.36626731910924,85,125
"664","f",15,2012,14,2012-04-02,118,216130.189438079,109,"gam.final",104.459892713522,0.000504325657990635,-3.29728893618295,85,125
"665","f",15,2012,15,2012-04-09,119,216112.815523038,100,"gam.final",104.381019019163,0.000462721286370635,-3.33468052137612,85,125
"666","f",15,2012,16,2012-04-16,120,216095.415868182,131,"gam.final",104.441589672301,0.000606213692565834,-3.21737425843586,85,125
"667","f",15,2012,17,2012-04-23,121,216078.002758556,111,"gam.final",104.549195753304,0.000513703378330605,-3.28928757816214,85,125
"668","f",15,2012,18,2012-04-30,122,216060.588479206,101,"gam.final",104.611275779792,0.000467461468613561,-3.33025418085169,85,125
"669","f",15,2012,19,2012-05-07,123,216043.185315179,104,"gam.final",104.536253452997,0.000481385237161161,-3.31750723254407,85,125
"670","f",15,2012,20,2012-05-14,124,216025.805551519,101,"gam.final",104.284883537588,0.000467536735910531,-3.33018425949429,85,125
"671","f",15,2012,21,2012-05-21,125,216008.461473272,98,"gam.final",103.890519750669,0.000453685931243607,-3.34324468795462,84,124
"672","f",15,2012,22,2012-05-28,126,215991.165365484,94,"gam.final",103.391954632533,0.000435202985459801,-3.36130813407212,84,124
"673","f",15,2012,23,2012-06-04,127,215973.9295132,87,"gam.final",102.827666409747,0.000402826397593893,-3.39488207745873,83,123
"674","f",15,2012,24,2012-06-11,128,215956.766201468,103,"gam.final",102.235508328294,0.000476947315945223,-3.32152959089264,83,123
"675","f",15,2012,25,2012-06-18,129,215939.68771533,99,"gam.final",101.652538198006,0.000458461346533528,-3.33869727437747,82,122
"676","f",15,2012,26,2012-06-25,130,215922.706339835,88,"gam.final",101.676415186937,0.00040755324667661,-3.38981564280831,82,122
"677","f",15,2012,27,2012-07-02,131,215905.834360027,74,"gam.final",101.133624760297,0.000342742011670715,-3.46503265857421,82,121
"678","f",15,2012,28,2012-07-09,132,215889.081653333,80,"gam.final",100.647572489088,0.000370560657293735,-3.43114069194436,81,121
"679","f",15,2012,29,2012-07-16,133,215872.448466703,110,"gam.final",100.22942555001,0.000509560162870747,-3.29280453224587,81,120
"680","f",15,2012,30,2012-07-23,134,215855.932639466,89,"gam.final",99.8902728367638,0.00041231204031187,-3.38477398277163,81,120
"681","f",15,2012,31,2012-07-30,135,215839.532010955,93,"gam.final",99.6412105340822,0.000430875656250403,-3.36564804212601,81,120
"682","f",15,2012,32,2012-08-06,136,215823.244420498,91,"gam.final",99.4934395148756,0.000421641330823017,-3.37505682457779,80,120
"683","f",15,2012,33,2012-08-13,137,215807.067707427,101,"gam.final",99.4581375799465,0.000468010622047501,-3.32974428999368,80,119
"684","f",15,2012,34,2012-08-20,138,215790.999711071,123,"gam.final",99.5435796448933,0.000569995969084383,-3.24412821557417,80,120
"685","f",15,2012,35,2012-08-27,139,215775.038270763,88,"gam.final",99.7561476393726,0.000407832160314921,-3.38951853016015,81,120
"686","f",15,2012,36,2012-09-03,140,215759.181225831,88,"gam.final",100.102695577454,0.00040786213360669,-3.38948661321449,81,120
"687","f",15,2012,37,2012-09-10,141,215743.426415607,78,"gam.final",100.59068550889,0.000361540563695976,-3.44184296918265,81,121
"688","f",15,2012,38,2012-09-17,142,215727.771679421,110,"gam.final",101.228280550408,0.00050990189693084,-3.29251337237247,82,121
"689","f",15,2012,39,2012-09-24,143,215712.214856604,99,"gam.final",102.024225469614,0.000458944803222251,-3.33823954343324,83,122
"690","f",15,2012,40,2012-10-01,144,215696.753786486,81,"gam.final",102.961003740273,0.0003755272092791,-3.42535859018669,84,123
"691","f",15,2012,41,2012-10-08,145,215681.386308397,94,"gam.final",103.967677109498,0.000435828059198358,-3.36068481272507,84,124
"692","f",15,2012,42,2012-10-15,146,215666.110261668,86,"gam.final",104.964526674224,0.000398764552741532,-3.39928345425447,85,126
"693","f",15,2012,43,2012-10-22,147,215650.92348563,98,"gam.final",105.868784293002,0.000454438118863564,-3.34252524658013,86,126
"694","f",15,2012,44,2012-10-29,148,215635.823819613,103,"gam.final",106.595038231518,0.000477657182260046,-3.32088368762941,87,127
"695","f",15,2012,45,2012-11-05,149,215620.809102947,111,"gam.final",107.056309599655,0.000514792614227709,-3.28836769258187,87,128
"696","f",15,2012,46,2012-11-12,150,215605.877174964,100,"gam.final",107.189182202914,0.000463809249127519,-3.33366059505769,87,128
"697","f",15,2012,47,2012-11-19,151,215591.025874993,101,"gam.final",107.068837437903,0.000468479611292185,-3.32930930530123,87,128
"698","f",15,2012,48,2012-11-26,152,215576.253042365,96,"gam.final",106.821529093084,0.000445318065627266,-3.35132968608798,87,128
"699","f",15,2012,49,2012-12-03,153,215561.556516411,98,"gam.final",106.573347352386,0.000454626518678619,-3.3423452351753,87,127
"700","f",15,2012,50,2012-12-10,154,215546.93413646,113,"gam.final",106.449464601816,0.000524247772081328,-3.28046340649894,87,127
"701","f",15,2012,51,2012-12-17,155,215532.383741844,87,"gam.final",106.574778521692,0.000403651639208913,-3.39399327952903,87,127
"702","f",15,2012,52,2012-12-24,156,215517.903171894,88,"gam.final",107.069971152573,0.000408318746168445,-3.38900068088861,87,128
"703","f",15,2013,1,2013-01-07,157,215503.490265939,91,"gam.final",107.919178931014,0.000422266942812401,-3.37441291600843,88,129
"704","f",15,2013,2,2013-01-14,158,215489.14286331,132,"gam.final",108.966221879606,0.000612559863787342,-3.21285146248656,89,130
"705","f",15,2013,3,2013-01-21,159,215474.858803337,132,"gam.final",110.044227036794,0.000612600471039064,-3.2128226735928,90,131
"706","f",15,2013,4,2013-01-28,160,215460.635925351,106,"gam.final",110.979954500414,0.000491969215373173,-3.30806207205347,91,132
"707","f",15,2013,5,2013-02-04,161,215446.472068684,98,"gam.final",111.59468852369,0.000454869365272122,-3.34211331122738,91,133
"708","f",15,2013,6,2013-02-11,162,215432.365072664,102,"gam.final",111.708042557476,0.000473466463433181,-3.32471077750912,91,133
"709","f",15,2013,7,2013-02-18,163,215418.312776622,141,"gam.final",111.225155003694,0.000654540452863957,-3.18406350738261,91,132
"710","f",15,2013,8,2013-02-25,164,215404.31301989,114,"gam.final",110.282502895864,0.000529237313783376,-3.27634954354929,90,131
"711","f",15,2013,9,2013-03-04,165,215390.363641797,108,"gam.final",109.056571872284,0.00050141518949106,-3.29980251399122,89,130
"712","f",15,2013,10,2013-03-11,166,215376.462481675,112,"gam.final",107.719745820484,0.000520019684182201,-3.28398021680768,88,129
"713","f",15,2013,11,2013-03-18,167,215362.607378852,108,"gam.final",106.437254965709,0.000501479812649246,-3.29974654505932,87,127
"714","f",15,2013,12,2013-03-25,168,215348.796172661,94,"gam.final",105.366728343056,0.000436501163092796,-3.36001459474396,86,126
"715","f",15,2013,13,2013-04-01,169,215335.026702432,84,"gam.final",104.642534476808,0.000390089811612852,-3.40883539246724,85,125
"716","f",15,2013,14,2013-04-08,170,215321.296807494,115,"gam.final",104.244814866342,0.00053408558143143,-3.27238914640699,85,125
"717","f",15,2013,15,2013-04-15,171,215307.604327179,112,"gam.final",104.078428671062,0.000520185993197927,-3.2838413460247,85,125
"718","f",15,2013,16,2013-04-22,172,215293.947100817,85,"gam.final",104.05020179629,0.000394809055919238,-3.4036128942733,85,125
"719","f",15,2013,17,2013-04-29,173,215280.322967739,112,"gam.final",104.067937165516,0.0005202519136725,-3.28378631362306,85,125
"720","f",15,2013,18,2013-05-06,174,215266.729767275,99,"gam.final",104.039598658113,0.000459894569434994,-3.33734171866762,85,124
"721","f",15,2013,19,2013-05-13,175,215253.165338755,106,"gam.final",103.87444835219,0.000492443397211755,-3.30764368129087,84,124
"722","f",15,2013,20,2013-05-20,176,215239.62752151,77,"gam.final",103.534021962657,0.000357740816069313,-3.44643150664328,84,124
"723","f",15,2013,21,2013-05-27,177,215226.114154871,77,"gam.final",103.0520062574,0.000357763277483107,-3.44640423952306,84,123
"724","f",15,2013,22,2013-06-03,178,215212.623078168,86,"gam.final",102.467361502692,0.000399604812998185,-3.3983692896003,83,123
"725","f",15,2013,23,2013-06-10,179,215199.152130731,108,"gam.final",101.818599043858,0.000501860713347008,-3.29941680042157,83,122
"726","f",15,2013,24,2013-06-17,180,215185.699151892,90,"gam.final",101.143474282508,0.000418243407227877,-3.37857089609688,82,121
"727","f",15,2013,25,2013-06-24,181,215172.261980979,94,"gam.final",100.478820884747,0.000436859282579412,-3.35965843177279,81,121
"728","f",15,2013,26,2013-07-01,182,215158.838457325,107,"gam.final",100.414987130104,0.000497307016375357,-3.30337541337665,81,121
"729","f",15,2013,27,2013-07-08,183,215145.42642026,93,"gam.final",99.7925891896853,0.000432265754133839,-3.3642491696938,81,120
"730","f",15,2013,28,2013-07-15,184,215132.025258742,100,"gam.final",99.2278133882516,0.000464830839944581,-3.3327050657007,80,119
"731","f",15,2013,29,2013-07-22,185,215118.640560246,115,"gam.final",98.731645465727,0.00053458872601881,-3.27198020435136,80,119
"732","f",15,2013,30,2013-07-29,186,215105.279461872,89,"gam.final",98.3149589955139,0.000413750886183041,-3.38326106303135,79,118
"733","f",15,2013,31,2013-08-05,187,215091.949100723,94,"gam.final",97.9886001551603,0.000437022400852306,-3.35949630143413,79,118
"734","f",15,2013,32,2013-08-12,188,215078.656613901,98,"gam.final",97.7634858420826,0.000455647257346994,-3.34137123950801,79,118
"735","f",15,2013,33,2013-08-19,189,215065.409138508,106,"gam.final",97.6504805737098,0.000492873309681023,-3.30726469933787,79,117
"736","f",15,2013,34,2013-08-26,190,215052.213811647,89,"gam.final",97.6575744001506,0.000413852982131821,-3.38315391102517,79,117
"737","f",15,2013,35,2013-09-02,191,215039.077770418,76,"gam.final",97.7908872324565,0.000353424134757218,-3.45170379655538,79,118
"738","f",15,2013,36,2013-09-09,192,215026.008151924,82,"gam.final",98.0569956825916,0.000381349217728415,-3.41867714015394,79,118
"739","f",15,2013,37,2013-09-16,193,215013.012093267,100,"gam.final",98.4630674376204,0.000465088131301666,-3.3324647432147,80,118
"740","f",15,2013,38,2013-09-23,194,215000.096731549,99,"gam.final",99.0169534112458,0.000460464909109378,-3.33680346071326,80,119
"741","f",15,2013,39,2013-09-30,195,214987.269203871,97,"gam.final",99.7270722522313,0.00045118950698432,-3.34564100900654,81,120
"742","f",15,2013,40,2013-10-07,196,214974.536647337,98,"gam.final",100.57619122435,0.000455867943842892,-3.34116094585817,81,121
"743","f",15,2013,41,2013-10-14,197,214961.906199048,107,"gam.final",101.494997591677,0.000497762612418042,-3.30297772691248,82,122
"744","f",15,2013,42,2013-10-21,198,214949.384996105,106,"gam.final",102.405807571413,0.000493139350000563,-3.30703034160542,83,123
"745","f",15,2013,43,2013-10-28,199,214936.980175611,88,"gam.final",103.228161430077,0.000409422333597973,-3.3878284706774,84,124
"746","f",15,2013,44,2013-11-04,200,214924.698874668,104,"gam.final",103.879204214354,0.000483890406940371,-3.31525298763339,84,124
"747","f",15,2013,45,2013-11-11,201,214912.548230378,94,"gam.final",104.274715006443,0.000437387210630602,-3.35913392004955,85,125
"748","f",15,2013,46,2013-11-18,202,214900.535379843,104,"gam.final",104.353546666639,0.000483944815754772,-3.31520415814809,85,125
"749","f",15,2013,47,2013-11-25,203,214888.667460165,109,"gam.final",104.189483656094,0.000507239405820254,-3.29478701485519,85,125
"750","f",15,2013,48,2013-12-02,204,214876.951608445,108,"gam.final",103.905800773003,0.000502613236047767,-3.29876607868253,84,124
"751","f",15,2013,49,2013-12-09,205,214865.394961786,97,"gam.final",103.625342941693,0.000451445427111478,-3.34539474177753,84,124
"752","f",15,2013,50,2013-12-16,206,214854.00465729,101,"gam.final",103.469771536649,0.000470086653311877,-3.32782207911442,84,124
"753","f",15,2013,51,2013-12-23,207,214842.787832059,130,"gam.final",103.560315451954,0.0006050936189751,-3.21817742690316,84,124
"754","f",15,2013,52,2013-12-30,208,214831.751623194,69,"gam.final",104.014007662949,0.000321181573387826,-3.49324937872817,85,124
"755","f",15,2014,1,2014-01-06,209,214820.903167798,88,"gam.final",104.815211654236,0.000409643562159603,-3.38759386599812,85,125
"756","f",15,2014,2,2014-01-13,210,214810.249602973,124,"gam.final",105.812129322083,0.000577253647017241,-3.23863331458322,86,126
"757","f",15,2014,3,2014-01-20,211,214799.79806582,103,"gam.final",106.842750749723,0.000479516279472656,-3.3191966440405,87,128
"758","f",15,2014,4,2014-01-27,212,214789.555693442,107,"gam.final",107.739002714432,0.000498162024939031,-3.30262938195411,88,129
"759","f",15,2014,5,2014-02-03,213,214779.529622941,113,"gam.final",108.327554946916,0.00052612090266879,-3.27891444343497,88,129
"760","f",15,2014,6,2014-02-10,214,214769.726991419,110,"gam.final",108.433451115504,0.000512176467051127,-3.29058037991802,89,129
"761","f",15,2014,7,2014-02-17,215,214760.154935977,110,"gam.final",107.964682839292,0.000512199295222116,-3.29056102344931,88,129
"762","f",15,2014,8,2014-02-24,216,214750.820593718,110,"gam.final",107.053683417812,0.000512221558436354,-3.29054214684979,87,128
"763","f",15,2014,9,2014-03-03,217,214741.731101743,116,"gam.final",105.871635095235,0.000540183779858978,-3.2674584605475,86,126
"764","f",15,2014,10,2014-03-10,218,214732.893597155,119,"gam.final",104.585714118159,0.000554176856682457,-3.25635161501169,85,125
"765","f",15,2014,11,2014-03-17,219,214724.315217056,123,"gam.final",103.356189057776,0.000572827534113519,-3.24197611495619,84,124
"766","f",15,2014,12,2014-03-24,220,214716.003098547,115,"gam.final",102.336043138489,0.000535591191808927,-3.27116657389347,83,123
"767","f",15,2014,13,2014-03-31,221,214707.964378731,95,"gam.final",101.655814581385,0.000442461462828767,-3.35412454916874,82,122
"768","f",15,2014,14,2014-04-07,222,214700.206194709,126,"gam.final",101.296362818404,0.000586864829956111,-3.23146191640849,82,121
"769","f",15,2014,15,2014-04-14,223,214692.735683584,96,"gam.final",101.165425940439,0.000447150667181798,-3.34954611691178,82,121
"770","f",15,2014,16,2014-04-21,224,214685.559982457,90,"gam.final",101.172601022217,0.000419217762048617,-3.37756032479274,82,121
"771","f",15,2014,17,2014-04-28,225,214678.686228431,99,"gam.final",101.228349760802,0.000461154303388357,-3.33615373426876,82,121
"772","f",15,2014,18,2014-05-05,226,214672.121558608,136,"gam.final",101.243171656532,0.00063352427419352,-3.19823673998128,82,121
"773","f",15,2014,19,2014-05-12,227,214665.873110089,77,"gam.final",101.128677086663,0.000358696978166211,-3.44527228201171,82,121
"774","f",15,2014,20,2014-05-19,228,214659.948019976,126,"gam.final",100.847207382439,0.000586974892904915,-3.23138047474225,82,121
"775","f",15,2014,21,2014-05-26,229,214654.353425372,120,"gam.final",100.431257304856,0.000559038277514926,-3.25255845482487,81,121
"776","f",15,2014,22,2014-06-02,230,214649.096463378,80,"gam.final",99.9184260905414,0.000372701312598579,-3.42863907772291,81,120
"777","f",15,2014,23,2014-06-09,231,214644.184271097,109,"gam.final",99.34593329026,0.000507817159687552,-3.29429262793709,80,119
"778","f",15,2014,24,2014-06-16,232,214639.62398563,98,"gam.final",98.750338236791,0.000456579256803771,-3.34048382315743,80,119
"779","f",15,2014,25,2014-06-23,233,214635.42274408,119,"gam.final",98.1673892611573,0.000554428521064249,-3.25615443672558,79,118
"780","f",15,2014,26,2014-06-30,234,214631.587683548,112,"gam.final",98.1740964235673,0.000521824402497234,-3.28247561549626,79,118
"781","f",15,2014,27,2014-07-07,235,214628.125941136,89,"gam.final",97.6372294097352,0.000414670722253844,-3.38229662683146,79,117
"782","f",15,2014,28,2014-07-14,236,214625.04093938,114,"gam.final",97.1587461263347,0.000531158896935045,-3.27477553967348,78,117
"783","f",15,2014,29,2014-07-21,237,214622.321242548,109,"gam.final",96.7493614359763,0.000507868889726607,-3.2942483897189,78,116
"784","f",15,2014,30,2014-07-28,238,214619.95170034,89,"gam.final",96.4197251437023,0.000414686515838308,-3.38228008615087,78,116
"785","f",15,2014,31,2014-08-04,239,214617.917162459,109,"gam.final",96.1805090607289,0.000507879311481205,-3.29423947784388,77,116
"786","f",15,2014,32,2014-08-11,240,214616.202478605,84,"gam.final",96.0425048676196,0.000391396357916518,-3.40738321992513,77,116
"787","f",15,2014,33,2014-08-18,241,214614.79249848,103,"gam.final",96.0165046715155,0.000479929639522539,-3.31882242805551,77,116
"788","f",15,2014,34,2014-08-25,242,214613.672071784,98,"gam.final",96.1105243992466,0.000456634468130347,-3.34043130976687,77,116
"789","f",15,2014,35,2014-09-01,243,214612.82604822,93,"gam.final",96.3307807385809,0.000433338499438539,-3.36317272487988,78,116
"790","f",15,2014,36,2014-09-08,244,214612.239277488,102,"gam.final",96.683976592732,0.000475275782701826,-3.32305431427017,78,116
"791","f",15,2014,37,2014-09-15,245,214611.89660929,97,"gam.final",97.1774352025927,0.000451978671884124,-3.3448820583337,78,117
"792","f",15,2014,38,2014-09-22,246,214611.782893327,94,"gam.final",97.8191932609559,0.000438000182155528,-3.35852570888146,79,118
"793","f",15,2014,39,2014-09-29,247,214611.8829793,102,"gam.final",98.6178891655093,0.000475276571753662,-3.32305359325601,80,119
"794","f",15,2014,40,2014-10-06,248,214612.181716911,97,"gam.final",99.5568114507885,0.000451978071440279,-3.34488263528486,80,120
"795","f",15,2014,41,2014-10-13,249,214612.66395586,95,"gam.final",100.567582528935,0.00044265794128318,-3.35393174013175,81,121
"796","f",15,2014,42,2014-10-20,250,214613.314545849,101,"gam.final",101.573246047761,0.000470613858295463,-3.32733528818288,82,122
"797","f",15,2014,43,2014-10-27,251,214614.11833658,110,"gam.final",102.493771952803,0.000512547827014283,-3.29026560336633,83,123
"798","f",15,2014,44,2014-11-03,252,214615.060177752,115,"gam.final",103.246414360541,0.000535843103949707,-3.27096235408249,84,124
"799","f",15,2014,45,2014-11-10,253,214616.124919069,106,"gam.final",103.746718987749,0.000493905106337989,-3.30635648377377,84,124
"800","f",15,2014,46,2014-11-17,254,214617.297410231,115,"gam.final",103.932855208438,0.000535837518166968,-3.27096688131676,84,124
"801","f",15,2014,47,2014-11-24,255,214618.562500938,95,"gam.final",103.877258271222,0.000442645775337278,-3.35394367638159,84,124
"802","f",15,2014,48,2014-12-01,256,214619.905040894,109,"gam.final",103.702057349617,0.000507874607340037,-3.29424350043737,84,124
"803","f",15,2014,49,2014-12-08,257,214621.309879798,119,"gam.final",103.52946211357,0.00055446497864843,-3.25612587974036,84,124
"804","f",15,2014,50,2014-12-15,258,214622.761867352,92,"gam.final",103.481008133147,0.00042865910027223,-3.36788795193011,84,124
"805","f",15,2014,51,2014-12-22,259,214624.245853257,101,"gam.final",103.678300549765,0.000470589888847208,-3.32735740836492,84,124
"806","f",15,2014,52,2014-12-29,260,214625.746687215,61,"gam.final",104.239234605189,0.000284215668164446,-3.54635198407992,85,125
"807","f",15,2015,1,2015-01-05,261,214628.738298093,90,"gam.final",105.149811768603,0.000419328747462518,-3.3774453631238,86,126
"808","f",15,2015,2,2015-01-12,262,214630.198774416,106,"gam.final",106.25702437975,0.000493872719707117,-3.30638496251607,87,127
"809","f",15,2015,3,2015-01-19,263,214631.615497597,104,"gam.final",107.39916240138,0.000484551168097435,-3.31466035514776,88,128
"810","f",15,2015,4,2015-01-26,264,214632.973317336,107,"gam.final",108.407024154103,0.000498525451827013,-3.30231266422122,88,129
"811","f",15,2015,5,2015-02-02,265,214634.257083335,114,"gam.final",109.105445023259,0.000531136089593273,-3.27479418817094,89,130
"812","f",15,2015,6,2015-02-09,266,214635.451645296,113,"gam.final",109.316954884278,0.000526474070959827,-3.27862301311356,89,130
"813","f",15,2015,7,2015-02-16,267,214636.541852919,108,"gam.final",108.94714207612,0.000503176202279701,-3.29827990703617,89,130
"814","f",15,2015,8,2015-02-23,268,214637.512555906,116,"gam.final",108.127988561693,0.000540446069369099,-3.26724763740722,88,129
"815","f",15,2015,9,2015-03-02,269,214638.348603958,112,"gam.final",107.031196702493,0.000521807965484573,-3.28248929560837,87,128
"816","f",15,2015,10,2015-03-09,270,214639.034846777,110,"gam.final",105.825084380258,0.000512488327570636,-3.29031602164663,86,126
"817","f",15,2015,11,2015-03-16,271,214639.556134063,114,"gam.final",104.671599478556,0.000531122976832827,-3.27480491022488,85,125
"818","f",15,2015,12,2015-03-23,272,214639.897315517,108,"gam.final",103.725873971207,0.000503168336132968,-3.29828669640897,84,124
"819","f",15,2015,13,2015-03-30,273,214640.043240842,109,"gam.final",103.12077855164,0.00050782695695646,-3.29428424921514,84,123
"820","f",15,2015,14,2015-04-06,274,214639.978759739,77,"gam.final",102.837622648646,0.000358740251676,-3.44521989151466,83,123
"821","f",15,2015,15,2015-04-13,275,214639.688721908,111,"gam.final",102.783315992878,0.00051714573693691,-3.28638705104841,83,123
"822","f",15,2015,16,2015-04-20,276,214639.15797705,112,"gam.final",102.866330888173,0.000521805997822518,-3.28249093327288,83,123
"823","f",15,2015,17,2015-04-27,277,214638.371374868,101,"gam.final",102.995720189605,0.000470558918953044,-3.32738599057006,84,123
"824","f",15,2015,18,2015-05-04,278,214637.313765063,101,"gam.final",103.08030370314,0.000470561237598009,-3.32738385062075,84,123
"825","f",15,2015,19,2015-05-11,279,214635.969997335,68,"gam.final",103.029789291436,0.000316815489970504,-3.49919359272567,84,123
"826","f",15,2015,20,2015-05-18,280,214634.324921386,102,"gam.final",102.805391425351,0.000475226877328963,-3.3230990050101,83,123
"827","f",15,2015,21,2015-05-25,281,214632.363386917,106,"gam.final",102.43987473167,0.000493867738896927,-3.3063893424893,83,123
"828","f",15,2015,22,2015-06-01,282,214630.070243629,88,"gam.final",101.971397925176,0.000410007786421121,-3.38720789555437,83,122
"829","f",15,2015,23,2015-06-08,283,214627.430341224,120,"gam.final",101.437844532418,0.000559108403847629,-3.25250397989797,82,122
"830","f",15,2015,24,2015-06-15,284,214624.428529403,105,"gam.final",100.876515982658,0.000489226695765507,-3.31048985272463,82,121
"831","f",15,2015,25,2015-06-22,285,214621.049657867,98,"gam.final",100.32396262626,0.000456618771347099,-3.34044623887099,81,120
"832","f",15,2015,26,2015-06-29,286,214617.278576318,110,"gam.final",100.370167226072,0.000512540279746787,-3.29027199840029,81,120
"833","f",15,2015,27,2015-07-06,287,214613.103788923,81,"gam.final",99.8568327895351,0.000377423365908102,-3.42317121659602,81,120
"834","f",15,2015,28,2015-07-13,288,214608.528417717,82,"gam.final",99.3992602728354,0.000382091059495987,-3.41783312419849,80,119
"835","f",15,2015,29,2015-07-20,289,214603.559239201,113,"gam.final",99.0085298815045,0.000526552310691399,-3.2785584770595,80,119
"836","f",15,2015,30,2015-07-27,290,214598.203029878,111,"gam.final",98.6956552208307,0.00051724571050833,-3.28630310222876,80,119
"837","f",15,2015,31,2015-08-03,291,214592.466566248,116,"gam.final",98.4716667308783,0.000540559516632374,-3.26715648242848,80,118
"838","f",15,2015,32,2015-08-10,292,214586.356624813,78,"gam.final",98.347708068128,0.000363490024374553,-3.43950750342539,79,118
"839","f",15,2015,33,2015-08-17,293,214579.879982075,101,"gam.final",98.3349100289536,0.000470687186554663,-3.32726762426478,79,118
"840","f",15,2015,34,2015-08-24,294,214573.043414534,104,"gam.final",98.4415427446383,0.000484683436209096,-3.31454182179964,79,118
"841","f",15,2015,35,2015-08-31,295,214565.853698693,110,"gam.final",98.674011565975,0.000512663119987717,-3.29016792375703,80,119
"842","f",15,2015,36,2015-09-07,296,214558.317611053,76,"gam.final",99.0391950764467,0.000354216051124018,-3.4507317628618,80,119
"843","f",15,2015,37,2015-09-14,297,214550.441928114,103,"gam.final",99.5445803523083,0.000480073585840063,-3.31869218871837,80,120
"844","f",15,2015,38,2015-09-21,298,214542.23342638,105,"gam.final",100.198355944882,0.000489414127573305,-3.31032349833001,81,120
"845","f",15,2015,39,2015-09-28,299,214533.69888235,111,"gam.final",101.00929468096,0.000517401231500102,-3.28617254192589,82,121
"846","f",15,2015,40,2015-10-05,300,214524.845072527,115,"gam.final",101.96017256722,0.000536068444478402,-3.27077975664757,83,122
"847","f",15,2015,41,2015-10-12,301,214515.678773413,114,"gam.final",102.980836419283,0.000531429686873449,-3.27455418856856,84,123
"848","f",15,2015,42,2015-10-19,302,214506.206761507,79,"gam.final",103.992369991738,0.000368287711543163,-3.43381277177237,84,124
"849","f",15,2015,43,2015-10-26,303,214496.435813313,104,"gam.final",104.912762594177,0.000484856541348391,-3.31438674081417,85,125
"850","f",15,2015,44,2015-11-02,304,214486.372705331,92,"gam.final",105.657311102427,0.000428931679153309,-3.36761187734824,86,126
"851","f",15,2015,45,2015-11-09,305,214476.024214063,104,"gam.final",106.13973857824,0.000484902684955594,-3.314345411145,86,127
"852","f",15,2015,46,2015-11-16,306,214465.39711601,82,"gam.final",106.297093180467,0.00038234606189475,-3.41754337861795,87,127
"853","f",15,2015,47,2015-11-23,307,214454.498187673,93,"gam.final",106.203836032922,0.000433658425381284,-3.36285221145271,86,127
"854","f",15,2015,48,2015-11-30,308,214443.334205556,111,"gam.final",105.985166633119,0.000517619260170617,-3.28598957231193,86,127
"855","f",15,2015,49,2015-12-07,309,214431.911946157,101,"gam.final",105.766210071801,0.000471011982700413,-3.3269680441355,86,126
"856","f",15,2015,50,2015-12-14,310,214420.23818598,94,"gam.final",105.67120847451,0.000438391454068192,-3.35813792050727,86,126
"857","f",15,2015,51,2015-12-21,311,214408.319701526,131,"gam.final",105.824246687865,0.000610983753719832,-3.2139703376521,86,126
"858","f",15,2015,52,2015-12-28,312,214396.163269295,95,"gam.final",106.345364386782,0.000443104944376612,-3.35349340387609,87,127
"859","f",15,2016,1,2016-01-04,313,214383.77566579,121,"gam.final",107.219085427942,0.000564408382230523,-3.24840654500729,87,128
"860","f",15,2016,2,2016-01-11,314,214371.163667512,105,"gam.final",108.290481156153,0.000489804683632049,-3.30997706636151,88,129
"861","f",15,2016,3,2016-01-18,315,214358.334050962,107,"gam.final",109.393821741654,0.000499164170470561,-3.30175659545178,89,130
"862","f",15,2016,4,2016-01-25,316,214345.293592642,107,"gam.final",110.35685352761,0.0004991945388983,-3.30173017440597,90,131
"863","f",15,2016,5,2016-02-01,317,214332.049069054,111,"gam.final",111.001667588754,0.000517888017597582,-3.28576413716023,91,132
"864","f",15,2016,6,2016-02-08,318,214318.607256698,128,"gam.final",111.148469759868,0.000597241656421783,-3.22384990871126,91,132
