"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1291","observed",45,2013,45,2013-11-11,201,1.50110375275938,1.54164533222724,0.406200672687118,0.432850243645219,TRUE
"1292","observed",45,2013,46,2013-11-18,202,1.50409836065574,1.54475641791434,0.408193622761368,0.434866239612458,TRUE
"1293","observed",45,2013,47,2013-11-25,203,1.77049180327869,1.8183924208284,0.571257362950908,0.597952825503295,TRUE
"1294","observed",45,2013,48,2013-12-02,204,1.51002227171492,1.55091099917991,0.412124400198141,0.438842499685213,TRUE
"1295","observed",45,2013,49,2013-12-09,205,1.56896551724138,1.6114864518349,0.450416495970431,0.477157015061409,TRUE
"1296","observed",45,2013,50,2013-12-16,206,1.41737288135593,1.45581777491887,0.348805074542673,0.375567787353318,TRUE
"1297","observed",45,2013,51,2013-12-23,207,1.65010351966874,1.69489822916781,0.500838025137642,0.527622697240931,TRUE
"1298","observed",45,2013,52,2013-12-30,208,1.43425076452599,1.47321779694835,0.360642597549026,0.38744898598577,TRUE
"1299","observed",45,2014,1,2014-01-06,209,1.35873605947955,1.39568139732012,0.306554899587994,0.33338275287741,TRUE
"1300","observed",45,2014,2,2014-01-13,210,1.48392857142857,1.52431033629934,0.394693011126253,0.421542069276471,TRUE
"1301","observed",45,2014,3,2014-01-20,211,1.4375,1.4766492314989,0.362905493689368,0.389775488207873,TRUE
"1302","observed",45,2014,4,2014-01-27,212,1.52674897119342,1.56836123235206,0.423140619266887,0.450031273170883,TRUE
"1303","observed",45,2014,5,2014-02-03,213,1.58057851239669,1.62369100363202,0.457790927109904,0.484701954936604,TRUE
"1304","observed",45,2014,6,2014-02-10,214,1.61764705882353,1.66180401522008,0.48097266061631,0.507903768433137,TRUE
"1305","observed",45,2014,7,2014-02-17,215,1.40160642570281,1.43989459235098,0.33761902573772,0.364569911152415,TRUE
"1306","observed",45,2014,8,2014-02-24,216,1.45061728395062,1.49027330763937,0.371989178911775,0.398959531082408,TRUE
"1307","observed",45,2014,9,2014-03-03,217,1.37547892720307,1.41310792497514,0.318801981165586,0.345791480810456,TRUE
"1308","observed",45,2014,10,2014-03-10,218,1.5,1.54106452483557,0.405465108108164,0.4324734275156,TRUE
"1309","observed",45,2014,11,2014-03-17,219,1.52673267326733,1.56855803349908,0.42312994428797,0.450156747325998,TRUE
"1310","observed",45,2014,12,2014-03-24,220,1.46975806451613,1.51004997666705,0.385097805283731,0.412142747409634,TRUE
"1311","observed",45,2014,13,2014-03-31,221,1.49173553719008,1.53265719906607,0.399940232176195,0.42700296044593,TRUE
"1312","observed",45,2014,14,2014-04-07,222,1.47679324894515,1.51733144921602,0.389873013348328,0.416953166425815,TRUE
"1313","observed",45,2014,15,2014-04-14,223,1.61851015801354,1.66296687089205,0.481506070554485,0.508603278720747,TRUE
"1314","observed",45,2014,16,2014-04-21,224,1.57723577235772,1.6205858000548,0.455673803690911,0.482787688853073,TRUE
"1315","observed",45,2014,17,2014-04-28,225,1.3942731277533,1.43261779959933,0.332373224102828,0.359503399802957,TRUE
"1316","observed",45,2014,18,2014-05-05,226,1.46730769230769,1.50768489341927,0.383429219708984,0.410575291132768,TRUE
"1317","observed",45,2014,19,2014-05-12,227,1.46359223300971,1.50389049148319,0.380893847377659,0.408055411362922,TRUE
"1318","observed",45,2014,20,2014-05-19,228,1.48290598290598,1.52375900206862,0.394003664589158,0.421180309634202,TRUE
"1319","observed",45,2014,21,2014-05-26,229,1.5823927765237,1.62601042616592,0.458938116989454,0.486129423261221,TRUE
"1320","observed",45,2014,22,2014-06-02,230,1.49620253164557,1.53746628476047,0.402930252504976,0.430135791847024,TRUE
"1321","observed",45,2014,23,2014-06-09,231,1.47881355932203,1.51961870758522,0.391240117176817,0.41845945311711,TRUE
"1322","observed",45,2014,24,2014-06-16,232,1.64186046511628,1.68718712060837,0.495830028805634,0.523062716564132,TRUE
"1323","observed",45,2014,25,2014-06-23,233,1.42887473460722,1.46834045682929,0.35688723562831,0.384132822124357,TRUE
"1324","observed",45,2014,26,2014-06-30,234,1.58370044052863,1.62746271186101,0.459764159679699,0.487022183539202,TRUE
"1325","observed",45,2014,27,2014-07-07,235,1.47939262472885,1.52029076056379,0.391631614846814,0.418901606409211,TRUE
"1326","observed",45,2014,28,2014-07-14,236,1.60807600950119,1.65255061903588,0.475038439229894,0.502319924066321,TRUE
"1327","observed",45,2014,29,2014-07-21,237,1.52676659528908,1.56900973089515,0.423152162745399,0.45044467570435,TRUE
"1328","observed",45,2014,30,2014-07-28,238,1.34957627118644,1.3869315079711,0.299790669986608,0.327093758693856,TRUE
"1329","observed",45,2014,31,2014-08-04,239,1.60889929742389,1.65344915631767,0.475550278993725,0.502863503839439,TRUE
"1330","observed",45,2014,32,2014-08-11,240,1.48922413793103,1.53047509325006,0.398255271541415,0.425578205667553,TRUE
"1331","observed",45,2014,33,2014-08-18,241,1.67053364269142,1.71682276200036,0.513143121906353,0.540475351194312,TRUE
"1332","observed",45,2014,34,2014-08-25,242,1.43628509719222,1.47609650912701,0.36205998656962,0.389401109628138,TRUE
"1333","observed",45,2014,35,2014-09-01,243,1.34123222748815,1.3784206569797,0.293588764167171,0.320938392320468,TRUE
"1334","observed",45,2014,36,2014-09-08,244,1.42619542619543,1.46575155081426,0.355010357620124,0.382368114896261,TRUE
"1335","observed",45,2014,37,2014-09-15,245,1.50765864332604,1.54948621724833,0.410557880119454,0.437923403238912,TRUE
"1336","observed",45,2014,38,2014-09-22,246,1.40889830508475,1.44799666883817,0.342808055070299,0.370180993434753,TRUE
"1337","observed",45,2014,39,2014-09-29,247,1.71534653465347,1.76296162606809,0.539615121228753,0.566995136910038,TRUE
"1338","observed",45,2014,40,2014-10-06,248,1.38841201716738,1.42696159938988,0.328160660375255,0.355547428104504,TRUE
"1339","observed",45,2014,41,2014-10-13,249,1.53391684901532,1.57651655853052,0.427824496140385,0.455217703297339,TRUE
"1340","observed",45,2014,42,2014-10-20,250,1.59060402684564,1.63478808085421,0.464113835189672,0.491513181792132,TRUE
"1341","observed",45,2014,43,2014-10-27,251,1.51569506726457,1.55780740457221,0.4158741240229,0.443279322716328,TRUE
"1342","observed",45,2014,44,2014-11-03,252,1.38085106382979,1.41922478721723,0.322700021999986,0.35011079804723,TRUE
"1343","observed",45,2014,45,2014-11-10,253,1.45842217484009,1.49895955951462,0.377355149176271,0.40477124044741,TRUE
"1344","observed",45,2014,46,2014-11-17,254,1.39337474120083,1.43211136297368,0.331728675992155,0.359149832954444,TRUE
"1345","observed",45,2014,47,2014-11-24,255,1.47619047619048,1.51723674951277,0.389464766761723,0.416890752469636,TRUE
"1346","observed",45,2014,48,2014-12-01,256,1.42376237623762,1.46335759576513,0.353302928445687,0.380733518531036,TRUE
"1347","observed",45,2014,49,2014-12-08,257,1.64745011086475,1.69327358504447,0.499228705215081,0.526663687877212,TRUE
"1348","observed",45,2014,50,2014-12-15,258,1.34307992202729,1.38044319283574,0.294965425842889,0.322404601838927,TRUE
"1349","observed",45,2014,51,2014-12-22,259,1.47637795275591,1.51745553431336,0.389591758951874,0.417034941587021,TRUE
"1350","observed",45,2014,52,2014-12-29,260,1.33432835820896,1.37145891940488,0.288428062788502,0.315875077906363,TRUE
"1351","observed",45,2015,1,2015-01-05,261,1.27592592592593,1.31144074626043,0.243672131455338,0.271126339174841,TRUE
"1352","observed",45,2015,2,2015-01-12,262,1.425,1.46466918778982,0.354171813720614,0.381629406587649,TRUE
"1353","observed",45,2015,3,2015-01-19,263,1.40172413793103,1.44075007000328,0.337703006007346,0.365163859922718,TRUE
"1354","observed",45,2015,4,2015-01-26,264,1.52181818181818,1.56419262392634,0.419905792262959,0.447369795617637,TRUE
"1355","observed",45,2015,5,2015-02-02,265,1.40421792618629,1.44332223697024,0.339480511639944,0.366947565305352,TRUE
"1356","observed",45,2015,6,2015-02-09,266,1.42884250474383,1.46863690717688,0.356864679258531,0.384334696576796,TRUE
"1357","observed",45,2015,7,2015-02-16,267,1.40789473684211,1.44710990859954,0.342095494175575,0.369568400949716,TRUE
"1358","observed",45,2015,8,2015-02-23,268,1.48983739837398,1.53133931209849,0.398666985394343,0.426142719878391,TRUE
"1359","observed",45,2015,9,2015-03-02,269,1.49901380670611,1.54077562553263,0.404807429689194,0.43228594257823,TRUE
"1360","observed",45,2015,10,2015-03-09,270,1.65151515151515,1.6975302398265,0.501693140202718,0.529174394622822,TRUE
"1361","observed",45,2015,11,2015-03-16,271,1.35700575815739,1.39481891336787,0.305280624143206,0.3327645956413,TRUE
"1362","observed",45,2015,12,2015-03-23,272,1.51302605210421,1.55519094146391,0.414111653497506,0.441598330031088,TRUE
"1363","observed",45,2015,13,2015-03-30,273,1.5021186440678,1.54398374372759,0.406876540946572,0.434365922873315,TRUE
"1364","observed",45,2015,14,2015-04-06,274,1.52196382428941,1.56438627525018,0.420001490621805,0.447493590689031,TRUE
"1365","observed",45,2015,15,2015-04-13,275,1.431330472103,1.47123069075262,0.358604411789978,0.386099255123976,TRUE
"1366","observed",45,2015,16,2015-04-20,276,1.48979591836735,1.53133019645251,0.398639143037765,0.426136767132951,TRUE
"1367","observed",45,2015,17,2015-04-27,277,1.47378640776699,1.5148786419658,0.387834876731894,0.415335331439807,TRUE
"1368","observed",45,2015,18,2015-05-04,278,1.49356223175966,1.53521029817998,0.401164026208774,0.428667373726883,TRUE
"1369","observed",45,2015,19,2015-05-11,279,1.385,1.42362502688836,0.325700139639302,0.353206454499626,TRUE
"1370","observed",45,2015,20,2015-05-18,280,1.39181286549708,1.43063225972734,0.330607117168815,0.358116486226341,TRUE
"1371","observed",45,2015,21,2015-05-25,281,1.4968152866242,1.5385681808102,0.403339708795851,0.430852231216735,TRUE
"1372","observed",45,2015,22,2015-06-01,282,1.4200477326969,1.45966400091181,0.350690485623492,0.378206272873036,TRUE
"1373","observed",45,2015,23,2015-06-08,283,1.48780487804878,1.52931660664793,0.397301797469003,0.424820973299399,TRUE
"1374","observed",45,2015,24,2015-06-15,284,1.54935622317597,1.59259092915562,0.43783950476718,0.465362205205004,TRUE
"1375","observed",45,2015,25,2015-06-22,285,1.48504273504274,1.52648838305529,0.395443549647145,0.422969922980601,TRUE
"1376","observed",45,2015,26,2015-06-29,286,1.60919540229885,1.65411233376748,0.475734303954721,0.503264510720606,TRUE
"1377","observed",45,2015,27,2015-07-06,287,1.38789237668161,1.42663786198337,0.327786320664532,0.355320530523201,TRUE
"1378","observed",45,2015,28,2015-07-13,288,1.45415778251599,1.49475941680421,0.374426889397183,0.401965268678226,TRUE
"1379","observed",45,2015,29,2015-07-20,289,1.56363636363636,1.60730171502541,0.447014111021037,0.47455681961498,TRUE
"1380","observed",45,2015,30,2015-07-27,290,1.46292134831461,1.50378092207813,0.380435360042329,0.407982551405809,TRUE
"1381","observed",45,2015,31,2015-08-03,291,1.37199124726477,1.41031766155669,0.316263149738716,0.343814970899849,TRUE
"1382","observed",45,2015,32,2015-08-10,292,1.63855421686747,1.68433507133335,0.493814277939454,0.521370869503402,TRUE
"1383","observed",45,2015,33,2015-08-17,293,1.57488986784141,1.61889989403012,0.45418534465266,0.481746840807369,TRUE
"1384","observed",45,2015,34,2015-08-24,294,1.35569105691057,1.39358262307211,0.304311329423316,0.33187785794544,TRUE
"1385","observed",45,2015,35,2015-08-31,295,1.5462962962963,1.58952347102403,0.435862585292535,0.46343426755352,TRUE
"1386","observed",45,2015,36,2015-09-07,296,1.65853658536585,1.7049104535498,0.505935638471799,0.533512589444123,TRUE
"1387","observed",45,2015,37,2015-09-14,297,1.35871743486974,1.39671565586964,0.306541192188877,0.334123520452449,TRUE
"1388","observed",45,2015,38,2015-09-21,298,1.62679425837321,1.67229874408503,0.486611365645396,0.514199173394089,TRUE
"1389","observed",45,2015,39,2015-09-28,299,1.55752212389381,1.60109786469163,0.443096176325811,0.470689559374135,TRUE
"1390","observed",45,2015,40,2015-10-05,300,1.50110375275938,1.54310978387447,0.406200672687118,0.433799720477016,TRUE
"1391","observed",45,2015,41,2015-10-12,301,1.4659793814433,1.50701117418897,0.382523538865758,0.41012833447352,TRUE
"1392","observed",45,2015,42,2015-10-19,302,1.49010989010989,1.5318260019733,0.398849868989445,0.426460489132742,TRUE
"1393","observed",45,2015,43,2015-10-26,303,1.56194690265487,1.60568358040853,0.445933057661011,0.473549572706015,TRUE
"1394","observed",45,2015,44,2015-11-02,304,1.57239819004525,1.61643715052559,0.452601963487094,0.48022443745571,TRUE
"1395","observed",45,2015,45,2015-11-09,305,1.47572815533981,1.5170687562873,0.389151532616641,0.416780023193815,TRUE
"1396","observed",45,2015,46,2015-11-16,306,1.7170626349892,1.76517461783499,0.540615060568098,0.568249619109212,TRUE
"1397","observed",45,2015,47,2015-11-23,307,1.5929203539823,1.63756388861818,0.46556903217787,0.493209703716202,TRUE
"1398","observed",45,2015,48,2015-11-30,308,1.438,1.478310796993,0.363253259298855,0.390900082553107,TRUE
"1399","observed",45,2015,49,2015-12-07,309,1.40792079207921,1.44739734324166,0.342114000527881,0.369767007909765,TRUE
"1400","observed",45,2015,50,2015-12-14,310,1.52320675105485,1.56592551850636,0.42081781719775,0.448477034819617,TRUE
"1401","observed",45,2015,51,2015-12-21,311,1.37240075614367,1.4108989164462,0.316561582966497,0.344227030649013,TRUE
"1402","observed",45,2015,52,2015-12-28,312,1.62337662337662,1.66892550092215,0.484508315448617,0.512180006728469,TRUE
"1403","observed",45,2016,1,2016-01-04,313,1.40975609756098,1.44932024666723,0.343416708974024,0.371094651111651,TRUE
"1404","observed",45,2016,2,2016-01-11,314,1.47368421052632,1.51505194423316,0.387765531008763,0.41544972499611,TRUE
"1405","observed",45,2016,3,2016-01-18,315,1.57569721115538,1.61993866698891,0.454697848075925,0.482388288644203,TRUE
"1406","observed",45,2016,4,2016-01-25,316,1.408014571949,1.44755696348869,0.342180607077891,0.369877282705344,TRUE
"1407","observed",45,2016,5,2016-02-01,317,1.49221789883268,1.53413457741306,0.400263535912091,0.427966428831754,TRUE
"1408","observed",45,2016,6,2016-02-08,318,1.36236933797909,1.400647220896,0.309225344225745,0.336934430433195,TRUE
"1409","observed",45,2016,7,2016-02-15,319,1.51509433962264,1.55767286870253,0.415477707400594,0.443192956661683,TRUE
"1410","observed",45,2016,8,2016-02-22,320,1.30659536541889,1.34332270080077,0.267424796363955,0.29514617222251,TRUE
"1411","observed",45,2016,9,2016-02-29,321,1.51039697542533,1.55286245614656,0.412372513907975,0.440099973693472,TRUE
"1412","observed",45,2016,10,2016-03-07,322,1.45871559633028,1.49973708312163,0.377556319991088,0.405289814826278,TRUE
"1413","observed",45,2016,11,2016-03-14,323,1.59655831739962,1.64146598459016,0.467850260785933,0.495589735594427,TRUE
"1414","observed",45,2016,12,2016-03-21,324,1.46881720430108,1.51014073353014,0.384457453983434,0.412202847497227,TRUE
"1415","observed",45,2016,13,2016-03-28,325,1.26819923371648,1.30388623007249,0.23759796805437,0.265349212821303,TRUE
"1416","observed",45,2016,14,2016-04-04,326,1.37388193202147,1.41255098983301,0.317640259992573,0.345397282383729,TRUE
"1417","observed",45,2016,15,2016-04-11,327,1.43866171003717,1.47916247695008,0.363713313427943,0.391476033644957,TRUE
"1418","observed",45,2016,16,2016-04-18,328,1.45627376425856,1.49727874286847,0.375880957002881,0.40364928908518,TRUE
"1419","observed",45,2016,17,2016-04-25,329,1.55599214145383,1.59981376739931,0.442113375263903,0.469887227095837,TRUE
"1420","observed",45,2016,18,2016-05-02,330,1.41031390134529,1.45004063183967,0.343812304680376,0.371591577998267,TRUE
"1421","observed",45,2016,19,2016-05-09,331,1.39138576779026,1.43058692360966,0.330300205757564,0.358084796156638,TRUE
"1422","observed",45,2016,20,2016-05-16,332,1.48701298701299,1.52891632185509,0.396769401140611,0.424559198081823,TRUE
"1423","observed",45,2016,21,2016-05-23,333,1.52665245202559,1.56968079802771,0.423077398514366,0.450872285331106,TRUE
"1424","observed",45,2016,22,2016-05-30,334,1.30935251798561,1.34626300263305,0.269532753946104,0.297332607850768,TRUE
"1425","observed",45,2016,23,2016-06-06,335,1.42505133470226,1.46523044364427,0.354207837424215,0.382012529514656,TRUE
"1426","observed",45,2016,24,2016-06-13,336,1.54255319148936,1.58605270715092,0.433438960150571,0.461248355416398,TRUE
"1427","observed",45,2016,25,2016-06-20,337,1.38888888888889,1.42806163435753,0.328504066972036,0.35631802430077,TRUE
"1428","observed",45,2016,26,2016-06-27,338,1.42769857433809,1.46797240366623,0.356063759240069,0.383882131423145,TRUE
"1429","observed",45,2016,27,2016-07-04,339,1.4602510460251,1.50144954786332,0.378608370270916,0.406431006720086,TRUE
"1430","observed",45,2016,28,2016-07-11,340,1.4531914893617,1.49419697558829,0.373762164866686,0.401588922456519,TRUE
"1431","observed",45,2016,29,2016-07-18,341,1.48883928571429,1.53085677031199,0.397996813500639,0.425827559269792,TRUE
"1432","observed",45,2016,30,2016-07-25,342,1.41891891891892,1.45896877562353,0.349895256953354,0.377729868094043,TRUE
"1433","observed",45,2016,31,2016-08-01,343,1.43451143451143,1.47500693478983,0.360824327485544,0.388662691333156,TRUE
"1434","observed",45,2016,32,2016-08-08,344,1.65842696629213,1.70524970823921,0.505869542434232,0.533711556457068,TRUE
"1435","observed",45,2016,33,2016-08-15,345,1.53647058823529,1.57985572904878,0.429487960352014,0.457333532141179,TRUE
"1436","observed",45,2016,34,2016-08-22,346,1.72592592592593,1.77466686280627,0.545763675127271,0.573612722386689,TRUE
"1437","observed",45,2016,35,2016-08-29,347,1.3960396039604,1.43546928564494,0.333639373536909,0.36149182407348,TRUE
"1438","observed",45,2016,36,2016-09-05,348,1.57427937915743,1.61874866579582,0.453797630532683,0.481653422246574,TRUE
"1439","observed",45,2016,37,2016-09-12,349,1.4375,1.47811048764232,0.362905493689368,0.390764574564431,TRUE
"1440","observed",45,2016,38,2016-09-19,350,1.45021645021645,1.49119102963645,0.371712821303273,0.399575149397602,TRUE
"1441","observed",45,2016,39,2016-09-26,351,1.5352422907489,1.57862427568218,0.428688212719176,0.456553756155795,TRUE
"1442","observed",45,2016,40,2016-10-03,352,1.3326359832636,1.37029721290632,0.287158923080707,0.315027660038387,TRUE
"1443","observed",45,2016,41,2016-10-10,353,1.43099787685775,1.4714435645084,0.358372016895889,0.386243935600095,TRUE
"1444","observed",45,2016,42,2016-10-17,354,1.45859872611465,1.49982929293198,0.377476198205932,0.405351296919904,TRUE
"1445","observed",45,2016,43,2016-10-24,355,1.48795180722892,1.53001698291532,0.397400548271434,0.425278835287393,TRUE
"1446","observed",45,2016,44,2016-10-31,356,1.2984496124031,1.33516174328739,0.261170946903449,0.289052440533931,TRUE
"1447","observed",45,2016,45,2016-11-07,357,1.32969034608379,1.36729019494819,0.284946092632906,0.312830821202228,TRUE
"1448","observed",45,2016,46,2016-11-14,358,1.37403100775194,1.4128893087629,0.317748761050565,0.34563676288641,TRUE
"1449","observed",45,2016,47,2016-11-21,359,1.49186991869919,1.53406586002566,0.400030312122208,0.427921635547345,TRUE
"1450","observed",45,2016,48,2016-11-28,360,1.38677354709419,1.42600176994969,0.326979859866151,0.354874563190273,TRUE
"1451","observed",45,2016,49,2016-12-05,361,1.44874274661509,1.48972905407682,0.37069610900879,0.398594260520483,TRUE
"1452","observed",45,2016,50,2016-12-12,362,1.58811040339703,1.633045312996,0.46254488395806,0.490446561916887,TRUE
"1453","observed",45,2016,51,2016-12-19,363,1.51102204408818,1.55378138768662,0.412786272256437,0.440691564885157,TRUE
"1454","observed",45,2016,52,2016-12-26,364,1.13316582914573,1.16523681343493,0.125015334218241,0.152924339695139,TRUE
"1455","observed",45,2017,1,2017-01-02,365,1.39688715953307,1.43642750254671,0.334246303593059,0.362159130044408,TRUE
"1456","observed",45,2017,2,2017-01-09,366,1.48101265822785,1.52294025983715,0.392726082330735,0.420642847823371,TRUE
"1457","observed",45,2017,3,2017-01-16,367,1.5586592178771,1.60279151918254,0.443825975980611,0.471746808514633,TRUE
"1458","observed",45,2017,4,2017-01-23,368,1.49607843137255,1.53844527235556,0.402847305566086,0.430772343067676,TRUE
"1459","observed",45,2017,5,2017-01-30,369,1.53893442622951,1.58252177723167,0.431090245910988,0.459019636225347,TRUE
"1460","observed",45,2017,6,2017-02-06,370,1.59574468085106,1.64094847439798,0.467340511826252,0.495274412710659,TRUE
"1461","observed",45,2017,7,2017-02-13,371,1.52107279693487,1.56416862449004,0.419415873364497,0.447354452481479,TRUE
"1462","observed",45,2017,8,2017-02-20,372,1.38602941176471,1.42530604069616,0.326443121152013,0.354386556062641,TRUE
"1463","observed",45,2017,9,2017-02-27,373,1.41233140655106,1.45236069324308,0.345241818720763,0.373190296878056,TRUE
"1464","observed",45,2017,10,2017-03-06,374,1.52032520325203,1.56342351906056,0.418924261482169,0.446877980224623,TRUE
"1465","observed",45,2017,11,2017-03-13,375,1.44186046511628,1.48274253312712,0.365934269351529,0.393893435896752,TRUE
"1466","observed",45,2017,12,2017-03-20,376,1.54251012145749,1.58625496479694,0.433411038498724,0.46137586993719,TRUE
"1467","observed",45,2017,13,2017-03-27,377,1.41851106639839,1.45874795102067,0.34960777671564,0.37757850000456,TRUE
"1468","observed",45,2017,14,2017-04-03,378,1.46041666666667,1.50185143213367,0.378721783132653,0.406698635089953,TRUE
"1469","observed",45,2017,15,2017-04-10,379,1.71815718157182,1.76691579448625,0.541252310396699,0.569235537695114,TRUE
"1470","observed",45,2017,16,2017-04-17,380,1.39406779661017,1.43363876745155,0.332225945739762,0.360215804901044,TRUE
"1471","observed",45,2017,17,2017-04-24,381,1.47645951035782,1.51837966515272,0.389646999108469,0.417643756497703,TRUE
"1472","observed",45,2017,18,2017-05-01,382,1.67441860465116,1.72197163740747,0.515466003322493,0.543469935142526,TRUE
"1473","observed",45,2017,19,2017-05-08,383,1.43785850860421,1.47870433078385,0.363154859884917,0.391166252170895,TRUE
"1474","observed",45,2017,20,2017-05-15,384,1.4765478424015,1.51850450594575,0.389706824251559,0.417725972865576,TRUE
"1475","observed",45,2017,21,2017-05-22,385,1.63777777777778,1.68432942974236,0.493340309424971,0.521367520050829,TRUE
"1476","observed",45,2017,22,2017-05-29,386,1.54475703324808,1.58867800355808,0.434866637949449,0.462902226087519,TRUE
"1477","observed",45,2017,23,2017-06-05,387,1.55093555093555,1.59504607195869,0.438858330098,0.466902621060197,TRUE
"1478","observed",45,2017,24,2017-06-12,388,1.57142857142857,1.61613654572769,0.451985123743057,0.480038452647925,TRUE
"1479","observed",45,2017,25,2017-06-19,389,1.46331236897275,1.504958500861,0.380702611874031,0.408765323641924,TRUE
"1480","observed",45,2017,26,2017-06-26,390,1.49665924276169,1.53926942133247,0.403235452780895,0.431307902129275,TRUE
"1481","observed",45,2017,27,2017-07-03,391,1.552016985138,1.59621932820593,0.439555365733361,0.467637913273775,TRUE
"1482","observed",45,2017,28,2017-07-10,392,1.51982378854626,1.56312558389835,0.418594399549957,0.446687396195203,TRUE
"1483","observed",45,2017,29,2017-07-17,393,1.50517598343685,1.54807714153186,0.408909823880947,0.43701360695683,TRUE
"1484","observed",45,2017,30,2017-07-24,394,1.46666666666667,1.50848697551006,0.382992252256106,0.41110714551279,TRUE
"1485","observed",45,2017,31,2017-07-31,395,1.62412993039443,1.67045919978556,0.484972244939657,0.513098558562835,TRUE
"1486","observed",45,2017,32,2017-08-07,396,1.50219298245614,1.5450620314812,0.406926028747839,0.435064059369743,TRUE
"1487","observed",45,2017,33,2017-08-14,397,1.44871794871795,1.49007882722073,0.370678992022749,0.398829022732976,TRUE
"1488","observed",45,2017,34,2017-08-21,398,1.54651162790698,1.59068403168271,0.436001831968246,0.464164132324426,TRUE
"1489","observed",45,2017,35,2017-08-28,399,1.58290155440415,1.62813374270542,0.459259589706765,0.487434415745054,TRUE
"1490","observed",45,2017,36,2017-09-04,400,1.38,1.41945230060996,0.322083499169113,0.350271093414527,TRUE
"1491","observed",45,2017,37,2017-09-11,401,1.414,1.45444321742526,0.346422567474381,0.374623158950955,TRUE
"1492","observed",45,2017,38,2017-09-18,402,1.49892008639309,1.54181255896552,0.40474490642057,0.432958710661371,TRUE
"1493","observed",45,2017,39,2017-09-25,403,1.36252545824847,1.40153372017045,0.309339932333708,0.33756715139067,TRUE
"1494","observed",45,2017,40,2017-10-02,404,1.34669338677355,1.38526723048377,0.297652244771631,0.325893067225245,TRUE
"1495","observed",45,2017,41,2017-10-09,405,1.47390396659708,1.51614244069909,0.387914640082327,0.416169241051165,TRUE
"1496","observed",45,2017,42,2017-10-16,406,1.60044642857143,1.64633424942646,0.470282608184635,0.498551149334721,TRUE
"1497","observed",45,2017,43,2017-10-23,407,1.56828193832599,1.61327027076016,0.449980713370628,0.478263342924656,TRUE
"1498","observed",45,2017,44,2017-10-30,408,1.45652173913043,1.49832538678295,0.376051222901871,0.40434807564827,TRUE
"1499","observed",45,2017,45,2017-11-06,409,1.42912621359223,1.47016467064981,0.35706321806514,0.385374415366986,TRUE
"1500","observed",45,2017,46,2017-11-13,410,1.39306358381503,1.43308718630142,0.331505338992876,0.359830988796659,TRUE
"1501","observed",45,2017,47,2017-11-20,411,1.4,1.44024384126666,0.336472236621213,0.364812433465451,TRUE
"1502","observed",45,2017,48,2017-11-27,412,1.52806652806653,1.57201471418344,0.424003229107075,0.452358054130788,TRUE
"1503","observed",45,2017,49,2017-12-04,413,1.63793103448276,1.68506375857465,0.493433881054122,0.521803402005155,TRUE
"1504","observed",45,2017,50,2017-12-11,414,1.4234404536862,1.46442264700523,0.353076795941594,0.381461067184806,TRUE
"1505","observed",45,2017,51,2017-12-18,415,1.5492700729927,1.59389859536949,0.437783899363332,0.466182961888634,TRUE
"1506","observed",45,2017,52,2017-12-25,416,1.44535519125683,1.48701236060382,0.368355098456933,0.396768979887193,TRUE
"1507","observed",45,2018,1,2018-01-01,417,1.38007380073801,1.41987052962174,0.322136976534831,0.350565691133639,TRUE
"1508","observed",45,2018,2,2018-01-08,418,1.42768273716952,1.46887413834378,0.356052666382871,0.384496215062167,TRUE
"1509","observed",45,2018,3,2018-01-15,419,1.4345718901454,1.47598393302578,0.360866470307574,0.389324840635142,TRUE
"1510","observed",45,2018,4,2018-01-22,420,1.55964912280702,1.60469553519959,0.444460874685309,0.472934040892137,TRUE
"1511","observed",45,2018,5,2018-01-29,421,1.35966386554622,1.39895486733304,0.307237511512862,0.335725434500372,TRUE
"1512","observed",45,2018,6,2018-02-05,422,1.53672316384181,1.58115400139313,0.429652333722168,0.458154961069311,TRUE
"1513","observed",45,2018,7,2018-02-12,423,1.5452865064695,1.58998820856605,0.43520933423822,0.463726600208449,TRUE
"1514","observed",45,2018,8,2018-02-19,424,1.56133828996283,1.60652772465381,0.445543331675575,0.474075157223684,TRUE
"1515","observed",45,2018,9,2018-02-26,425,1.53925619834711,1.58382942988689,0.431299311662928,0.459845604441773,TRUE
"1516","observed",45,2018,10,2018-03-05,426,1.44964028776978,1.49163987592419,0.371315448256046,0.399876102623133,TRUE
"1517","observed",45,2018,11,2018-03-12,427,1.54054054054054,1.58519630629831,0.432133355190326,0.460708252214286,TRUE
"1518","observed",45,2018,12,2018-03-19,428,1.50278293135436,1.54636603418018,0.407318676757487,0.43590768422442,TRUE
"1519","observed",45,2018,13,2018-03-26,429,1.72378516624041,1.77380245740016,0.544522550926941,0.573125523346648,TRUE
"1520","observed",45,2018,14,2018-04-02,430,1.40508806262231,1.44587801150511,0.34009997884452,0.368716757456616,TRUE
"1521","observed",45,2018,15,2018-04-09,431,1.42456140350877,1.4659366535274,0.353863979333082,0.382494392112988,TRUE
"1522","observed",45,2018,16,2018-04-16,432,1.49280575539568,1.53618376801655,0.400657406540061,0.429301268204886,TRUE
"1523","observed",45,2018,17,2018-04-23,433,1.51659751037344,1.5606875443326,0.416469345699178,0.445126457713483,TRUE
