"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"1419","observed",45,2016,17,2016-04-25,329,1.55599214145383,1.59981376739931,0.442113375263903,0.469887227095837,TRUE
"1420","observed",45,2016,18,2016-05-02,330,1.41031390134529,1.45004063183967,0.343812304680376,0.371591577998267,TRUE
"1421","observed",45,2016,19,2016-05-09,331,1.39138576779026,1.43058692360966,0.330300205757564,0.358084796156638,TRUE
"1422","observed",45,2016,20,2016-05-16,332,1.48701298701299,1.52891632185509,0.396769401140611,0.424559198081823,TRUE
"1423","observed",45,2016,21,2016-05-23,333,1.52665245202559,1.56968079802771,0.423077398514366,0.450872285331106,TRUE
"1424","observed",45,2016,22,2016-05-30,334,1.30935251798561,1.34626300263305,0.269532753946104,0.297332607850768,TRUE
"1425","observed",45,2016,23,2016-06-06,335,1.42505133470226,1.46523044364427,0.354207837424215,0.382012529514656,TRUE
"1426","observed",45,2016,24,2016-06-13,336,1.54255319148936,1.58605270715092,0.433438960150571,0.461248355416398,TRUE
"1427","observed",45,2016,25,2016-06-20,337,1.38888888888889,1.42806163435753,0.328504066972036,0.35631802430077,TRUE
"1428","observed",45,2016,26,2016-06-27,338,1.42769857433809,1.46797240366623,0.356063759240069,0.383882131423145,TRUE
"1429","observed",45,2016,27,2016-07-04,339,1.4602510460251,1.50144954786332,0.378608370270916,0.406431006720086,TRUE
"1430","observed",45,2016,28,2016-07-11,340,1.4531914893617,1.49419697558829,0.373762164866686,0.401588922456519,TRUE
"1431","observed",45,2016,29,2016-07-18,341,1.48883928571429,1.53085677031199,0.397996813500639,0.425827559269792,TRUE
"1432","observed",45,2016,30,2016-07-25,342,1.41891891891892,1.45896877562353,0.349895256953354,0.377729868094043,TRUE
"1433","observed",45,2016,31,2016-08-01,343,1.43451143451143,1.47500693478983,0.360824327485544,0.388662691333156,TRUE
"1434","observed",45,2016,32,2016-08-08,344,1.65842696629213,1.70524970823921,0.505869542434232,0.533711556457068,TRUE
"1435","observed",45,2016,33,2016-08-15,345,1.53647058823529,1.57985572904878,0.429487960352014,0.457333532141179,TRUE
"1436","observed",45,2016,34,2016-08-22,346,1.72592592592593,1.77466686280627,0.545763675127271,0.573612722386689,TRUE
"1437","observed",45,2016,35,2016-08-29,347,1.3960396039604,1.43546928564494,0.333639373536909,0.36149182407348,TRUE
"1438","observed",45,2016,36,2016-09-05,348,1.57427937915743,1.61874866579582,0.453797630532683,0.481653422246574,TRUE
"1439","observed",45,2016,37,2016-09-12,349,1.4375,1.47811048764232,0.362905493689368,0.390764574564431,TRUE
"1440","observed",45,2016,38,2016-09-19,350,1.45021645021645,1.49119102963645,0.371712821303273,0.399575149397602,TRUE
"1441","observed",45,2016,39,2016-09-26,351,1.5352422907489,1.57862427568218,0.428688212719176,0.456553756155795,TRUE
"1442","observed",45,2016,40,2016-10-03,352,1.3326359832636,1.37029721290632,0.287158923080707,0.315027660038387,TRUE
"1443","observed",45,2016,41,2016-10-10,353,1.43099787685775,1.4714435645084,0.358372016895889,0.386243935600095,TRUE
"1444","observed",45,2016,42,2016-10-17,354,1.45859872611465,1.49982929293198,0.377476198205932,0.405351296919904,TRUE
"1445","observed",45,2016,43,2016-10-24,355,1.48795180722892,1.53001698291532,0.397400548271434,0.425278835287393,TRUE
"1446","observed",45,2016,44,2016-10-31,356,1.2984496124031,1.33516174328739,0.261170946903449,0.289052440533931,TRUE
"1447","observed",45,2016,45,2016-11-07,357,1.32969034608379,1.36729019494819,0.284946092632906,0.312830821202228,TRUE
"1448","observed",45,2016,46,2016-11-14,358,1.37403100775194,1.4128893087629,0.317748761050565,0.34563676288641,TRUE
"1449","observed",45,2016,47,2016-11-21,359,1.49186991869919,1.53406586002566,0.400030312122208,0.427921635547345,TRUE
"1450","observed",45,2016,48,2016-11-28,360,1.38677354709419,1.42600176994969,0.326979859866151,0.354874563190273,TRUE
"1451","observed",45,2016,49,2016-12-05,361,1.44874274661509,1.48972905407682,0.37069610900879,0.398594260520483,TRUE
"1452","observed",45,2016,50,2016-12-12,362,1.58811040339703,1.633045312996,0.46254488395806,0.490446561916887,TRUE
"1453","observed",45,2016,51,2016-12-19,363,1.51102204408818,1.55378138768662,0.412786272256437,0.440691564885157,TRUE
"1454","observed",45,2016,52,2016-12-26,364,1.13316582914573,1.16523681343493,0.125015334218241,0.152924339695139,TRUE
"1455","observed",45,2017,1,2017-01-02,365,1.39688715953307,1.43642750254671,0.334246303593059,0.362159130044408,TRUE
"1456","observed",45,2017,2,2017-01-09,366,1.48101265822785,1.52294025983715,0.392726082330735,0.420642847823371,TRUE
"1457","observed",45,2017,3,2017-01-16,367,1.5586592178771,1.60279151918254,0.443825975980611,0.471746808514633,TRUE
"1458","observed",45,2017,4,2017-01-23,368,1.49607843137255,1.53844527235556,0.402847305566086,0.430772343067676,TRUE
"1459","observed",45,2017,5,2017-01-30,369,1.53893442622951,1.58252177723167,0.431090245910988,0.459019636225347,TRUE
"1460","observed",45,2017,6,2017-02-06,370,1.59574468085106,1.64094847439798,0.467340511826252,0.495274412710659,TRUE
"1461","observed",45,2017,7,2017-02-13,371,1.52107279693487,1.56416862449004,0.419415873364497,0.447354452481479,TRUE
"1462","observed",45,2017,8,2017-02-20,372,1.38602941176471,1.42530604069616,0.326443121152013,0.354386556062641,TRUE
"1463","observed",45,2017,9,2017-02-27,373,1.41233140655106,1.45236069324308,0.345241818720763,0.373190296878056,TRUE
"1464","observed",45,2017,10,2017-03-06,374,1.52032520325203,1.56342351906056,0.418924261482169,0.446877980224623,TRUE
"1465","observed",45,2017,11,2017-03-13,375,1.44186046511628,1.48274253312712,0.365934269351529,0.393893435896752,TRUE
"1466","observed",45,2017,12,2017-03-20,376,1.54251012145749,1.58625496479694,0.433411038498724,0.46137586993719,TRUE
"1467","observed",45,2017,13,2017-03-27,377,1.41851106639839,1.45874795102067,0.34960777671564,0.37757850000456,TRUE
"1468","observed",45,2017,14,2017-04-03,378,1.46041666666667,1.50185143213367,0.378721783132653,0.406698635089953,TRUE
"1469","observed",45,2017,15,2017-04-10,379,1.71815718157182,1.76691579448625,0.541252310396699,0.569235537695114,TRUE
"1470","observed",45,2017,16,2017-04-17,380,1.39406779661017,1.43363876745155,0.332225945739762,0.360215804901044,TRUE
"1471","observed",45,2017,17,2017-04-24,381,1.47645951035782,1.51837966515272,0.389646999108469,0.417643756497703,TRUE
"1472","observed",45,2017,18,2017-05-01,382,1.67441860465116,1.72197163740747,0.515466003322493,0.543469935142526,TRUE
"1473","observed",45,2017,19,2017-05-08,383,1.43785850860421,1.47870433078385,0.363154859884917,0.391166252170895,TRUE
"1474","observed",45,2017,20,2017-05-15,384,1.4765478424015,1.51850450594575,0.389706824251559,0.417725972865576,TRUE
"1475","observed",45,2017,21,2017-05-22,385,1.63777777777778,1.68432942974236,0.493340309424971,0.521367520050829,TRUE
"1476","observed",45,2017,22,2017-05-29,386,1.54475703324808,1.58867800355808,0.434866637949449,0.462902226087519,TRUE
"1477","observed",45,2017,23,2017-06-05,387,1.55093555093555,1.59504607195869,0.438858330098,0.466902621060197,TRUE
"1478","observed",45,2017,24,2017-06-12,388,1.57142857142857,1.61613654572769,0.451985123743057,0.480038452647925,TRUE
"1479","observed",45,2017,25,2017-06-19,389,1.46331236897275,1.504958500861,0.380702611874031,0.408765323641924,TRUE
"1480","observed",45,2017,26,2017-06-26,390,1.49665924276169,1.53926942133247,0.403235452780895,0.431307902129275,TRUE
"1481","observed",45,2017,27,2017-07-03,391,1.552016985138,1.59621932820593,0.439555365733361,0.467637913273775,TRUE
"1482","observed",45,2017,28,2017-07-10,392,1.51982378854626,1.56312558389835,0.418594399549957,0.446687396195203,TRUE
"1483","observed",45,2017,29,2017-07-17,393,1.50517598343685,1.54807714153186,0.408909823880947,0.43701360695683,TRUE
"1484","observed",45,2017,30,2017-07-24,394,1.46666666666667,1.50848697551006,0.382992252256106,0.41110714551279,TRUE
"1485","observed",45,2017,31,2017-07-31,395,1.62412993039443,1.67045919978556,0.484972244939657,0.513098558562835,TRUE
"1486","observed",45,2017,32,2017-08-07,396,1.50219298245614,1.5450620314812,0.406926028747839,0.435064059369743,TRUE
"1487","observed",45,2017,33,2017-08-14,397,1.44871794871795,1.49007882722073,0.370678992022749,0.398829022732976,TRUE
"1488","observed",45,2017,34,2017-08-21,398,1.54651162790698,1.59068403168271,0.436001831968246,0.464164132324426,TRUE
"1489","observed",45,2017,35,2017-08-28,399,1.58290155440415,1.62813374270542,0.459259589706765,0.487434415745054,TRUE
"1490","observed",45,2017,36,2017-09-04,400,1.38,1.41945230060996,0.322083499169113,0.350271093414527,TRUE
"1491","observed",45,2017,37,2017-09-11,401,1.414,1.45444321742526,0.346422567474381,0.374623158950955,TRUE
"1492","observed",45,2017,38,2017-09-18,402,1.49892008639309,1.54181255896552,0.40474490642057,0.432958710661371,TRUE
"1493","observed",45,2017,39,2017-09-25,403,1.36252545824847,1.40153372017045,0.309339932333708,0.33756715139067,TRUE
"1494","observed",45,2017,40,2017-10-02,404,1.34669338677355,1.38526723048377,0.297652244771631,0.325893067225245,TRUE
"1495","observed",45,2017,41,2017-10-09,405,1.47390396659708,1.51614244069909,0.387914640082327,0.416169241051165,TRUE
"1496","observed",45,2017,42,2017-10-16,406,1.60044642857143,1.64633424942646,0.470282608184635,0.498551149334721,TRUE
"1497","observed",45,2017,43,2017-10-23,407,1.56828193832599,1.61327027076016,0.449980713370628,0.478263342924656,TRUE
"1498","observed",45,2017,44,2017-10-30,408,1.45652173913043,1.49832538678295,0.376051222901871,0.40434807564827,TRUE
"1499","observed",45,2017,45,2017-11-06,409,1.42912621359223,1.47016467064981,0.35706321806514,0.385374415366986,TRUE
"1500","observed",45,2017,46,2017-11-13,410,1.39306358381503,1.43308718630142,0.331505338992876,0.359830988796659,TRUE
"1501","observed",45,2017,47,2017-11-20,411,1.4,1.44024384126666,0.336472236621213,0.364812433465451,TRUE
"1502","observed",45,2017,48,2017-11-27,412,1.52806652806653,1.57201471418344,0.424003229107075,0.452358054130788,TRUE
"1503","observed",45,2017,49,2017-12-04,413,1.63793103448276,1.68506375857465,0.493433881054122,0.521803402005155,TRUE
"1504","observed",45,2017,50,2017-12-11,414,1.4234404536862,1.46442264700523,0.353076795941594,0.381461067184806,TRUE
"1505","observed",45,2017,51,2017-12-18,415,1.5492700729927,1.59389859536949,0.437783899363332,0.466182961888634,TRUE
"1506","observed",45,2017,52,2017-12-25,416,1.44535519125683,1.48701236060382,0.368355098456933,0.396768979887193,TRUE
"1507","observed",45,2018,1,2018-01-01,417,1.38007380073801,1.41987052962174,0.322136976534831,0.350565691133639,TRUE
"1508","observed",45,2018,2,2018-01-08,418,1.42768273716952,1.46887413834378,0.356052666382871,0.384496215062167,TRUE
"1509","observed",45,2018,3,2018-01-15,419,1.4345718901454,1.47598393302578,0.360866470307574,0.389324840635142,TRUE
"1510","observed",45,2018,4,2018-01-22,420,1.55964912280702,1.60469553519959,0.444460874685309,0.472934040892137,TRUE
"1511","observed",45,2018,5,2018-01-29,421,1.35966386554622,1.39895486733304,0.307237511512862,0.335725434500372,TRUE
"1512","observed",45,2018,6,2018-02-05,422,1.53672316384181,1.58115400139313,0.429652333722168,0.458154961069311,TRUE
"1513","observed",45,2018,7,2018-02-12,423,1.5452865064695,1.58998820856605,0.43520933423822,0.463726600208449,TRUE
"1514","observed",45,2018,8,2018-02-19,424,1.56133828996283,1.60652772465381,0.445543331675575,0.474075157223684,TRUE
"1515","observed",45,2018,9,2018-02-26,425,1.53925619834711,1.58382942988689,0.431299311662928,0.459845604441773,TRUE
"1516","observed",45,2018,10,2018-03-05,426,1.44964028776978,1.49163987592419,0.371315448256046,0.399876102623133,TRUE
"1517","observed",45,2018,11,2018-03-12,427,1.54054054054054,1.58519630629831,0.432133355190326,0.460708252214286,TRUE
"1518","observed",45,2018,12,2018-03-19,428,1.50278293135436,1.54636603418018,0.407318676757487,0.43590768422442,TRUE
"1519","observed",45,2018,13,2018-03-26,429,1.72378516624041,1.77380245740016,0.544522550926941,0.573125523346648,TRUE
"1520","observed",45,2018,14,2018-04-02,430,1.40508806262231,1.44587801150511,0.34009997884452,0.368716757456616,TRUE
"1521","observed",45,2018,15,2018-04-09,431,1.42456140350877,1.4659366535274,0.353863979333082,0.382494392112988,TRUE
"1522","observed",45,2018,16,2018-04-16,432,1.49280575539568,1.53618376801655,0.400657406540061,0.429301268204886,TRUE
"1523","observed",45,2018,17,2018-04-23,433,1.51659751037344,1.5606875443326,0.416469345699178,0.445126457713483,TRUE
"1524","observed",45,2018,18,2018-04-30,434,1.48722627737226,1.53048239548057,0.396912826292847,0.425582976874301,TRUE
"1525","observed",45,2018,19,2018-05-07,435,1.38758029978587,1.42795650219872,0.327561438683377,0.356244402808302,TRUE
"1526","observed",45,2018,20,2018-05-14,436,1.46753246753247,1.51025413239814,0.383582396858657,0.412277936267458,TRUE
"1527","observed",45,2018,21,2018-05-21,437,1.38709677419355,1.42749444969506,0.327212911208416,0.355920774410914,TRUE
"1528","observed",45,2018,22,2018-05-28,438,1.39328537170264,1.43388057450741,0.33166453505311,0.360384457333757,TRUE
"1529","observed",45,2018,23,2018-06-04,439,1.53177966101695,1.57642864921401,0.426430236573209,0.455161939996211,TRUE
"1530","observed",45,2018,24,2018-06-11,440,1.39321357285429,1.43384005040037,0.331613001677508,0.360356195091829,TRUE
"1531","observed",45,2018,25,2018-06-18,441,1.49677419354839,1.54043775694946,0.403312254747063,0.432066633791346,TRUE
"1532","observed",45,2018,26,2018-06-25,442,1.58515283842795,1.63141229416846,0.460680830710611,0.489446077817981,TRUE
"1533","observed",45,2018,27,2018-07-02,443,1.53863134657837,1.58354985914045,0.43089328527749,0.459669073169921,TRUE
"1534","observed",45,2018,28,2018-07-09,444,1.4622030237581,1.504905678997,0.379944218826041,0.40873022447409,TRUE
"1535","observed",45,2018,29,2018-07-16,445,1.51835853131749,1.5627166450233,0.417629837724431,0.446425745831921,TRUE
"1536","observed",45,2018,30,2018-07-23,446,1.56008583690987,1.60567840000016,0.444740843407874,0.473546346406145,TRUE
"1537","observed",45,2018,31,2018-07-30,447,1.45744680851064,1.50005375120138,0.376686143558121,0.405500941600393,TRUE
"1538","observed",45,2018,32,2018-08-06,448,1.61111111111111,1.65822519877265,0.476924072090309,0.505747873046132,TRUE
"1539","observed",45,2018,33,2018-08-13,449,1.45119305856833,1.49364364861244,0.37238601713158,0.401218536581389,TRUE
"1540","observed",45,2018,34,2018-08-20,450,1.55424528301887,1.59972388183545,0.44099007927055,0.469831040500314,TRUE
"1541","observed",45,2018,35,2018-08-27,451,1.30090497737557,1.33898155674983,0.263060158719652,0.291909292715619,TRUE
"1542","observed",45,2018,36,2018-09-03,452,1.45585215605749,1.49847578611169,0.375591403449538,0.404448448893067,TRUE
"1543","observed",45,2018,37,2018-09-10,453,1.5764192139738,1.62258516473711,0.455155954778641,0.484020658041128,TRUE
"1544","observed",45,2018,38,2018-09-17,454,1.53463203463203,1.57958594187201,0.428290635450389,0.45716275058828,TRUE
"1545","observed",45,2018,39,2018-09-24,455,1.51276102088167,1.55708543138519,0.413936471822905,0.442815760572795,TRUE
"1546","observed",45,2018,40,2018-10-01,456,1.44399185336049,1.48631162341488,0.367411398737607,0.396297630511424,TRUE
"1547","observed",45,2018,41,2018-10-08,457,1.3625730994152,1.40251611555895,0.309374897063041,0.338267848943313,TRUE
"1548","observed",45,2018,42,2018-10-15,458,1.69265033407572,1.74228070034768,0.526295545538122,0.555195002273324,TRUE
"1549","observed",45,2018,43,2018-10-22,459,1.40963855421687,1.4509798415408,0.343333327001158,0.372239081001136,TRUE
"1550","observed",45,2018,44,2018-10-29,460,1.42827004219409,1.47016671003673,0.356463951217198,0.385375802548674,TRUE
"1551","observed",45,2018,45,2018-11-05,461,1.46170212765957,1.50458837212963,0.379601597518245,0.408519353900395,TRUE
"1552","observed",45,2018,46,2018-11-12,462,1.45634920634921,1.49908697183892,0.375932760543147,0.404856237343252,TRUE
"1553","observed",45,2018,47,2018-11-19,463,1.33843212237094,1.37771715128588,0.291498870978482,0.320427891207651,TRUE
"1554","observed",45,2018,48,2018-11-26,464,1.42884990253411,1.47079673568049,0.356869856715882,0.385804251024846,TRUE
"1555","observed",45,2018,49,2018-12-03,465,1.35589941972921,1.39571191607503,0.304465012526161,0.33340461920113,TRUE
"1556","observed",45,2018,50,2018-12-10,466,1.44208494208494,1.48443556312844,0.366089942873334,0.395034607831927,TRUE
"1557","observed",45,2018,51,2018-12-17,467,1.63306451612903,1.681032012096,0.490458320941557,0.519407897728792,TRUE
"1558","observed",45,2018,52,2018-12-24,468,1.31578947368421,1.35444421328027,0.27443684570176,0.303391195486105,TRUE
"1559","observed",45,2019,1,2019-01-07,469,1.3695652173913,1.40980630339101,0.314493329902438,0.343452321471926,TRUE
"1560","observed",45,2019,2,2019-01-14,470,1.5026455026455,1.54680379292679,0.407227223101564,0.436190732859968,TRUE
"1561","observed",45,2019,3,2019-01-21,471,1.53321033210332,1.57827377985065,0.427363793415802,0.456331705378859,TRUE
"1562","observed",45,2019,4,2019-01-28,472,1.4878892733564,1.53162724089063,0.397358520575176,0.426330726366877,TRUE
"1563","observed",45,2019,5,2019-02-04,473,1.43238434163701,1.47449686978816,0.359340427524872,0.388316826373795,TRUE
"1564","observed",45,2019,6,2019-02-11,474,1.67760617760618,1.72693538131954,0.517367883005909,0.546348381741611,TRUE
"1565","observed",45,2019,7,2019-02-18,475,1.39441535776614,1.43542323369754,0.332475229051535,0.361459742100992,TRUE
"1566","observed",45,2019,8,2019-02-25,476,1.55963302752294,1.60550605219697,0.444450554821118,0.47343900420521,TRUE
"1567","observed",45,2019,9,2019-03-04,477,1.4354527938343,1.4776790546616,0.361480335213671,0.390472650543716,TRUE
"1568","observed",45,2019,10,2019-03-11,478,1.66799204771372,1.71706537245919,0.511620536367467,0.540616654841799,TRUE
"1569","observed",45,2019,11,2019-03-18,479,1.50669216061185,1.55102575922058,0.409916625792956,0.438916492193547,TRUE
"1570","observed",45,2019,12,2019-03-25,480,1.62947368421053,1.67742626942367,0.488257069555086,0.517260636244203,TRUE
"1571","observed",45,2019,13,2019-04-01,481,1.47368421052632,1.51705773441603,0.387765531008763,0.416772757925672,TRUE
"1572","observed",45,2019,14,2019-04-08,482,1.42998027613412,1.47207284462692,0.357660651263492,0.386671505921194,TRUE
"1573","observed",45,2019,15,2019-04-15,483,1.62448132780083,1.67230520925149,0.485188581940203,0.514203039422209,TRUE
"1574","observed",45,2019,16,2019-04-22,484,1.41228070175439,1.45386272043466,0.345205916589968,0.374223959547103,TRUE
"1575","observed",45,2019,17,2019-04-29,485,1.49896480331263,1.54310459425589,0.404774738733144,0.433796357380387,TRUE
"1576","observed",45,2019,18,2019-05-06,486,1.60038986354776,1.64752219032775,0.470247264281659,0.499272456395015,TRUE
"1577","observed",45,2019,19,2019-05-13,487,1.32765957446809,1.36676474155217,0.283417673665323,0.312446444578716,TRUE
"1578","observed",45,2019,20,2019-05-20,488,1.65970772442589,1.70859924498731,0.506641517243417,0.535673879845617,TRUE
"1579","observed",45,2019,21,2019-05-27,489,1.46966731898239,1.51296611142752,0.38503606156043,0.414072036292002,TRUE
"1580","observed",45,2019,22,2019-06-03,490,1.32629107981221,1.36537074487795,0.28238638487707,0.311425999727348,TRUE
"1581","observed",45,2019,23,2019-06-10,491,1.6244635193133,1.67233509427095,0.485177619311803,0.514220909815881,TRUE
"1582","observed",45,2019,24,2019-06-17,492,1.41386554621849,1.45553638860331,0.346327475413308,0.375374484649058,TRUE
"1583","observed",45,2019,25,2019-06-24,493,1.63761467889908,1.68588643148638,0.49324071899055,0.52229149757565,TRUE
"1584","observed",45,2019,26,2019-07-01,494,1.55042016806723,1.59612780869618,0.438525970369052,0.467580576458037,TRUE
"1585","observed",45,2019,27,2019-07-08,495,1.34105263157895,1.38059332182968,0.293454851537522,0.322513350124791,TRUE
"1586","observed",45,2019,28,2019-07-15,496,1.57918552036199,1.6257539555501,0.456909220684674,0.485971680825887,TRUE
"1587","observed",45,2019,29,2019-07-22,497,1.50772626931567,1.55219371168796,0.410602734087756,0.439669228204314,TRUE
"1588","observed",45,2019,30,2019-07-29,498,1.44420131291028,1.48680132111609,0.367556444126266,0.396627048003985,TRUE
"1589","observed",45,2019,31,2019-08-05,499,1.66745843230404,1.71665110879947,0.51130057034343,0.540375363131206,TRUE
"1590","observed",45,2019,32,2019-08-12,500,1.52886836027714,1.57397913227896,0.424527827934518,0.453606892143004,TRUE
"1591","observed",45,2019,33,2019-08-19,501,1.48303393213573,1.52679896672963,0.394089943632894,0.423173365133163,TRUE
"1592","observed",45,2019,34,2019-08-26,502,1.52690582959641,1.57197253448333,0.423243354129448,0.452331222151663,TRUE
"1593","observed",45,2019,35,2019-09-02,503,1.58438287153652,1.63115341827014,0.46019497601325,0.48928738314533,TRUE
"1594","observed",45,2019,36,2019-09-09,504,1.47727272727273,1.52088846138227,0.390197635977376,0.419294678163657,TRUE
"1595","observed",45,2019,37,2019-09-16,505,1.54130434782609,1.58681809586064,0.432629037048987,0.461730813588879,TRUE
"1596","observed",45,2019,38,2019-09-23,506,1.56331877729258,1.60949038268098,0.446810982846461,0.475917596393104,TRUE
"1597","observed",45,2019,39,2019-09-30,507,1.42799188640974,1.47017396698216,0.356269182115352,0.385380738674265,TRUE
"1598","observed",45,2019,40,2019-10-07,508,1.45661157024793,1.49964663700113,0.376112896095637,0.405229505023357,TRUE
"1599","observed",45,2019,41,2019-10-14,509,1.52106430155211,1.56601168969699,0.419410288223207,0.448532062225931,TRUE
"1600","observed",45,2019,42,2019-10-21,510,1.41422594142259,1.45602394980881,0.346582343551508,0.37570939868372,TRUE
"1601","observed",45,2019,43,2019-10-28,511,1.40080160320641,1.44221063863646,0.337044646482292,0.366177102145382,TRUE
"1602","observed",45,2019,44,2019-11-04,512,1.32684824902724,1.36607869777355,0.282806392388297,0.311944371329179,TRUE
"1603","observed",45,2019,45,2019-11-11,513,1.48192771084337,1.52575195821451,0.39334374757582,0.422487375885533,TRUE
"1604","observed",45,2019,46,2019-11-18,514,1.43495145631068,1.47739503784171,0.361131020284466,0.39028042739677,TRUE
"1605","observed",45,2019,47,2019-11-25,515,1.44510978043912,1.48786262462869,0.368185291300852,0.397340609990809,TRUE
"1606","observed",45,2019,48,2019-12-02,516,1.48393574297189,1.52784647360371,0.394697843923549,0.4238592103061,TRUE
"1607","observed",45,2019,49,2019-12-09,517,1.45664739884393,1.49975992686476,0.376137493013644,0.405305046542166,TRUE
"1608","observed",45,2019,50,2019-12-16,518,1.31569664902998,1.35464601944551,0.274366296476009,0.303540179940864,TRUE
"1609","observed",45,2019,51,2019-12-23,519,1.4014598540146,1.44295746955097,0.337514446199657,0.36669480572673,TRUE
"1610","observed",45,2019,52,2019-12-30,520,1.37846153846154,1.41928757097663,0.320968050085248,0.350155035134465,TRUE
"1611","observed",45,2020,1,2020-01-06,521,1.24067164179104,1.27742539599088,0.215652879585052,0.244846642948889,TRUE
"1612","observed",45,2020,2,2020-01-13,522,1.43506493506494,1.47758765766348,0.361210099104124,0.390410796906098,TRUE
"1613","observed",45,2020,3,2020-01-20,523,1.62176165803109,1.66982827755211,0.483513001635268,0.512720793328414,TRUE
"1614","observed",45,2020,4,2020-01-27,524,1.52985074626866,1.57520469285866,0.425170179187497,0.454385227552827,TRUE
"1615","observed",45,2020,5,2020-02-03,525,1.75102040816327,1.80294453211185,0.56019870838329,0.589421179528234,TRUE
"1616","observed",45,2020,6,2020-02-10,526,1.43853211009174,1.48120106496345,0.363623225687164,0.392853289043998,TRUE
"1617","observed",45,2020,7,2020-02-17,527,1.4721689059501,1.51584734757455,0.386736759613889,0.415974587938138,TRUE
"1618","observed",45,2020,8,2020-02-24,528,1.32783882783883,1.36724593275703,0.28355267910977,0.312798448478597,TRUE
"1619","observed",45,2020,9,2020-03-02,529,1.32777777777778,1.36719417305063,0.2835067010413,0.312760590851874,TRUE
"1620","observed",45,2020,10,2020-03-09,530,1.46456692913386,1.50805656710105,0.38155958725461,0.410821780222451,FALSE
"1621","observed",45,2020,11,2020-03-16,531,1.57197696737044,1.61866983790958,0.452334042099703,0.481604724257009,FALSE
"1622","observed",45,2020,12,2020-03-23,532,1.54325955734406,1.58911321775674,0.433896775270627,0.463176135964581,FALSE
"1623","observed",45,2020,13,2020-03-30,533,1.42271880819367,1.46500393218199,0.352569694657656,0.381857926548701,FALSE
"1624","observed",45,2020,14,2020-04-06,534,1.64580369843528,1.69473457295447,0.498228835383012,0.527526134443119,FALSE
"1625","observed",45,2020,15,2020-04-13,535,1.65201005025126,1.70114120734157,0.501992758767482,0.531299324278378,FALSE
"1626","observed",45,2020,16,2020-04-20,536,1.56886898096305,1.61554280118694,0.450354965460508,0.47967100001189,FALSE
"1627","observed",45,2020,17,2020-04-27,537,1.68904593639576,1.73931184624561,0.524163834848218,0.553489544335939,FALSE
"1628","observed",45,2020,18,2020-05-04,538,1.65686274509804,1.70618774913654,0.504925901638802,0.534261495263032,FALSE
"1629","observed",45,2020,19,2020-05-11,539,1.61950286806883,1.66773250246405,0.482119230587132,0.511464920850488,FALSE
"1630","observed",45,2020,20,2020-05-18,540,1.50457317073171,1.54939611717653,0.408509250489393,0.437865253195054,FALSE
"1631","observed",45,2020,21,2020-05-25,541,1.57565217391304,1.6226097332222,0.454669265245629,0.484035799495409,FALSE
"1632","observed",45,2020,22,2020-06-01,542,1.43600867678959,1.47882048603582,0.36186751294036,0.391244801132762,FALSE
"1633","observed",45,2020,23,2020-06-08,543,1.52509652509653,1.57058155980546,0.422057703201584,0.451445971029825,FALSE
"1634","observed",45,2020,24,2020-06-15,544,1.55020080321285,1.596452450995,0.438384473000123,0.467783949450123,FALSE
"1635","observed",45,2020,25,2020-06-22,545,1.39285714285714,1.43443071082416,0.331357135954442,0.360768053302789,FALSE
"1636","observed",65,2010,1,2010-01-04,1,1.45389221556886,1.57728391593717,0.374244246768588,0.455704327247083,TRUE
"1637","observed",65,2010,2,2010-01-11,2,1.39074550128535,1.50865784015357,0.329839935228035,0.411220407987172,TRUE
"1638","observed",65,2010,3,2010-01-18,3,1.41983695652174,1.54009521659408,0.350542045670035,0.431844243471399,TRUE
"1639","observed",65,2010,4,2010-01-25,4,1.41449275362319,1.53418028465221,0.346770988821787,0.427996221888341,TRUE
"1640","observed",65,2010,5,2010-02-01,5,1.35608308605341,1.47071697022321,0.304600460541843,0.385750016732388,TRUE
"1641","observed",65,2010,6,2010-02-08,6,1.52132701421801,1.64980670841029,0.419582989653949,0.500658134632309,TRUE
"1642","observed",65,2010,7,2010-02-15,7,1.46445497630332,1.58801549577297,0.381483143421679,0.462485120820763,TRUE
"1643","observed",65,2010,8,2010-02-22,8,1.45398773006135,1.57655166575683,0.374309940328369,0.455239971909251,TRUE
"1644","observed",65,2010,9,2010-03-01,9,1.54859967051071,1.67902013454649,0.437351084204551,0.51821037001069,TRUE
"1645","observed",65,2010,10,2010-03-08,10,1.425,1.54490362880672,0.354171813720614,0.434961532227354,TRUE
"1646","observed",65,2010,11,2010-03-15,11,1.41846153846154,1.53770980346366,0.349572860666911,0.430294168926396,TRUE
"1647","observed",65,2010,12,2010-03-22,12,1.43545878693624,1.55603130437515,0.361484510265233,0.442138544046853,TRUE
"1648","observed",65,2010,13,2010-03-29,13,1.47731755424063,1.60130008728086,0.390227979926036,0.470815853852546,TRUE
"1649","observed",65,2010,14,2010-04-05,14,1.45107033639144,1.57274775940555,0.372301447152729,0.452824254832146,TRUE
"1650","observed",65,2010,15,2010-04-12,15,1.42772861356932,1.54734972634216,0.356084799336181,0.436543613489598,TRUE
