"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"2716","observed",85,2010,20,2010-05-24,21,0.528868360277136,1.122218868221,-0.63701572444825,0.115307857792566,TRUE
"2717","observed",85,2010,21,2010-05-31,22,0.565308254963427,1.1990215654792,-0.570384112606473,0.18150586210481,TRUE
"2718","observed",85,2010,22,2010-06-07,23,0.574248120300752,1.21745365630079,-0.554693710729994,0.196761510610124,TRUE
"2719","observed",85,2010,23,2010-06-14,24,0.622086570477247,1.31830036666952,-0.474676015096123,0.276343305919899,TRUE
"2720","observed",85,2010,24,2010-06-21,25,0.540123456790123,1.14410735548001,-0.615957541868815,0.134624730757505,TRUE
"2721","observed",85,2010,25,2010-06-28,26,0.532684283727399,1.1278551215859,-0.629826368540401,0.120317706516589,TRUE
"2722","observed",85,2010,26,2010-07-05,27,0.551020408163265,1.16616582533675,-0.595983432106298,0.15372129508632,TRUE
"2723","observed",85,2010,27,2010-07-12,28,0.55543987506507,1.17500136707111,-0.587994911466803,0.161269311060216,TRUE
"2724","observed",85,2010,28,2010-07-19,29,0.550555555555556,1.16415455941836,-0.596827409554268,0.151995123499827,TRUE
"2725","observed",85,2010,29,2010-07-26,30,0.515074092999489,1.0886464186287,-0.663444518764762,0.0849351067745936,TRUE
"2726","observed",85,2010,30,2010-08-02,31,0.562430939226519,1.18821067345282,-0.575486927149403,0.172448539774788,TRUE
"2727","observed",85,2010,31,2010-08-09,32,0.535028541774779,1.1298160591134,-0.625435184397407,0.122054839928557,TRUE
"2728","observed",85,2010,32,2010-08-16,33,0.513339920948617,1.08353216280509,-0.666817039308129,0.0802262257300714,TRUE
"2729","observed",85,2010,33,2010-08-23,34,0.559161258112831,1.17972078211854,-0.581317371376678,0.165277785154117,TRUE
"2730","observed",85,2010,34,2010-08-30,35,0.578917050691244,1.22085275212147,-0.546596074727119,0.199549591723155,TRUE
"2731","observed",85,2010,35,2010-09-06,36,0.530720851475568,1.11870935946681,-0.633519099406538,0.112175663213515,TRUE
"2732","observed",85,2010,36,2010-09-13,37,0.53422619047619,1.12558900765554,-0.626935952034871,0.118306461005912,TRUE
"2733","observed",85,2010,37,2010-09-20,38,0.550281954887218,1.1588916787439,-0.597324486863818,0.147464099026883,TRUE
"2734","observed",85,2010,38,2010-09-27,39,0.539712918660287,1.13611589645818,-0.616717912900853,0.127615336625206,TRUE
"2735","observed",85,2010,39,2010-10-04,40,0.555762949136724,1.1693674322002,-0.587413426118277,0.156462946363236,TRUE
"2736","observed",85,2010,40,2010-10-11,41,0.580246913580247,1.22032396735764,-0.54430155296238,0.199116370508253,TRUE
"2737","observed",85,2010,41,2010-10-18,42,0.547790802524797,1.15153525828619,-0.601861812135664,0.141096059250731,TRUE
"2738","observed",85,2010,42,2010-10-25,43,0.550925925925926,1.15759117263209,-0.596154914572636,0.146341270729083,TRUE
"2739","observed",85,2010,43,2010-11-01,44,0.557949159844894,1.17180512569961,-0.583487432140799,0.158545402329272,TRUE
"2740","observed",85,2010,44,2010-11-08,45,0.55585464333782,1.16686344945963,-0.587248451756726,0.15431933656931,TRUE
"2741","observed",85,2010,45,2010-11-15,46,0.536520584329349,1.1257513356443,-0.622650349838744,0.118450666647248,TRUE
"2742","observed",85,2010,46,2010-11-22,47,0.56289592760181,1.18054000781426,-0.574660521212674,0.165971967536089,TRUE
"2743","observed",85,2010,47,2010-11-29,48,0.551945080091533,1.15702892147657,-0.59430673024256,0.145855444853801,TRUE
"2744","observed",85,2010,48,2010-12-06,49,0.561773255813954,1.1770756217493,-0.576656969905867,0.163033075788819,TRUE
"2745","observed",85,2010,49,2010-12-13,50,0.525018395879323,1.09954240044834,-0.644321977234253,0.0948940936600726,TRUE
"2746","observed",85,2010,50,2010-12-20,51,0.528376436781609,1.10604868418129,-0.637946300852873,0.100793920378466,TRUE
"2747","observed",85,2010,51,2010-12-27,52,0.5489954899549,1.14866157287628,-0.599665052524748,0.13859741490337,TRUE
"2748","observed",85,2011,0,2011-01-03,53,0.530959752321981,1.11039268582723,-0.633069056616662,0.104713723777551,TRUE
"2749","observed",85,2011,1,2011-01-10,54,0.523965465912474,1.09523793253109,-0.646329501580095,0.0909716296471476,TRUE
"2750","observed",85,2011,2,2011-01-17,55,0.556869565217391,1.16345409759465,-0.585424240234736,0.151393250979078,TRUE
"2751","observed",85,2011,3,2011-01-24,56,0.515572232645403,1.07664956873967,-0.66247786381765,0.0738539680128091,TRUE
"2752","observed",85,2011,4,2011-01-31,57,0.540925266903915,1.12904255404215,-0.614474148487469,0.121369976257163,TRUE
"2753","observed",85,2011,5,2011-02-07,58,0.592359361880772,1.23579259771426,-0.523641798062431,0.21171254375325,TRUE
"2754","observed",85,2011,6,2011-02-14,59,0.567863397548161,1.18410601084037,-0.565874386459457,0.168988068636438,TRUE
"2755","observed",85,2011,7,2011-02-21,60,0.590259159964254,1.23019765608971,-0.527193584349545,0.207174852481998,TRUE
"2756","observed",85,2011,8,2011-02-28,61,0.566756272401434,1.1806278073534,-0.567825922339581,0.166046337124402,TRUE
"2757","observed",85,2011,9,2011-03-07,62,0.525010688328345,1.09312136095238,-0.644336657877091,0.0890372377536358,TRUE
"2758","observed",85,2011,10,2011-03-14,63,0.583009918068133,1.21327369283306,-0.539551080652622,0.193322237513966,TRUE
"2759","observed",85,2011,11,2011-03-21,64,0.574468085106383,1.19489673138602,-0.554310735705729,0.178059764399099,TRUE
"2760","observed",85,2011,12,2011-03-28,65,0.536530703720305,1.11542324610454,-0.622631488874559,0.109233925803788,TRUE
"2761","observed",85,2011,13,2011-04-04,66,0.565643079661771,1.17535006904427,-0.569792000995875,0.161566034324974,TRUE
"2762","observed",85,2011,14,2011-04-11,67,0.550136736554239,1.14254692588843,-0.597588419737644,0.133259915930437,TRUE
"2763","observed",85,2011,15,2011-04-18,68,0.554893194237457,1.15183539178491,-0.588979626570591,0.141356662988481,TRUE
"2764","observed",85,2011,16,2011-04-25,69,0.568821689259645,1.18014062065862,-0.564188269610313,0.165633601427067,TRUE
"2765","observed",85,2011,17,2011-05-02,70,0.56385751520417,1.1692369567508,-0.572953692017793,0.156351362334611,TRUE
"2766","observed",85,2011,18,2011-05-09,71,0.548157453936348,1.13609063944292,-0.601192708602593,0.127593105358051,TRUE
"2767","observed",85,2011,19,2011-05-16,72,0.557425742574257,1.15469719737994,-0.584425981695615,0.14383814283143,TRUE
"2768","observed",85,2011,20,2011-05-23,73,0.549861495844875,1.13843111850641,-0.598088858205636,0.129651102720686,TRUE
"2769","observed",85,2011,21,2011-05-30,74,0.575625680087051,1.19114568890215,-0.552297690497388,0.174915607746957,TRUE
"2770","observed",85,2011,22,2011-06-06,75,0.582131223825035,1.20397035634049,-0.541059386175599,0.185624725603868,TRUE
"2771","observed",85,2011,23,2011-06-13,76,0.58135016998543,1.20171580803368,-0.542402001469816,0.183750375574131,TRUE
"2772","observed",85,2011,24,2011-06-20,77,0.559262948207171,1.15544152504476,-0.581135526073177,0.144482543692163,TRUE
"2773","observed",85,2011,25,2011-06-27,78,0.563758389261745,1.16410396087298,-0.573129507102146,0.151951658785792,TRUE
"2774","observed",85,2011,26,2011-07-04,79,0.569703069954706,1.17574461030671,-0.562639983788689,0.16190165778549,TRUE
"2775","observed",85,2011,27,2011-07-11,80,0.547715736040609,1.12975482672229,-0.601998856473899,0.122000641681,TRUE
"2776","observed",85,2011,28,2011-07-18,81,0.572022880915237,1.17924988993204,-0.558576286802318,0.164878549844973,TRUE
"2777","observed",85,2011,29,2011-07-25,82,0.581874356333677,1.19890308771433,-0.541500737144884,0.181407045184268,TRUE
"2778","observed",85,2011,30,2011-08-01,83,0.564764267990074,1.16301014892988,-0.571346859694507,0.151011600007376,TRUE
"2779","observed",85,2011,31,2011-08-08,84,0.555613036730471,1.14353436711066,-0.587683204139521,0.134123788345354,TRUE
"2780","observed",85,2011,32,2011-08-15,85,0.570117287098419,1.17273699767892,-0.561913172481302,0.159340331129298,TRUE
"2781","observed",85,2011,33,2011-08-22,86,0.588419405320814,1.20971259213401,-0.53031531098764,0.19038280423263,TRUE
"2782","observed",85,2011,34,2011-08-29,87,0.56965595036661,1.1704850697502,-0.562722696238903,0.157418252421261,TRUE
"2783","observed",85,2011,35,2011-09-05,88,0.587912087912088,1.20732150281704,-0.531177852614889,0.188404271863582,TRUE
"2784","observed",85,2011,36,2011-09-12,89,0.600101368474404,1.23166273286768,-0.510656690578664,0.20836507184415,TRUE
"2785","observed",85,2011,37,2011-09-19,90,0.5785,1.18666072491583,-0.547316732348406,0.171143249089892,TRUE
"2786","observed",85,2011,38,2011-09-26,91,0.573065902578797,1.17485219008612,-0.556754555654391,0.161142344011792,TRUE
"2787","observed",85,2011,39,2011-10-03,92,0.543467933491686,1.11354437669982,-0.609784574176739,0.107548060266311,TRUE
"2788","observed",85,2011,40,2011-10-10,93,0.557833089311859,1.1423320352232,-0.583695484444089,0.133071817856511,TRUE
"2789","observed",85,2011,41,2011-10-17,94,0.566767068273092,1.15997000261711,-0.567806873994881,0.14839414497107,TRUE
"2790","observed",85,2011,42,2011-10-24,95,0.574181981174361,1.17447942494845,-0.554808892535798,0.160825006826689,TRUE
"2791","observed",85,2011,43,2011-10-31,96,0.539137714524906,1.10217094030997,-0.617784240661511,0.0972818169497434,TRUE
"2792","observed",85,2011,44,2011-11-07,97,0.567321514135122,1.15912859939162,-0.56682909163325,0.147668515399577,TRUE
"2793","observed",85,2011,45,2011-11-14,98,0.514161220043573,1.04991609884491,-0.665218405034935,0.0487102551148028,TRUE
"2794","observed",85,2011,46,2011-11-21,99,0.559154295996401,1.14114198957522,-0.581329822453486,0.132029506235892,TRUE
"2795","observed",85,2011,47,2011-11-28,100,0.554455445544555,1.13090805383047,-0.58976882610611,0.123020897481312,TRUE
"2796","observed",85,2011,48,2011-12-05,101,0.561446773530621,1.14451578497092,-0.577238302652787,0.134981652338897,TRUE
"2797","observed",85,2011,49,2011-12-12,102,0.567469879518072,1.15613497693934,-0.566567606774226,0.145082525492278,TRUE
"2798","observed",85,2011,50,2011-12-19,103,0.566488413547237,1.15347798444659,-0.568298651420081,0.142781712577485,TRUE
"2799","observed",85,2011,51,2011-12-26,104,0.557534246575342,1.13459914154727,-0.584231348699842,0.126279409297377,TRUE
"2800","observed",85,2012,0,2012-01-02,105,0.546801590169859,1.11212450591502,-0.60366926599857,0.106272155311615,TRUE
"2801","observed",85,2012,1,2012-01-09,106,0.526937782412235,1.0711144653911,-0.640672797349231,0.0686996628705371,TRUE
"2802","observed",85,2012,2,2012-01-16,107,0.543582199337992,1.10431986328812,-0.609574343124324,0.0992296371301482,TRUE
"2803","observed",85,2012,3,2012-01-23,108,0.54380664652568,1.10414862369721,-0.609161524486852,0.099074561708196,TRUE
"2804","observed",85,2012,4,2012-01-30,109,0.577838470542333,1.17258178314121,-0.548460912096272,0.159207969985724,TRUE
"2805","observed",85,2012,5,2012-02-06,110,0.568076923076923,1.15212035281355,-0.565498441478194,0.141604029745214,TRUE
"2806","observed",85,2012,6,2012-02-13,111,0.585384041759881,1.18654982670217,-0.53548716549927,0.171049790704019,TRUE
"2807","observed",85,2012,7,2012-02-20,112,0.594045534150613,1.20342677516309,-0.520799305738262,0.185173133151981,TRUE
"2808","observed",85,2012,8,2012-02-27,113,0.534736842105263,1.0826681280502,-0.625980537016105,0.079428483430474,TRUE
"2809","observed",85,2012,9,2012-03-05,114,0.535418914059691,1.08343980002171,-0.624705821549956,0.0801409797877914,TRUE
"2810","observed",85,2012,10,2012-03-12,115,0.568951930654058,1.15064948500299,-0.563959328821561,0.140326552520662,TRUE
"2811","observed",85,2012,11,2012-03-19,116,0.567545304777595,1.14716268000301,-0.566434700605785,0.137291658955932,TRUE
"2812","observed",85,2012,12,2012-03-26,117,0.576554025865665,1.1647216184286,-0.550686230106769,0.152482104325033,TRUE
"2813","observed",85,2012,13,2012-04-02,118,0.541099107562236,1.09248954712754,-0.614152823637643,0.0884590800951864,TRUE
"2814","observed",85,2012,14,2012-04-09,119,0.551102204408818,1.11206891354027,-0.595834998084947,0.106222166516327,TRUE
"2815","observed",85,2012,15,2012-04-16,120,0.572243346007605,1.15409128208657,-0.558190947988834,0.143313265552567,TRUE
"2816","observed",85,2012,16,2012-04-23,121,0.537993920972644,1.08441983342725,-0.619908018191543,0.0810451282457286,TRUE
"2817","observed",85,2012,17,2012-04-30,122,0.5388,1.08544845493528,-0.618410834445928,0.0819932241191987,TRUE
"2818","observed",85,2012,18,2012-05-07,123,0.565355042966983,1.13832250748228,-0.5703013505611,0.129555694044954,TRUE
"2819","observed",85,2012,19,2012-05-14,124,0.588931136459654,1.18514624498949,-0.529446018193515,0.16986618046552,TRUE
"2820","observed",85,2012,20,2012-05-21,125,0.536201022146508,1.07844853575106,-0.62324614690364,0.0755234673506657,TRUE
"2821","observed",85,2012,21,2012-05-28,126,0.530560271646859,1.06652710113601,-0.633821714475131,0.0644076698919314,TRUE
"2822","observed",85,2012,22,2012-06-04,127,0.560318432333129,1.12574109933441,-0.579250027694944,0.118441573736493,TRUE
"2823","observed",85,2012,23,2012-06-11,128,0.577152600170503,1.15894230323591,-0.549648575741201,0.147507781613653,TRUE
"2824","observed",85,2012,24,2012-06-18,129,0.575913776944705,1.15583892376393,-0.551797322295664,0.144826421237005,TRUE
"2825","observed",85,2012,25,2012-06-25,130,0.589243217515469,1.18196416736068,-0.528916247600459,0.167177603262693,TRUE
"2826","observed",85,2012,26,2012-07-02,131,0.560906515580737,1.12453064428707,-0.578201026238761,0.117365743523968,TRUE
"2827","observed",85,2012,27,2012-07-09,132,0.603670634920635,1.20963181395288,-0.504726536203732,0.190316027314922,TRUE
"2828","observed",85,2012,28,2012-07-16,133,0.60507614213198,1.21181618641731,-0.502400974106739,0.192120214773521,TRUE
"2829","observed",85,2012,29,2012-07-23,134,0.555712936732767,1.11237698997171,-0.587503418901075,0.106499158132905,TRUE
"2830","observed",85,2012,30,2012-07-30,135,0.52518315018315,1.05072293906947,-0.644008219735425,0.0494784406523218,TRUE
"2831","observed",85,2012,31,2012-08-06,136,0.576795054683785,1.1533896235902,-0.55026826675865,0.142705105791617,TRUE
"2832","observed",85,2012,32,2012-08-13,137,0.571017274472169,1.14125305697512,-0.560335816767683,0.132126831543494,TRUE
"2833","observed",85,2012,33,2012-08-20,138,0.561797752808989,1.12225612821781,-0.576613364303994,0.115341059317974,TRUE
"2834","observed",85,2012,34,2012-08-27,139,0.592400690846287,1.18279065139211,-0.523572030407055,0.167876605170656,TRUE
"2835","observed",85,2012,35,2012-09-03,140,0.55798789007918,1.11352115166877,-0.583418019203386,0.107527203196093,TRUE
"2836","observed",85,2012,36,2012-09-10,141,0.613080379430854,1.22285085171414,-0.489259226958731,0.20118489645882,TRUE
"2837","observed",85,2012,37,2012-09-17,142,0.558696693818879,1.11382132581542,-0.582148540166763,0.107796738888519,TRUE
"2838","observed",85,2012,38,2012-09-24,143,0.575958353052532,1.1476641538497,-0.551719924628529,0.13772870618518,TRUE
"2839","observed",85,2012,39,2012-10-01,144,0.592592592592593,1.18022603768407,-0.523248143764548,0.16570597749219,TRUE
"2840","observed",85,2012,40,2012-10-08,145,0.563198624247635,1.1211318743757,-0.574122916883412,0.114338777113626,TRUE
"2841","observed",85,2012,41,2012-10-15,146,0.565198237885463,1.1245607869464,-0.570578745859812,0.117392547822729,TRUE
"2842","observed",85,2012,42,2012-10-22,147,0.587756849315068,1.16887404155784,-0.531441938180147,0.156040927803374,TRUE
"2843","observed",85,2012,43,2012-10-29,148,0.551153678711363,1.09554806890176,-0.595741599984977,0.0912547575953261,TRUE
"2844","observed",85,2012,44,2012-11-05,149,0.572628043660789,1.13768193810476,-0.557518911511838,0.128992804639636,TRUE
"2845","observed",85,2012,45,2012-11-12,150,0.590834697217676,1.17328779548667,-0.526219000838714,0.159809889523976,TRUE
"2846","observed",85,2012,46,2012-11-19,151,0.59552931252636,1.18204165779442,-0.518304668012218,0.167243161843769,TRUE
"2847","observed",85,2012,47,2012-11-26,152,0.571873609256787,1.13454445641899,-0.558837274856009,0.126231210383621,TRUE
"2848","observed",85,2012,48,2012-12-03,153,0.569883527454243,1.13005638673578,-0.562323276832927,0.122267531245475,TRUE
"2849","observed",85,2012,49,2012-12-10,154,0.608540925266904,1.20613814284778,-0.496691112831086,0.187423638053341,TRUE
"2850","observed",85,2012,50,2012-12-17,155,0.564846416382253,1.1190038309911,-0.57120141419995,0.112438852908465,TRUE
"2851","observed",85,2012,51,2012-12-24,156,0.55153458543289,1.09211543391598,-0.595050730681178,0.0881165804502081,TRUE
"2852","observed",85,2013,0,2013-01-07,157,0.555309734513274,1.09907245081422,-0.588229240700447,0.0944665975563235,TRUE
"2853","observed",85,2013,1,2013-01-14,158,0.533834586466165,1.05607219932786,-0.627669251180438,0.054556553522534,TRUE
"2854","observed",85,2013,2,2013-01-21,159,0.556853315012023,1.10109346548522,-0.585453422009947,0.0963037455863522,TRUE
"2855","observed",85,2013,3,2013-01-28,160,0.536034540019927,1.05943230709069,-0.62355667965184,0.0577332053124383,TRUE
"2856","observed",85,2013,4,2013-02-04,161,0.5929173693086,1.17131105647876,-0.522700233186704,0.158123682542659,TRUE
"2857","observed",85,2013,5,2013-02-11,162,0.56354748603352,1.1127734921124,-0.573503679250642,0.106855540452291,TRUE
"2858","observed",85,2013,6,2013-02-18,163,0.576757532281205,1.1383301813878,-0.550333322141503,0.129562435438188,TRUE
"2859","observed",85,2013,7,2013-02-25,164,0.573170731707317,1.13072819482988,-0.556571645554195,0.122861845378147,TRUE
"2860","observed",85,2013,8,2013-03-04,165,0.569186875891583,1.12235135876988,-0.563546470144727,0.115425912061883,TRUE
"2861","observed",85,2013,9,2013-03-11,166,0.564614343707713,1.11282300702524,-0.571612358406257,0.106900036310245,TRUE
"2862","observed",85,2013,10,2013-03-18,167,0.549848942598187,1.08322402690305,-0.598111688300268,0.0799418043396269,TRUE
"2863","observed",85,2013,11,2013-03-25,168,0.534610215053763,1.05272103433939,-0.626217367615196,0.0513782733991566,TRUE
"2864","observed",85,2013,12,2013-04-01,169,0.573723228995058,1.12922395051424,-0.555608178399583,0.12153062733365,TRUE
"2865","observed",85,2013,13,2013-04-08,170,0.567918567918568,1.11728956009963,-0.565777236879471,0.110905716662498,TRUE
"2866","observed",85,2013,14,2013-04-15,171,0.565122103944897,1.11128232248834,-0.570713458007976,0.105514594026654,TRUE
"2867","observed",85,2013,15,2013-04-22,172,0.568678629690049,1.11776847730734,-0.564439802850291,0.111334266800366,TRUE
"2868","observed",85,2013,16,2013-04-29,173,0.547088425593098,1.07484465225839,-0.603144834061757,0.0721761416100377,TRUE
"2869","observed",85,2013,17,2013-05-06,174,0.550877192982456,1.08179896671241,-0.596243374920342,0.0786253652988951,TRUE
"2870","observed",85,2013,18,2013-05-13,175,0.569295380307979,1.11746360249915,-0.563355857746275,0.111061476504601,TRUE
"2871","observed",85,2013,19,2013-05-20,176,0.56271186440678,1.10404329279635,-0.574987567983277,0.0989791615754826,TRUE
"2872","observed",85,2013,20,2013-05-27,177,0.571428571428571,1.12064130011791,-0.559615787935423,0.113901110831234,TRUE
"2873","observed",85,2013,21,2013-06-03,178,0.591165896250642,1.15882808010881,-0.525658596650317,0.147409218677469,TRUE
"2874","observed",85,2013,22,2013-06-10,179,0.614010989010989,1.20307045328812,-0.487742453583117,0.184876999939477,TRUE
"2875","observed",85,2013,23,2013-06-17,180,0.604822834645669,1.1845371283881,-0.502819699132338,0.169352089324354,TRUE
"2876","observed",85,2013,24,2013-06-24,181,0.598149050170482,1.17094309444962,-0.513915308311846,0.157809487747001,TRUE
"2877","observed",85,2013,25,2013-07-01,182,0.584638706417382,1.1439843750259,-0.536761218408889,0.134517234670187,TRUE
"2878","observed",85,2013,26,2013-07-08,183,0.601888667992048,1.17721319889104,-0.507682787666538,0.163149949420207,TRUE
"2879","observed",85,2013,27,2013-07-15,184,0.64367816091954,1.25838757413039,-0.440556427919435,0.229831198373056,TRUE
"2880","observed",85,2013,28,2013-07-22,185,0.567961165048544,1.10986775037736,-0.565702233991825,0.104240864421873,TRUE
"2881","observed",85,2013,29,2013-07-29,186,0.540185094982952,1.05512126186688,-0.615843429668567,0.0536557004810952,TRUE
"2882","observed",85,2013,30,2013-08-05,187,0.566165023352361,1.10537651516107,-0.568869682581296,0.100186014634133,TRUE
"2883","observed",85,2013,31,2013-08-12,188,0.600321888412017,1.17154511351944,-0.510289286933611,0.158323487417117,TRUE
"2884","observed",85,2013,32,2013-08-19,189,0.5808,1.13294622661646,-0.543348815471551,0.124821519857296,TRUE
"2885","observed",85,2013,33,2013-08-26,190,0.610066090493137,1.18950870668594,-0.494187982612967,0.173540370352364,TRUE
"2886","observed",85,2013,34,2013-09-02,191,0.594760312151617,1.15915351212645,-0.519596791316988,0.147690007809585,TRUE
"2887","observed",85,2013,35,2013-09-09,192,0.592699327569645,1.15462729089136,-0.523068044709581,0.14377760002858,TRUE
"2888","observed",85,2013,36,2013-09-16,193,0.584905660377358,1.13894244352565,-0.536304709066976,0.130100150726123,TRUE
"2889","observed",85,2013,37,2013-09-23,194,0.579,1.12694633003637,-0.546452801409142,0.119511611950627,TRUE
"2890","observed",85,2013,38,2013-09-30,195,0.577356788452864,1.12325354039851,-0.549294852702649,0.116229420887059,TRUE
"2891","observed",85,2013,39,2013-10-07,196,0.615704387990762,1.19733240623291,-0.484988320257882,0.180096087467183,TRUE
"2892","observed",85,2013,40,2013-10-14,197,0.598543689320388,1.16344917911157,-0.513255758619282,0.151389023486572,TRUE
"2893","observed",85,2013,41,2013-10-21,198,0.544650751547303,1.05822698244019,-0.607610512582601,0.0565948495942936,TRUE
"2894","observed",85,2013,42,2013-10-28,199,0.597265108072342,1.15994421733668,-0.515394197035309,0.148371915459126,TRUE
"2895","observed",85,2013,43,2013-11-04,200,0.585701191567369,1.13698664090672,-0.534945531455536,0.128381465276965,TRUE
"2896","observed",85,2013,44,2013-11-11,201,0.606087735004476,1.17604539689345,-0.500730526156926,0.162157451531919,TRUE
"2897","observed",85,2013,45,2013-11-18,202,0.570073307460112,1.10567797675457,-0.5619903168439,0.100458700446694,TRUE
"2898","observed",85,2013,46,2013-11-25,203,0.588031222896791,1.14000750335014,-0.530975232328663,0.131034844270835,TRUE
"2899","observed",85,2013,47,2013-12-02,204,0.591872791519435,1.14695151881596,-0.524463546378117,0.137107569438716,TRUE
"2900","observed",85,2013,48,2013-12-09,205,0.62144976685036,1.20373821919301,-0.475700196961078,0.185431897326758,TRUE
"2901","observed",85,2013,49,2013-12-16,206,0.604973501834488,1.17130949562814,-0.502570620531164,0.158122349974637,TRUE
"2902","observed",85,2013,50,2013-12-23,207,0.598947794415217,1.15913363869754,-0.512580839230449,0.147672862885239,TRUE
"2903","observed",85,2013,51,2013-12-30,208,0.611453201970443,1.18281523485155,-0.491916856676451,0.167897389240891,TRUE
"2904","observed",85,2014,0,2014-01-06,209,0.594749242679233,1.1499967942071,-0.519615403142911,0.139759154725277,TRUE
"2905","observed",85,2014,1,2014-01-13,210,0.587073007367716,1.13465484107865,-0.532606093177901,0.12632849990761,TRUE
"2906","observed",85,2014,2,2014-01-20,211,0.591741472172352,1.1431742969491,-0.524685441891967,0.133808863956256,TRUE
"2907","observed",85,2014,3,2014-01-27,212,0.597412779302234,1.15362212643827,-0.51514698189522,0.142906667702915,TRUE
"2908","observed",85,2014,4,2014-02-03,213,0.558834951456311,1.07865130678071,-0.581901106210469,0.0757114707302557,TRUE
"2909","observed",85,2014,5,2014-02-10,214,0.622025010084712,1.20008940925805,-0.474774977911916,0.182396061733436,TRUE
"2910","observed",85,2014,6,2014-02-17,215,0.611540024380333,1.17933900401492,-0.49177487320808,0.164954115436883,TRUE
"2911","observed",85,2014,7,2014-02-24,216,0.66403785488959,1.28001302451279,-0.409416120754845,0.24687025328037,TRUE
"2912","observed",85,2014,8,2014-03-03,217,0.554605518849592,1.06859526582037,-0.589498194804908,0.0663449502681658,TRUE
"2913","observed",85,2014,9,2014-03-10,218,0.590432228283676,1.13712009107645,-0.526900419984353,0.128498830190414,TRUE
"2914","observed",85,2014,10,2014-03-17,219,0.576859504132231,1.11048638172488,-0.550156535828414,0.104798101084789,TRUE
"2915","observed",85,2014,11,2014-03-24,220,0.603470715835141,1.16119713803929,-0.505057763507306,0.149451488507438,TRUE
"2916","observed",85,2014,12,2014-03-31,221,0.611062335381914,1.17528037745604,-0.492556303112762,0.161506738242633,TRUE
"2917","observed",85,2014,13,2014-04-07,222,0.621289228159457,1.19441603261921,-0.475958559646149,0.17765739031016,TRUE
"2918","observed",85,2014,14,2014-04-14,223,0.623245614035088,1.19764044843025,-0.472814593851386,0.180353328127291,TRUE
"2919","observed",85,2014,15,2014-04-21,224,0.607749469214437,1.16733848872581,-0.497992539147968,0.154726361569988,TRUE
"2920","observed",85,2014,16,2014-04-28,225,0.638465094775774,1.22578389797752,-0.448688272543767,0.203580556053636,TRUE
"2921","observed",85,2014,17,2014-05-05,226,0.585977281629456,1.12450550560668,-0.534474258707061,0.117343388453876,TRUE
"2922","observed",85,2014,18,2014-05-12,227,0.619607843137255,1.18850567761557,-0.478668512131459,0.17269678493381,TRUE
"2923","observed",85,2014,19,2014-05-19,228,0.596642272922944,1.14393510511528,-0.516437553020561,0.134474165050775,TRUE
"2924","observed",85,2014,20,2014-05-26,229,0.560503823661718,1.07415857527364,-0.578919214616798,0.071537634418176,TRUE
"2925","observed",85,2014,21,2014-06-02,230,0.598961038961039,1.14733504552633,-0.512558726452826,0.137441901444062,TRUE
"2926","observed",85,2014,22,2014-06-09,231,0.633318243549117,1.21259266168427,-0.456782228754636,0.192760762917133,TRUE
"2927","observed",85,2014,23,2014-06-16,232,0.629864253393665,1.20542586906861,-0.462250953617434,0.186832922819277,TRUE
"2928","observed",85,2014,24,2014-06-23,233,0.636137381781981,1.21687060745057,-0.452340729877454,0.196282487441312,TRUE
"2929","observed",85,2014,25,2014-06-30,234,0.570683111954459,1.09115825878443,-0.560921193686574,0.0872397547951598,TRUE
"2930","observed",85,2014,26,2014-07-07,235,0.603097773475315,1.15260091373488,-0.505675950332185,0.142021052779854,TRUE
"2931","observed",85,2014,27,2014-07-14,236,0.602976476236198,1.15183259801246,-0.505877094232828,0.141354237489267,TRUE
"2932","observed",85,2014,28,2014-07-21,237,0.60826679192109,1.16139546233273,-0.497141690759841,0.14962226688148,TRUE
"2933","observed",85,2014,29,2014-07-28,238,0.590760615958936,1.12744107597644,-0.526344392769456,0.119950530254277,TRUE
"2934","observed",85,2014,30,2014-08-04,239,0.606833493743985,1.1575705263148,-0.499500835694253,0.146323434983703,TRUE
"2935","observed",85,2014,31,2014-08-11,240,0.552421250587682,1.05327847350259,-0.593444388621978,0.0519076554565974,TRUE
"2936","observed",85,2014,32,2014-08-18,241,0.628066732090285,1.19694135314382,-0.465108856869007,0.179769430508232,TRUE
"2937","observed",85,2014,33,2014-08-25,242,0.578398863098058,1.10176283208629,-0.547491573737616,0.0969114716757978,TRUE
"2938","observed",85,2014,34,2014-09-01,243,0.621390374331551,1.18309110195089,-0.475795772436776,0.168130591288071,TRUE
"2939","observed",85,2014,35,2014-09-08,244,0.574350234341713,1.09300674927888,-0.554515904378771,0.0889323841788863,TRUE
"2940","observed",85,2014,36,2014-09-15,245,0.628649635036496,1.19576682049867,-0.464181196494302,0.178787670381837,TRUE
"2941","observed",85,2014,37,2014-09-22,246,0.56374321880651,1.07179169500915,-0.573156416962189,0.0693317294099945,TRUE
"2942","observed",85,2014,38,2014-09-29,247,0.580467675378267,1.10305655414098,-0.543921163497508,0.0980850119768802,TRUE
"2943","observed",85,2014,39,2014-10-06,248,0.61234458259325,1.16306980344035,-0.490460111466279,0.151062891890465,TRUE
